========= Estatisticas ========= 
Semente utilizada : 821970
Tempo(s) Final = 268.80
Quantidade de soluçoes encontradas = 221
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 223
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 767
Quantidade de solucoes que o PR adicionou ao arquivo global: 342
Quantidade de avaliacoes da funcao objetivo: 532505
Pareto aproximativo: 
1002.0000000000 3372.0000000000
1001.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1011.0000000000 3347.0000000000
1010.0000000000 3349.0000000000
1009.0000000000 3350.0000000000
1008.0000000000 3351.0000000000
1006.0000000000 3353.0000000000
1005.0000000000 3355.0000000000
1003.0000000000 3366.0000000000
1046.0000000000 3182.0000000000
1015.0000000000 3304.0000000000
1042.0000000000 3279.0000000000
1041.0000000000 3283.0000000000
1040.0000000000 3287.0000000000
1012.0000000000 3319.0000000000
1032.0000000000 3291.0000000000
1028.0000000000 3292.0000000000
1027.0000000000 3296.0000000000
1004.0000000000 3358.0000000000
1026.0000000000 3300.0000000000
1025.0000000000 3301.0000000000
1019.0000000000 3302.0000000000
1017.0000000000 3303.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1045.0000000000 3185.0000000000
2156.0000000000 1966.0000000000
1048.0000000000 3178.0000000000
1047.0000000000 3180.0000000000
1090.0000000000 3170.0000000000
1086.0000000000 3172.0000000000
1087.0000000000 3171.0000000000
1079.0000000000 3174.0000000000
1064.0000000000 3177.0000000000
1075.0000000000 3176.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
2158.0000000000 1965.0000000000
2153.0000000000 1967.0000000000
2144.0000000000 1968.0000000000
2142.0000000000 1969.0000000000
2135.0000000000 1970.0000000000
2133.0000000000 1971.0000000000
2127.0000000000 1972.0000000000
2122.0000000000 1973.0000000000
2116.0000000000 1974.0000000000
2114.0000000000 1976.0000000000
1158.0000000000 2954.0000000000
1157.0000000000 2955.0000000000
1156.0000000000 2957.0000000000
1154.0000000000 2960.0000000000
1155.0000000000 2959.0000000000
1106.0000000000 3019.0000000000
1104.0000000000 3031.0000000000
1119.0000000000 2968.0000000000
1120.0000000000 2967.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1113.0000000000 2981.0000000000
1143.0000000000 2963.0000000000
1142.0000000000 2964.0000000000
1150.0000000000 2961.0000000000
1141.0000000000 2966.0000000000
1116.0000000000 2973.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3027.0000000000
1107.0000000000 3016.0000000000
1108.0000000000 3007.0000000000
1109.0000000000 3001.0000000000
1110.0000000000 2998.0000000000
1111.0000000000 2994.0000000000
1112.0000000000 2987.0000000000
1115.0000000000 2975.0000000000
1303.0000000000 2618.0000000000
1321.0000000000 2572.0000000000
1320.0000000000 2573.0000000000
1318.0000000000 2574.0000000000
1317.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1354.0000000000 2566.0000000000
1353.0000000000 2567.0000000000
1352.0000000000 2568.0000000000
1347.0000000000 2569.0000000000
1340.0000000000 2570.0000000000
1335.0000000000 2571.0000000000
1314.0000000000 2578.0000000000
1304.0000000000 2611.0000000000
1305.0000000000 2607.0000000000
1306.0000000000 2603.0000000000
1307.0000000000 2599.0000000000
1308.0000000000 2595.0000000000
1309.0000000000 2590.0000000000
1310.0000000000 2588.0000000000
1311.0000000000 2585.0000000000
1312.0000000000 2581.0000000000
1313.0000000000 2579.0000000000
1581.0000000000 2347.0000000000
1580.0000000000 2349.0000000000
1582.0000000000 2340.0000000000
1583.0000000000 2338.0000000000
1584.0000000000 2333.0000000000
1585.0000000000 2324.0000000000
1586.0000000000 2317.0000000000
