========= Estatisticas ========= 
Semente utilizada : 7359206
Tempo(s) Final = 310.36
Quantidade de soluçoes encontradas = 238
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 206
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 820
Quantidade de solucoes que o PR adicionou ao arquivo global: 338
Quantidade de avaliacoes da funcao objetivo: 625550
Pareto aproximativo: 
1005.0000000000 3355.0000000000
1002.0000000000 3373.0000000000
1001.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3366.0000000000
1010.0000000000 3351.0000000000
1008.0000000000 3352.0000000000
1007.0000000000 3353.0000000000
1039.0000000000 3292.0000000000
1038.0000000000 3293.0000000000
1037.0000000000 3295.0000000000
1019.0000000000 3298.0000000000
1021.0000000000 3297.0000000000
1018.0000000000 3299.0000000000
1016.0000000000 3301.0000000000
1015.0000000000 3304.0000000000
1011.0000000000 3350.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1012.0000000000 3319.0000000000
1014.0000000000 3308.0000000000
1079.0000000000 3163.0000000000
1078.0000000000 3166.0000000000
1077.0000000000 3169.0000000000
1076.0000000000 3171.0000000000
1069.0000000000 3175.0000000000
1070.0000000000 3174.0000000000
1045.0000000000 3185.0000000000
1046.0000000000 3184.0000000000
1041.0000000000 3203.0000000000
2099.0000000000 2168.0000000000
2097.0000000000 2172.0000000000
2098.0000000000 2171.0000000000
2082.0000000000 2181.0000000000
2094.0000000000 2178.0000000000
2091.0000000000 2179.0000000000
2087.0000000000 2180.0000000000
2096.0000000000 2177.0000000000
2076.0000000000 2183.0000000000
2069.0000000000 2184.0000000000
2067.0000000000 2185.0000000000
2058.0000000000 2186.0000000000
2051.0000000000 2187.0000000000
2048.0000000000 2188.0000000000
2043.0000000000 2189.0000000000
1042.0000000000 3199.0000000000
1043.0000000000 3192.0000000000
1062.0000000000 3177.0000000000
1059.0000000000 3179.0000000000
1058.0000000000 3180.0000000000
1054.0000000000 3181.0000000000
1053.0000000000 3182.0000000000
1049.0000000000 3183.0000000000
1040.0000000000 3214.0000000000
1044.0000000000 3188.0000000000
1140.0000000000 2961.0000000000
1145.0000000000 2960.0000000000
1118.0000000000 2970.0000000000
2156.0000000000 1963.0000000000
2154.0000000000 1964.0000000000
2147.0000000000 1966.0000000000
2146.0000000000 1967.0000000000
1110.0000000000 2994.0000000000
1111.0000000000 2991.0000000000
1112.0000000000 2986.0000000000
1113.0000000000 2983.0000000000
1114.0000000000 2978.0000000000
2140.0000000000 1968.0000000000
2137.0000000000 1969.0000000000
2134.0000000000 1970.0000000000
2132.0000000000 1972.0000000000
2129.0000000000 1973.0000000000
2126.0000000000 1974.0000000000
2121.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1139.0000000000 2962.0000000000
1135.0000000000 2963.0000000000
1132.0000000000 2964.0000000000
1131.0000000000 2965.0000000000
1129.0000000000 2966.0000000000
1127.0000000000 2968.0000000000
1123.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3026.0000000000
1106.0000000000 3021.0000000000
1107.0000000000 3014.0000000000
1108.0000000000 3007.0000000000
1109.0000000000 2999.0000000000
1115.0000000000 2975.0000000000
1307.0000000000 2604.0000000000
1320.0000000000 2573.0000000000
1322.0000000000 2572.0000000000
1319.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
1317.0000000000 2576.0000000000
1351.0000000000 2567.0000000000
1350.0000000000 2568.0000000000
1358.0000000000 2565.0000000000
1357.0000000000 2566.0000000000
2303.0000000000 1631.0000000000
2304.0000000000 1629.0000000000
2302.0000000000 1638.0000000000
2305.0000000000 1622.0000000000
2306.0000000000 1615.0000000000
2307.0000000000 1608.0000000000
