========= Estatisticas ========= 
Semente utilizada : 5976813
Tempo(s) Final = 241.31
Quantidade de soluçoes encontradas = 219
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 209
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 755
Quantidade de solucoes que o PR adicionou ao arquivo global: 278
Quantidade de avaliacoes da funcao objetivo: 460985
Pareto aproximativo: 
999.0000000000 3390.0000000000
1002.0000000000 3378.0000000000
1001.0000000000 3379.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3366.0000000000
1042.0000000000 3197.0000000000
1020.0000000000 3299.0000000000
1016.0000000000 3300.0000000000
1015.0000000000 3304.0000000000
1011.0000000000 3326.0000000000
1039.0000000000 3290.0000000000
1034.0000000000 3291.0000000000
1032.0000000000 3292.0000000000
1031.0000000000 3295.0000000000
1040.0000000000 3289.0000000000
1006.0000000000 3349.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1029.0000000000 3297.0000000000
1025.0000000000 3298.0000000000
1012.0000000000 3321.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1043.0000000000 3192.0000000000
1050.0000000000 3179.0000000000
1049.0000000000 3180.0000000000
1048.0000000000 3181.0000000000
2076.0000000000 2173.0000000000
2074.0000000000 2174.0000000000
2073.0000000000 2175.0000000000
1083.0000000000 3172.0000000000
1086.0000000000 3171.0000000000
1082.0000000000 3173.0000000000
1074.0000000000 3175.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1072.0000000000 3177.0000000000
1069.0000000000 3178.0000000000
2072.0000000000 2178.0000000000
2069.0000000000 2179.0000000000
2064.0000000000 2180.0000000000
2062.0000000000 2181.0000000000
2057.0000000000 2183.0000000000
2053.0000000000 2184.0000000000
2051.0000000000 2185.0000000000
2048.0000000000 2186.0000000000
2045.0000000000 2188.0000000000
2043.0000000000 2189.0000000000
1044.0000000000 3188.0000000000
1105.0000000000 3015.0000000000
1118.0000000000 2970.0000000000
1117.0000000000 2972.0000000000
1113.0000000000 2981.0000000000
1157.0000000000 2954.0000000000
1156.0000000000 2956.0000000000
1154.0000000000 2959.0000000000
1155.0000000000 2958.0000000000
1153.0000000000 2962.0000000000
1145.0000000000 2966.0000000000
1136.0000000000 2967.0000000000
1131.0000000000 2968.0000000000
1123.0000000000 2969.0000000000
1116.0000000000 2973.0000000000
1114.0000000000 2978.0000000000
1148.0000000000 2965.0000000000
1106.0000000000 3013.0000000000
1107.0000000000 3010.0000000000
1108.0000000000 3004.0000000000
1109.0000000000 3001.0000000000
1110.0000000000 2997.0000000000
1111.0000000000 2989.0000000000
1112.0000000000 2986.0000000000
1115.0000000000 2975.0000000000
1355.0000000000 2563.0000000000
1353.0000000000 2564.0000000000
1351.0000000000 2565.0000000000
1350.0000000000 2566.0000000000
1349.0000000000 2567.0000000000
1302.0000000000 2633.0000000000
1310.0000000000 2585.0000000000
1311.0000000000 2583.0000000000
2370.0000000000 1566.0000000000
2368.0000000000 1567.0000000000
2366.0000000000 1568.0000000000
2365.0000000000 1569.0000000000
2364.0000000000 1570.0000000000
2363.0000000000 1571.0000000000
2354.0000000000 1572.0000000000
2348.0000000000 1573.0000000000
2346.0000000000 1574.0000000000
2339.0000000000 1575.0000000000
2337.0000000000 1576.0000000000
2333.0000000000 1577.0000000000
2326.0000000000 1578.0000000000
2318.0000000000 1579.0000000000
2312.0000000000 1580.0000000000
1312.0000000000 2581.0000000000
1303.0000000000 2628.0000000000
1304.0000000000 2622.0000000000
1305.0000000000 2615.0000000000
1306.0000000000 2611.0000000000
1307.0000000000 2606.0000000000
1308.0000000000 2603.0000000000
1309.0000000000 2598.0000000000
1348.0000000000 2568.0000000000
1346.0000000000 2569.0000000000
1337.0000000000 2570.0000000000
1333.0000000000 2571.0000000000
1329.0000000000 2572.0000000000
1325.0000000000 2574.0000000000
1323.0000000000 2575.0000000000
1322.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1313.0000000000 2579.0000000000
1580.0000000000 2345.0000000000
1582.0000000000 2343.0000000000
1583.0000000000 2336.0000000000
1584.0000000000 2329.0000000000
1585.0000000000 2325.0000000000
1586.0000000000 2322.0000000000
1587.0000000000 2313.0000000000
1588.0000000000 2311.0000000000
1589.0000000000 2303.0000000000
2892.0000000000 1210.0000000000
2577.0000000000 1342.0000000000
2636.0000000000 1291.0000000000
2634.0000000000 1292.0000000000
2632.0000000000 1293.0000000000
2629.0000000000 1294.0000000000
2627.0000000000 1295.0000000000
2603.0000000000 1298.0000000000
2598.0000000000 1299.0000000000
2596.0000000000 1300.0000000000
2594.0000000000 1301.0000000000
2592.0000000000 1302.0000000000
2621.0000000000 1296.0000000000
2619.0000000000 1297.0000000000
2590.0000000000 1303.0000000000
2578.0000000000 1338.0000000000
2579.0000000000 1334.0000000000
2580.0000000000 1325.0000000000
2581.0000000000 1323.0000000000
2582.0000000000 1317.0000000000
2583.0000000000 1315.0000000000
2584.0000000000 1314.0000000000
2585.0000000000 1307.0000000000
2586.0000000000 1306.0000000000
2587.0000000000 1305.0000000000
2588.0000000000 1304.0000000000
2894.0000000000 1209.0000000000
2895.0000000000 1200.0000000000
2896.0000000000 1195.0000000000
2897.0000000000 1187.0000000000
2898.0000000000 1180.0000000000
2899.0000000000 1173.0000000000
2900.0000000000 1169.0000000000
2901.0000000000 1162.0000000000
2902.0000000000 1154.0000000000
2903.0000000000 1152.0000000000
2904.0000000000 1146.0000000000
2959.0000000000 1120.0000000000
2960.0000000000 1118.0000000000
3009.0000000000 1104.0000000000
3006.0000000000 1105.0000000000
3003.0000000000 1106.0000000000
3000.0000000000 1107.0000000000
2997.0000000000 1108.0000000000
2992.0000000000 1109.0000000000
2988.0000000000 1110.0000000000
2985.0000000000 1111.0000000000
2982.0000000000 1112.0000000000
2978.0000000000 1113.0000000000
2974.0000000000 1114.0000000000
2967.0000000000 1115.0000000000
2956.0000000000 1144.0000000000
2957.0000000000 1138.0000000000
2958.0000000000 1129.0000000000
2962.0000000000 1117.0000000000
2964.0000000000 1116.0000000000
3211.0000000000 1034.0000000000
3193.0000000000 1052.0000000000
3194.0000000000 1051.0000000000
3195.0000000000 1047.0000000000
3196.0000000000 1046.0000000000
3197.0000000000 1045.0000000000
3198.0000000000 1043.0000000000
3199.0000000000 1042.0000000000
3200.0000000000 1039.0000000000
3203.0000000000 1037.0000000000
3204.0000000000 1036.0000000000
3290.0000000000 1017.0000000000
3315.0000000000 1009.0000000000
3310.0000000000 1010.0000000000
3305.0000000000 1011.0000000000
3291.0000000000 1014.0000000000
3287.0000000000 1024.0000000000
3187.0000000000 1062.0000000000
3186.0000000000 1064.0000000000
3221.0000000000 1032.0000000000
3216.0000000000 1033.0000000000
3190.0000000000 1061.0000000000
3192.0000000000 1058.0000000000
3202.0000000000 1038.0000000000
3207.0000000000 1035.0000000000
3283.0000000000 1030.0000000000
3284.0000000000 1029.0000000000
3286.0000000000 1027.0000000000
3288.0000000000 1018.0000000000
3300.0000000000 1012.0000000000
3295.0000000000 1013.0000000000
3343.0000000000 1006.0000000000
3345.0000000000 1005.0000000000
3347.0000000000 1004.0000000000
3348.0000000000 1003.0000000000
3350.0000000000 1002.0000000000
3359.0000000000 1001.0000000000
3362.0000000000 1000.0000000000
3369.0000000000 999.0000000000
