========= Estatisticas ========= 
Semente utilizada : 440144
Tempo(s) Final = 254.66
Quantidade de soluçoes encontradas = 221
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 203
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 660
Quantidade de solucoes que o PR adicionou ao arquivo global: 280
Quantidade de avaliacoes da funcao objetivo: 495686
Pareto aproximativo: 
999.0000000000 3390.0000000000
1002.0000000000 3375.0000000000
1001.0000000000 3377.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3365.0000000000
1035.0000000000 3291.0000000000
1034.0000000000 3292.0000000000
1038.0000000000 3290.0000000000
1008.0000000000 3344.0000000000
1006.0000000000 3348.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1032.0000000000 3294.0000000000
1029.0000000000 3295.0000000000
1027.0000000000 3296.0000000000
1023.0000000000 3297.0000000000
1022.0000000000 3298.0000000000
1016.0000000000 3303.0000000000
1015.0000000000 3304.0000000000
1020.0000000000 3301.0000000000
1011.0000000000 3328.0000000000
1012.0000000000 3321.0000000000
1014.0000000000 3308.0000000000
1039.0000000000 3220.0000000000
1050.0000000000 3173.0000000000
1049.0000000000 3176.0000000000
1048.0000000000 3179.0000000000
1047.0000000000 3182.0000000000
1046.0000000000 3184.0000000000
1045.0000000000 3185.0000000000
1064.0000000000 3172.0000000000
1042.0000000000 3196.0000000000
1043.0000000000 3192.0000000000
1040.0000000000 3213.0000000000
1041.0000000000 3205.0000000000
1044.0000000000 3188.0000000000
1150.0000000000 2957.0000000000
1141.0000000000 2958.0000000000
1140.0000000000 2960.0000000000
1139.0000000000 2962.0000000000
1136.0000000000 2964.0000000000
1135.0000000000 2965.0000000000
1130.0000000000 2966.0000000000
1123.0000000000 2967.0000000000
1120.0000000000 2970.0000000000
1119.0000000000 2971.0000000000
1117.0000000000 2972.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3041.0000000000
1106.0000000000 3034.0000000000
1107.0000000000 3028.0000000000
1108.0000000000 3021.0000000000
1109.0000000000 3014.0000000000
1110.0000000000 3009.0000000000
1111.0000000000 3001.0000000000
1112.0000000000 2993.0000000000
1113.0000000000 2987.0000000000
1114.0000000000 2978.0000000000
1115.0000000000 2975.0000000000
2303.0000000000 1630.0000000000
2304.0000000000 1627.0000000000
2305.0000000000 1618.0000000000
2306.0000000000 1615.0000000000
2307.0000000000 1606.0000000000
2308.0000000000 1599.0000000000
2309.0000000000 1595.0000000000
2310.0000000000 1590.0000000000
2311.0000000000 1586.0000000000
2312.0000000000 1580.0000000000
1325.0000000000 2571.0000000000
1322.0000000000 2572.0000000000
1321.0000000000 2573.0000000000
1352.0000000000 2560.0000000000
1351.0000000000 2561.0000000000
1350.0000000000 2562.0000000000
1348.0000000000 2563.0000000000
1347.0000000000 2564.0000000000
1346.0000000000 2565.0000000000
1344.0000000000 2566.0000000000
1343.0000000000 2567.0000000000
1342.0000000000 2568.0000000000
1337.0000000000 2569.0000000000
1335.0000000000 2570.0000000000
1319.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1303.0000000000 2626.0000000000
1304.0000000000 2620.0000000000
1305.0000000000 2616.0000000000
1306.0000000000 2607.0000000000
1307.0000000000 2605.0000000000
1308.0000000000 2599.0000000000
1309.0000000000 2592.0000000000
1310.0000000000 2590.0000000000
1311.0000000000 2587.0000000000
1312.0000000000 2581.0000000000
1313.0000000000 2579.0000000000
1637.0000000000 2293.0000000000
1631.0000000000 2294.0000000000
1628.0000000000 2295.0000000000
1625.0000000000 2296.0000000000
1618.0000000000 2297.0000000000
1611.0000000000 2298.0000000000
1608.0000000000 2299.0000000000
1599.0000000000 2300.0000000000
1597.0000000000 2301.0000000000
1591.0000000000 2302.0000000000
1589.0000000000 2303.0000000000
2893.0000000000 1185.0000000000
2892.0000000000 1186.0000000000
2635.0000000000 1290.0000000000
2631.0000000000 1291.0000000000
2629.0000000000 1292.0000000000
2627.0000000000 1293.0000000000
2623.0000000000 1295.0000000000
2625.0000000000 1294.0000000000
2603.0000000000 1297.0000000000
2601.0000000000 1298.0000000000
2576.0000000000 1352.0000000000
2577.0000000000 1351.0000000000
2585.0000000000 1307.0000000000
2599.0000000000 1299.0000000000
2596.0000000000 1300.0000000000
2594.0000000000 1301.0000000000
2592.0000000000 1302.0000000000
2587.0000000000 1305.0000000000
2578.0000000000 1347.0000000000
2579.0000000000 1342.0000000000
2580.0000000000 1336.0000000000
2581.0000000000 1334.0000000000
2582.0000000000 1331.0000000000
2583.0000000000 1327.0000000000
2584.0000000000 1319.0000000000
2586.0000000000 1306.0000000000
2590.0000000000 1303.0000000000
2618.0000000000 1296.0000000000
2588.0000000000 1304.0000000000
2895.0000000000 1177.0000000000
2896.0000000000 1176.0000000000
2897.0000000000 1170.0000000000
2898.0000000000 1169.0000000000
2899.0000000000 1168.0000000000
2900.0000000000 1160.0000000000
2901.0000000000 1156.0000000000
2902.0000000000 1151.0000000000
2903.0000000000 1149.0000000000
2904.0000000000 1146.0000000000
2024.0000000000 2106.0000000000
2015.0000000000 2107.0000000000
2006.0000000000 2108.0000000000
1999.0000000000 2109.0000000000
1991.0000000000 2110.0000000000
1986.0000000000 2111.0000000000
