========= Estatisticas ========= 
Semente utilizada : 4915055
Tempo(s) Final = 276.13
Quantidade de soluçoes encontradas = 215
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 191
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 632
Quantidade de solucoes que o PR adicionou ao arquivo global: 297
Quantidade de avaliacoes da funcao objetivo: 543941
Pareto aproximativo: 
1001.0000000000 3377.0000000000
1002.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3367.0000000000
1016.0000000000 3302.0000000000
1015.0000000000 3304.0000000000
1011.0000000000 3324.0000000000
1013.0000000000 3313.0000000000
1040.0000000000 3291.0000000000
1032.0000000000 3294.0000000000
1037.0000000000 3293.0000000000
1041.0000000000 3289.0000000000
1005.0000000000 3354.0000000000
1010.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1031.0000000000 3295.0000000000
1029.0000000000 3296.0000000000
1026.0000000000 3297.0000000000
1024.0000000000 3300.0000000000
1022.0000000000 3301.0000000000
1012.0000000000 3319.0000000000
1014.0000000000 3308.0000000000
1050.0000000000 3184.0000000000
1045.0000000000 3185.0000000000
1081.0000000000 3168.0000000000
1084.0000000000 3167.0000000000
1080.0000000000 3171.0000000000
1079.0000000000 3174.0000000000
1043.0000000000 3192.0000000000
1073.0000000000 3176.0000000000
1067.0000000000 3177.0000000000
1059.0000000000 3179.0000000000
1058.0000000000 3180.0000000000
1057.0000000000 3181.0000000000
1056.0000000000 3182.0000000000
1051.0000000000 3183.0000000000
1044.0000000000 3188.0000000000
1141.0000000000 2961.0000000000
1135.0000000000 2963.0000000000
1112.0000000000 2984.0000000000
1120.0000000000 2965.0000000000
1119.0000000000 2967.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1116.0000000000 2973.0000000000
1113.0000000000 2981.0000000000
1114.0000000000 2978.0000000000
1110.0000000000 3001.0000000000
1111.0000000000 2994.0000000000
1115.0000000000 2975.0000000000
1320.0000000000 2573.0000000000
1319.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
1311.0000000000 2583.0000000000
1357.0000000000 2567.0000000000
1355.0000000000 2568.0000000000
1317.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
2362.0000000000 1568.0000000000
2363.0000000000 1567.0000000000
2360.0000000000 1569.0000000000
2353.0000000000 1570.0000000000
2351.0000000000 1572.0000000000
2352.0000000000 1571.0000000000
2347.0000000000 1574.0000000000
2338.0000000000 1575.0000000000
2334.0000000000 1576.0000000000
2333.0000000000 1577.0000000000
2325.0000000000 1578.0000000000
2321.0000000000 1579.0000000000
2312.0000000000 1580.0000000000
1354.0000000000 2569.0000000000
1346.0000000000 2570.0000000000
1339.0000000000 2571.0000000000
1337.0000000000 2572.0000000000
