========= Estatisticas ========= 
Semente utilizada : 3283747
Tempo(s) Final = 212.02
Quantidade de soluçoes encontradas = 220
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 174
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 723
Quantidade de solucoes que o PR adicionou ao arquivo global: 233
Quantidade de avaliacoes da funcao objetivo: 400297
Pareto aproximativo: 
1003.0000000000 3365.0000000000
1002.0000000000 3370.0000000000
1001.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1034.0000000000 3293.0000000000
1007.0000000000 3344.0000000000
1006.0000000000 3348.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1029.0000000000 3295.0000000000
1026.0000000000 3296.0000000000
1024.0000000000 3297.0000000000
1019.0000000000 3301.0000000000
1018.0000000000 3302.0000000000
1015.0000000000 3305.0000000000
1012.0000000000 3320.0000000000
1013.0000000000 3314.0000000000
1017.0000000000 3303.0000000000
1014.0000000000 3308.0000000000
1094.0000000000 3163.0000000000
1092.0000000000 3164.0000000000
1091.0000000000 3167.0000000000
1090.0000000000 3170.0000000000
1089.0000000000 3173.0000000000
1048.0000000000 3180.0000000000
1042.0000000000 3198.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1035.0000000000 3244.0000000000
1036.0000000000 3240.0000000000
1037.0000000000 3235.0000000000
1038.0000000000 3226.0000000000
1039.0000000000 3218.0000000000
1040.0000000000 3213.0000000000
1041.0000000000 3207.0000000000
1043.0000000000 3192.0000000000
1088.0000000000 3176.0000000000
1081.0000000000 3177.0000000000
1073.0000000000 3178.0000000000
1067.0000000000 3179.0000000000
1044.0000000000 3188.0000000000
1120.0000000000 2966.0000000000
1119.0000000000 2967.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1152.0000000000 2958.0000000000
1145.0000000000 2959.0000000000
1144.0000000000 2960.0000000000
1142.0000000000 2962.0000000000
1143.0000000000 2961.0000000000
1141.0000000000 2965.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3036.0000000000
1106.0000000000 3029.0000000000
1107.0000000000 3020.0000000000
1108.0000000000 3012.0000000000
1109.0000000000 3005.0000000000
1110.0000000000 2999.0000000000
1111.0000000000 2991.0000000000
1112.0000000000 2988.0000000000
1113.0000000000 2984.0000000000
1114.0000000000 2978.0000000000
1115.0000000000 2975.0000000000
2302.0000000000 1631.0000000000
2303.0000000000 1629.0000000000
2304.0000000000 1624.0000000000
2305.0000000000 1620.0000000000
2306.0000000000 1612.0000000000
2307.0000000000 1604.0000000000
