========= Estatisticas ========= 
Semente utilizada : 9293122
Tempo(s) Final = 261.83
Quantidade de soluçoes encontradas = 253
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 240
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 734
Quantidade de solucoes que o PR adicionou ao arquivo global: 345
Quantidade de avaliacoes da funcao objetivo: 509068
Pareto aproximativo: 
1002.0000000000 3373.0000000000
999.0000000000 3390.0000000000
1001.0000000000 3378.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3367.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1020.0000000000 3296.0000000000
1019.0000000000 3297.0000000000
1018.0000000000 3298.0000000000
1016.0000000000 3300.0000000000
1015.0000000000 3304.0000000000
1010.0000000000 3346.0000000000
1009.0000000000 3350.0000000000
1006.0000000000 3351.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1042.0000000000 3198.0000000000
1043.0000000000 3192.0000000000
2160.0000000000 1966.0000000000
1081.0000000000 3162.0000000000
1079.0000000000 3163.0000000000
1078.0000000000 3164.0000000000
1077.0000000000 3166.0000000000
1076.0000000000 3175.0000000000
1035.0000000000 3245.0000000000
1034.0000000000 3249.0000000000
1036.0000000000 3240.0000000000
1037.0000000000 3231.0000000000
1038.0000000000 3223.0000000000
1039.0000000000 3219.0000000000
1040.0000000000 3211.0000000000
1041.0000000000 3206.0000000000
1073.0000000000 3178.0000000000
1070.0000000000 3179.0000000000
1061.0000000000 3180.0000000000
1057.0000000000 3181.0000000000
1052.0000000000 3182.0000000000
1044.0000000000 3188.0000000000
2156.0000000000 1967.0000000000
2154.0000000000 1968.0000000000
2147.0000000000 1969.0000000000
2143.0000000000 1970.0000000000
2137.0000000000 1972.0000000000
2136.0000000000 1973.0000000000
2130.0000000000 1974.0000000000
2122.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1123.0000000000 2962.0000000000
1122.0000000000 2963.0000000000
1121.0000000000 2965.0000000000
1120.0000000000 2966.0000000000
1119.0000000000 2968.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1116.0000000000 2973.0000000000
1104.0000000000 3040.0000000000
1105.0000000000 3032.0000000000
1153.0000000000 2961.0000000000
1106.0000000000 3028.0000000000
