========= Estatisticas ========= 
Semente utilizada : 2730418
Tempo(s) Final = 362.50
Quantidade de soluçoes encontradas = 236
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 287
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 728
Quantidade de solucoes que o PR adicionou ao arquivo global: 400
Quantidade de avaliacoes da funcao objetivo: 732960
Pareto aproximativo: 
999.0000000000 3390.0000000000
1002.0000000000 3376.0000000000
1001.0000000000 3377.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3365.0000000000
1018.0000000000 3295.0000000000
1017.0000000000 3298.0000000000
1032.0000000000 3290.0000000000
1037.0000000000 3289.0000000000
1041.0000000000 3288.0000000000
1015.0000000000 3304.0000000000
1016.0000000000 3302.0000000000
1008.0000000000 3342.0000000000
1007.0000000000 3346.0000000000
1006.0000000000 3350.0000000000
1005.0000000000 3354.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1012.0000000000 3322.0000000000
1014.0000000000 3308.0000000000
1046.0000000000 3182.0000000000
1045.0000000000 3185.0000000000
1048.0000000000 3180.0000000000
1052.0000000000 3179.0000000000
1070.0000000000 3170.0000000000
1069.0000000000 3172.0000000000
1066.0000000000 3174.0000000000
1063.0000000000 3177.0000000000
1062.0000000000 3178.0000000000
1042.0000000000 3199.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
1104.0000000000 3042.0000000000
1153.0000000000 2952.0000000000
1152.0000000000 2954.0000000000
1151.0000000000 2956.0000000000
1150.0000000000 2959.0000000000
1121.0000000000 2966.0000000000
1120.0000000000 2968.0000000000
1119.0000000000 2969.0000000000
1118.0000000000 2971.0000000000
1113.0000000000 2982.0000000000
1137.0000000000 2964.0000000000
1139.0000000000 2961.0000000000
1138.0000000000 2963.0000000000
1141.0000000000 2960.0000000000
2160.0000000000 1963.0000000000
2162.0000000000 1961.0000000000
2161.0000000000 1962.0000000000
2154.0000000000 1966.0000000000
2147.0000000000 1969.0000000000
2142.0000000000 1970.0000000000
2134.0000000000 1971.0000000000
2130.0000000000 1972.0000000000
2124.0000000000 1973.0000000000
2123.0000000000 1974.0000000000
2114.0000000000 1976.0000000000
1117.0000000000 2972.0000000000
1116.0000000000 2973.0000000000
1108.0000000000 3011.0000000000
1107.0000000000 3016.0000000000
1109.0000000000 3006.0000000000
1110.0000000000 3000.0000000000
1111.0000000000 2991.0000000000
1112.0000000000 2988.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3037.0000000000
1106.0000000000 3029.0000000000
1115.0000000000 2975.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1369.0000000000 2561.0000000000
1367.0000000000 2562.0000000000
1365.0000000000 2563.0000000000
1364.0000000000 2564.0000000000
1362.0000000000 2565.0000000000
1361.0000000000 2566.0000000000
1360.0000000000 2567.0000000000
1359.0000000000 2568.0000000000
1302.0000000000 2620.0000000000
1322.0000000000 2571.0000000000
1321.0000000000 2572.0000000000
1320.0000000000 2573.0000000000
1319.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
2301.0000000000 1630.0000000000
2302.0000000000 1628.0000000000
1354.0000000000 2569.0000000000
1348.0000000000 2570.0000000000
2303.0000000000 1626.0000000000
2304.0000000000 1623.0000000000
2305.0000000000 1620.0000000000
2306.0000000000 1611.0000000000
2307.0000000000 1603.0000000000
2308.0000000000 1598.0000000000
2309.0000000000 1593.0000000000
2310.0000000000 1588.0000000000
2311.0000000000 1583.0000000000
2312.0000000000 1580.0000000000
1303.0000000000 2612.0000000000
