========= Estatisticas ========= 
Semente utilizada : 6770451
Tempo(s) Final = 235.84
Quantidade de soluçoes encontradas = 224
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 220
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 699
Quantidade de solucoes que o PR adicionou ao arquivo global: 336
Quantidade de avaliacoes da funcao objetivo: 448199
Pareto aproximativo: 
1002.0000000000 3375.0000000000
1001.0000000000 3379.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1015.0000000000 3305.0000000000
1036.0000000000 3290.0000000000
1040.0000000000 3280.0000000000
1039.0000000000 3283.0000000000
1038.0000000000 3286.0000000000
1037.0000000000 3289.0000000000
1035.0000000000 3293.0000000000
1011.0000000000 3348.0000000000
1012.0000000000 3347.0000000000
1007.0000000000 3352.0000000000
1005.0000000000 3355.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1034.0000000000 3297.0000000000
1032.0000000000 3298.0000000000
1027.0000000000 3299.0000000000
1025.0000000000 3300.0000000000
1020.0000000000 3301.0000000000
1019.0000000000 3302.0000000000
1018.0000000000 3303.0000000000
1016.0000000000 3304.0000000000
1014.0000000000 3308.0000000000
1048.0000000000 3180.0000000000
1085.0000000000 3169.0000000000
1084.0000000000 3170.0000000000
1083.0000000000 3173.0000000000
1047.0000000000 3181.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1042.0000000000 3196.0000000000
1043.0000000000 3192.0000000000
1041.0000000000 3205.0000000000
1082.0000000000 3176.0000000000
1076.0000000000 3177.0000000000
1071.0000000000 3178.0000000000
1070.0000000000 3179.0000000000
1044.0000000000 3188.0000000000
1110.0000000000 2998.0000000000
1119.0000000000 2967.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1116.0000000000 2973.0000000000
1164.0000000000 2959.0000000000
1170.0000000000 2958.0000000000
1163.0000000000 2960.0000000000
1162.0000000000 2962.0000000000
1156.0000000000 2964.0000000000
2162.0000000000 1964.0000000000
2161.0000000000 1965.0000000000
2154.0000000000 1967.0000000000
2153.0000000000 1968.0000000000
2152.0000000000 1969.0000000000
2144.0000000000 1970.0000000000
2137.0000000000 1971.0000000000
2136.0000000000 1972.0000000000
2127.0000000000 1973.0000000000
2121.0000000000 1974.0000000000
2117.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1154.0000000000 2965.0000000000
1151.0000000000 2966.0000000000
1111.0000000000 2995.0000000000
1112.0000000000 2988.0000000000
1113.0000000000 2982.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3027.0000000000
1106.0000000000 3024.0000000000
1107.0000000000 3020.0000000000
1108.0000000000 3015.0000000000
1109.0000000000 3006.0000000000
1115.0000000000 2975.0000000000
2329.0000000000 1576.0000000000
2328.0000000000 1577.0000000000
2325.0000000000 1578.0000000000
2318.0000000000 1579.0000000000
2312.0000000000 1580.0000000000
1365.0000000000 2562.0000000000
1363.0000000000 2563.0000000000
1361.0000000000 2564.0000000000
1360.0000000000 2565.0000000000
1359.0000000000 2566.0000000000
1357.0000000000 2567.0000000000
1356.0000000000 2568.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1303.0000000000 2618.0000000000
1302.0000000000 2621.0000000000
1304.0000000000 2614.0000000000
1305.0000000000 2606.0000000000
1306.0000000000 2599.0000000000
1307.0000000000 2596.0000000000
1308.0000000000 2594.0000000000
1309.0000000000 2591.0000000000
1310.0000000000 2587.0000000000
1311.0000000000 2584.0000000000
1312.0000000000 2581.0000000000
2335.0000000000 1573.0000000000
1336.0000000000 2572.0000000000
1331.0000000000 2573.0000000000
1329.0000000000 2574.0000000000
1326.0000000000 2575.0000000000
1314.0000000000 2578.0000000000
1355.0000000000 2569.0000000000
1351.0000000000 2570.0000000000
1348.0000000000 2571.0000000000
1313.0000000000 2579.0000000000
1631.0000000000 2294.0000000000
1629.0000000000 2295.0000000000
1640.0000000000 2293.0000000000
1625.0000000000 2298.0000000000
1618.0000000000 2299.0000000000
1610.0000000000 2300.0000000000
1601.0000000000 2301.0000000000
1593.0000000000 2302.0000000000
1589.0000000000 2303.0000000000
2892.0000000000 1190.0000000000
2637.0000000000 1293.0000000000
2606.0000000000 1297.0000000000
2603.0000000000 1298.0000000000
2601.0000000000 1299.0000000000
2599.0000000000 1300.0000000000
2575.0000000000 1347.0000000000
2615.0000000000 1296.0000000000
2594.0000000000 1301.0000000000
2592.0000000000 1302.0000000000
2577.0000000000 1335.0000000000
2576.0000000000 1336.0000000000
2578.0000000000 1333.0000000000
2579.0000000000 1330.0000000000
2580.0000000000 1325.0000000000
2581.0000000000 1320.0000000000
2582.0000000000 1316.0000000000
2583.0000000000 1312.0000000000
2584.0000000000 1310.0000000000
2585.0000000000 1309.0000000000
2586.0000000000 1306.0000000000
2587.0000000000 1305.0000000000
2590.0000000000 1303.0000000000
2635.0000000000 1294.0000000000
2626.0000000000 1295.0000000000
2588.0000000000 1304.0000000000
2893.0000000000 1182.0000000000
2894.0000000000 1180.0000000000
2896.0000000000 1176.0000000000
2897.0000000000 1171.0000000000
2898.0000000000 1170.0000000000
2899.0000000000 1165.0000000000
2900.0000000000 1164.0000000000
2901.0000000000 1155.0000000000
2902.0000000000 1153.0000000000
2903.0000000000 1147.0000000000
2904.0000000000 1146.0000000000
3193.0000000000 1054.0000000000
3191.0000000000 1058.0000000000
2955.0000000000 1139.0000000000
2954.0000000000 1140.0000000000
3011.0000000000 1105.0000000000
2962.0000000000 1117.0000000000
1952.0000000000 2152.0000000000
1954.0000000000 2151.0000000000
1951.0000000000 2153.0000000000
1956.0000000000 2146.0000000000
1957.0000000000 2139.0000000000
1958.0000000000 2138.0000000000
1959.0000000000 2135.0000000000
1960.0000000000 2132.0000000000
1961.0000000000 2127.0000000000
1963.0000000000 2126.0000000000
1964.0000000000 2123.0000000000
1965.0000000000 2115.0000000000
3008.0000000000 1106.0000000000
3002.0000000000 1107.0000000000
2997.0000000000 1108.0000000000
2994.0000000000 1109.0000000000
2991.0000000000 1110.0000000000
2987.0000000000 1111.0000000000
2983.0000000000 1112.0000000000
2976.0000000000 1113.0000000000
2972.0000000000 1114.0000000000
2967.0000000000 1115.0000000000
2958.0000000000 1134.0000000000
2959.0000000000 1126.0000000000
2960.0000000000 1122.0000000000
2961.0000000000 1120.0000000000
2964.0000000000 1116.0000000000
3195.0000000000 1053.0000000000
3196.0000000000 1052.0000000000
3197.0000000000 1051.0000000000
3198.0000000000 1049.0000000000
3199.0000000000 1046.0000000000
3200.0000000000 1043.0000000000
3201.0000000000 1042.0000000000
3202.0000000000 1037.0000000000
3204.0000000000 1036.0000000000
3211.0000000000 1034.0000000000
3346.0000000000 1004.0000000000
3305.0000000000 1011.0000000000
3278.0000000000 1027.0000000000
3282.0000000000 1026.0000000000
3238.0000000000 1029.0000000000
3234.0000000000 1030.0000000000
3226.0000000000 1031.0000000000
3222.0000000000 1032.0000000000
3217.0000000000 1033.0000000000
3207.0000000000 1035.0000000000
3283.0000000000 1025.0000000000
3284.0000000000 1024.0000000000
3285.0000000000 1020.0000000000
3288.0000000000 1017.0000000000
3289.0000000000 1016.0000000000
3290.0000000000 1015.0000000000
3291.0000000000 1014.0000000000
3300.0000000000 1012.0000000000
3295.0000000000 1013.0000000000
3347.0000000000 1003.0000000000
3345.0000000000 1009.0000000000
3350.0000000000 1002.0000000000
3358.0000000000 1001.0000000000
3362.0000000000 1000.0000000000
3369.0000000000 999.0000000000
