========= Estatisticas ========= 
Semente utilizada : 6036335
Tempo(s) Final = 290.36
Quantidade de soluçoes encontradas = 210
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 197
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 589
Quantidade de solucoes que o PR adicionou ao arquivo global: 288
Quantidade de avaliacoes da funcao objetivo: 580323
Pareto aproximativo: 
999.0000000000 3390.0000000000
1002.0000000000 3377.0000000000
1001.0000000000 3379.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3364.0000000000
1023.0000000000 3300.0000000000
1016.0000000000 3302.0000000000
1041.0000000000 3291.0000000000
1005.0000000000 3354.0000000000
1007.0000000000 3348.0000000000
1006.0000000000 3352.0000000000
1011.0000000000 3347.0000000000
1004.0000000000 3358.0000000000
1040.0000000000 3295.0000000000
1039.0000000000 3296.0000000000
1036.0000000000 3297.0000000000
1028.0000000000 3299.0000000000
1019.0000000000 3301.0000000000
1015.0000000000 3305.0000000000
1013.0000000000 3314.0000000000
1014.0000000000 3308.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1083.0000000000 3165.0000000000
1078.0000000000 3166.0000000000
1076.0000000000 3169.0000000000
1077.0000000000 3168.0000000000
1065.0000000000 3178.0000000000
1064.0000000000 3179.0000000000
1073.0000000000 3175.0000000000
1075.0000000000 3171.0000000000
1074.0000000000 3174.0000000000
1072.0000000000 3176.0000000000
1068.0000000000 3177.0000000000
1061.0000000000 3180.0000000000
1060.0000000000 3181.0000000000
1056.0000000000 3182.0000000000
1042.0000000000 3196.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
2105.0000000000 2021.0000000000
2106.0000000000 2015.0000000000
2107.0000000000 2008.0000000000
2108.0000000000 2004.0000000000
2109.0000000000 2000.0000000000
2110.0000000000 1997.0000000000
2111.0000000000 1990.0000000000
2112.0000000000 1987.0000000000
2113.0000000000 1980.0000000000
2114.0000000000 1976.0000000000
1164.0000000000 2958.0000000000
1161.0000000000 2959.0000000000
1160.0000000000 2961.0000000000
1109.0000000000 3002.0000000000
1117.0000000000 2971.0000000000
1110.0000000000 2999.0000000000
1111.0000000000 2994.0000000000
1112.0000000000 2990.0000000000
1113.0000000000 2985.0000000000
1114.0000000000 2978.0000000000
1159.0000000000 2963.0000000000
1151.0000000000 2964.0000000000
1145.0000000000 2965.0000000000
1143.0000000000 2966.0000000000
1139.0000000000 2967.0000000000
1138.0000000000 2968.0000000000
1133.0000000000 2969.0000000000
1126.0000000000 2970.0000000000
1116.0000000000 2973.0000000000
1115.0000000000 2975.0000000000
1349.0000000000 2568.0000000000
1302.0000000000 2627.0000000000
1318.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1311.0000000000 2583.0000000000
1352.0000000000 2566.0000000000
1348.0000000000 2569.0000000000
1351.0000000000 2567.0000000000
2302.0000000000 1629.0000000000
2303.0000000000 1623.0000000000
2304.0000000000 1619.0000000000
2305.0000000000 1617.0000000000
2306.0000000000 1610.0000000000
2307.0000000000 1605.0000000000
2308.0000000000 1600.0000000000
2309.0000000000 1595.0000000000
2310.0000000000 1590.0000000000
2311.0000000000 1584.0000000000
2312.0000000000 1580.0000000000
1342.0000000000 2570.0000000000
1333.0000000000 2571.0000000000
1332.0000000000 2572.0000000000
1330.0000000000 2573.0000000000
1328.0000000000 2574.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1303.0000000000 2625.0000000000
1304.0000000000 2619.0000000000
1305.0000000000 2615.0000000000
1306.0000000000 2612.0000000000
1307.0000000000 2607.0000000000
1308.0000000000 2600.0000000000
1309.0000000000 2596.0000000000
1310.0000000000 2591.0000000000
1312.0000000000 2581.0000000000
1313.0000000000 2579.0000000000
1582.0000000000 2331.0000000000
1583.0000000000 2329.0000000000
1584.0000000000 2326.0000000000
1586.0000000000 2319.0000000000
1587.0000000000 2311.0000000000
1588.0000000000 2307.0000000000
1589.0000000000 2303.0000000000
2897.0000000000 1188.0000000000
2895.0000000000 1190.0000000000
2894.0000000000 1191.0000000000
2642.0000000000 1290.0000000000
2638.0000000000 1291.0000000000
2636.0000000000 1292.0000000000
2634.0000000000 1293.0000000000
2578.0000000000 1347.0000000000
2592.0000000000 1302.0000000000
