========= Estatisticas ========= 
Semente utilizada : 8273826
Tempo(s) Final = 236.04
Quantidade de soluçoes encontradas = 222
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 213
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 710
Quantidade de solucoes que o PR adicionou ao arquivo global: 275
Quantidade de avaliacoes da funcao objetivo: 455063
Pareto aproximativo: 
999.0000000000 3390.0000000000
1002.0000000000 3376.0000000000
1001.0000000000 3377.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3365.0000000000
1020.0000000000 3298.0000000000
1021.0000000000 3297.0000000000
1019.0000000000 3299.0000000000
1018.0000000000 3301.0000000000
1034.0000000000 3294.0000000000
1036.0000000000 3291.0000000000
1015.0000000000 3305.0000000000
1017.0000000000 3302.0000000000
1008.0000000000 3348.0000000000
1007.0000000000 3352.0000000000
1006.0000000000 3353.0000000000
1005.0000000000 3354.0000000000
1004.0000000000 3358.0000000000
1012.0000000000 3322.0000000000
1013.0000000000 3314.0000000000
1014.0000000000 3308.0000000000
2150.0000000000 1965.0000000000
2151.0000000000 1964.0000000000
1085.0000000000 3159.0000000000
1086.0000000000 3158.0000000000
1084.0000000000 3164.0000000000
1082.0000000000 3168.0000000000
1083.0000000000 3167.0000000000
1081.0000000000 3172.0000000000
1048.0000000000 3182.0000000000
1047.0000000000 3183.0000000000
1046.0000000000 3184.0000000000
1045.0000000000 3185.0000000000
1040.0000000000 3211.0000000000
1039.0000000000 3221.0000000000
1041.0000000000 3207.0000000000
1042.0000000000 3200.0000000000
1043.0000000000 3192.0000000000
1080.0000000000 3175.0000000000
1073.0000000000 3177.0000000000
1071.0000000000 3178.0000000000
1070.0000000000 3179.0000000000
1061.0000000000 3180.0000000000
1057.0000000000 3181.0000000000
1074.0000000000 3176.0000000000
1044.0000000000 3188.0000000000
2149.0000000000 1968.0000000000
2147.0000000000 1969.0000000000
2146.0000000000 1970.0000000000
2137.0000000000 1971.0000000000
2132.0000000000 1972.0000000000
2126.0000000000 1973.0000000000
2119.0000000000 1974.0000000000
2118.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1164.0000000000 2958.0000000000
1156.0000000000 2959.0000000000
1155.0000000000 2961.0000000000
1104.0000000000 3032.0000000000
1105.0000000000 3023.0000000000
1113.0000000000 2981.0000000000
1121.0000000000 2968.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1114.0000000000 2978.0000000000
1106.0000000000 3020.0000000000
1107.0000000000 3013.0000000000
1108.0000000000 3005.0000000000
1109.0000000000 3001.0000000000
1110.0000000000 2997.0000000000
1111.0000000000 2994.0000000000
1112.0000000000 2986.0000000000
1154.0000000000 2963.0000000000
1148.0000000000 2964.0000000000
1143.0000000000 2965.0000000000
1140.0000000000 2966.0000000000
1132.0000000000 2967.0000000000
1116.0000000000 2973.0000000000
1115.0000000000 2975.0000000000
1308.0000000000 2591.0000000000
1309.0000000000 2589.0000000000
2303.0000000000 1622.0000000000
2302.0000000000 1631.0000000000
2304.0000000000 1619.0000000000
2305.0000000000 1617.0000000000
1351.0000000000 2568.0000000000
1353.0000000000 2567.0000000000
1347.0000000000 2569.0000000000
1344.0000000000 2570.0000000000
1336.0000000000 2571.0000000000
1332.0000000000 2572.0000000000
1329.0000000000 2573.0000000000
1327.0000000000 2574.0000000000
1321.0000000000 2575.0000000000
1315.0000000000 2577.0000000000
2306.0000000000 1613.0000000000
2307.0000000000 1606.0000000000
2308.0000000000 1600.0000000000
2309.0000000000 1598.0000000000
2310.0000000000 1590.0000000000
