========= Estatisticas ========= 
Semente utilizada : 6306290
Tempo(s) Final = 301.67
Quantidade de soluçoes encontradas = 220
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 229
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 749
Quantidade de solucoes que o PR adicionou ao arquivo global: 247
Quantidade de avaliacoes da funcao objetivo: 604708
Pareto aproximativo: 
1005.0000000000 3355.0000000000
2052.0000000000 2347.0000000000
2051.0000000000 2350.0000000000
1002.0000000000 3372.0000000000
1001.0000000000 3376.0000000000
2002.0000000000 2389.0000000000
2000.0000000000 2390.0000000000
1998.0000000000 2391.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
2043.0000000000 2352.0000000000
2041.0000000000 2353.0000000000
2033.0000000000 2354.0000000000
2024.0000000000 2355.0000000000
2019.0000000000 2356.0000000000
2015.0000000000 2357.0000000000
2012.0000000000 2358.0000000000
2003.0000000000 2359.0000000000
1003.0000000000 3365.0000000000
1011.0000000000 3349.0000000000
1010.0000000000 3350.0000000000
1007.0000000000 3351.0000000000
1015.0000000000 3304.0000000000
1034.0000000000 3295.0000000000
1035.0000000000 3293.0000000000
1016.0000000000 3302.0000000000
1012.0000000000 3347.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3314.0000000000
1032.0000000000 3297.0000000000
1029.0000000000 3298.0000000000
1025.0000000000 3299.0000000000
1021.0000000000 3300.0000000000
1038.0000000000 3292.0000000000
1014.0000000000 3308.0000000000
1048.0000000000 3184.0000000000
1041.0000000000 3207.0000000000
1039.0000000000 3213.0000000000
1040.0000000000 3208.0000000000
1079.0000000000 3170.0000000000
1077.0000000000 3171.0000000000
1076.0000000000 3172.0000000000
1075.0000000000 3173.0000000000
1071.0000000000 3177.0000000000
1072.0000000000 3176.0000000000
1043.0000000000 3192.0000000000
1070.0000000000 3178.0000000000
1067.0000000000 3179.0000000000
1063.0000000000 3180.0000000000
1058.0000000000 3181.0000000000
1056.0000000000 3182.0000000000
1055.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1042.0000000000 3201.0000000000
1044.0000000000 3188.0000000000
1144.0000000000 2959.0000000000
1143.0000000000 2960.0000000000
1142.0000000000 2961.0000000000
1141.0000000000 2964.0000000000
1139.0000000000 2965.0000000000
1134.0000000000 2966.0000000000
1132.0000000000 2967.0000000000
1130.0000000000 2968.0000000000
1127.0000000000 2969.0000000000
1126.0000000000 2970.0000000000
1121.0000000000 2971.0000000000
1118.0000000000 2972.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3039.0000000000
1106.0000000000 3033.0000000000
1107.0000000000 3024.0000000000
1108.0000000000 3018.0000000000
1109.0000000000 3014.0000000000
1110.0000000000 3006.0000000000
1111.0000000000 3003.0000000000
1112.0000000000 2994.0000000000
1113.0000000000 2987.0000000000
1114.0000000000 2978.0000000000
1115.0000000000 2975.0000000000
1353.0000000000 2565.0000000000
1352.0000000000 2566.0000000000
1319.0000000000 2574.0000000000
1317.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
2303.0000000000 1639.0000000000
2302.0000000000 1641.0000000000
2304.0000000000 1637.0000000000
2305.0000000000 1631.0000000000
2306.0000000000 1622.0000000000
2307.0000000000 1615.0000000000
2308.0000000000 1607.0000000000
2309.0000000000 1599.0000000000
2310.0000000000 1591.0000000000
2311.0000000000 1587.0000000000
2312.0000000000 1580.0000000000
1351.0000000000 2567.0000000000
1348.0000000000 2568.0000000000
1341.0000000000 2569.0000000000
1338.0000000000 2571.0000000000
1329.0000000000 2572.0000000000
1327.0000000000 2573.0000000000
1303.0000000000 2629.0000000000
1304.0000000000 2624.0000000000
1305.0000000000 2619.0000000000
1306.0000000000 2614.0000000000
1307.0000000000 2605.0000000000
1308.0000000000 2602.0000000000
1309.0000000000 2594.0000000000
1310.0000000000 2587.0000000000
1311.0000000000 2583.0000000000
1312.0000000000 2581.0000000000
1314.0000000000 2578.0000000000
1313.0000000000 2579.0000000000
2630.0000000000 1292.0000000000
2628.0000000000 1293.0000000000
2618.0000000000 1296.0000000000
2620.0000000000 1295.0000000000
2624.0000000000 1294.0000000000
2573.0000000000 1348.0000000000
2574.0000000000 1342.0000000000
2597.0000000000 1300.0000000000
2595.0000000000 1301.0000000000
2584.0000000000 1310.0000000000
2585.0000000000 1309.0000000000
