========= Estatisticas ========= 
Semente utilizada : 4957302
Tempo(s) Final = 269.73
Quantidade de soluçoes encontradas = 229
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 242
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 743
Quantidade de solucoes que o PR adicionou ao arquivo global: 297
Quantidade de avaliacoes da funcao objetivo: 529459
Pareto aproximativo: 
1001.0000000000 3377.0000000000
1002.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1077.0000000000 3172.0000000000
1076.0000000000 3173.0000000000
1040.0000000000 3293.0000000000
1039.0000000000 3295.0000000000
1037.0000000000 3296.0000000000
1022.0000000000 3299.0000000000
1017.0000000000 3300.0000000000
1016.0000000000 3301.0000000000
1015.0000000000 3304.0000000000
1011.0000000000 3347.0000000000
1012.0000000000 3344.0000000000
1007.0000000000 3350.0000000000
1006.0000000000 3352.0000000000
1008.0000000000 3349.0000000000
1005.0000000000 3354.0000000000
1003.0000000000 3364.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1075.0000000000 3175.0000000000
1073.0000000000 3176.0000000000
1071.0000000000 3177.0000000000
1069.0000000000 3178.0000000000
1061.0000000000 3180.0000000000
1060.0000000000 3181.0000000000
1053.0000000000 3182.0000000000
1049.0000000000 3183.0000000000
1048.0000000000 3184.0000000000
1045.0000000000 3185.0000000000
1087.0000000000 3169.0000000000
1086.0000000000 3171.0000000000
1043.0000000000 3192.0000000000
1064.0000000000 3179.0000000000
1041.0000000000 3202.0000000000
1042.0000000000 3197.0000000000
1044.0000000000 3188.0000000000
1118.0000000000 2970.0000000000
1117.0000000000 2971.0000000000
1113.0000000000 2981.0000000000
1154.0000000000 2961.0000000000
1152.0000000000 2963.0000000000
1153.0000000000 2962.0000000000
1150.0000000000 2965.0000000000
1149.0000000000 2966.0000000000
1140.0000000000 2967.0000000000
1137.0000000000 2968.0000000000
1132.0000000000 2969.0000000000
1116.0000000000 2973.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3030.0000000000
1106.0000000000 3023.0000000000
1107.0000000000 3014.0000000000
1108.0000000000 3011.0000000000
1109.0000000000 3004.0000000000
1110.0000000000 2995.0000000000
1111.0000000000 2989.0000000000
1112.0000000000 2986.0000000000
1115.0000000000 2975.0000000000
1344.0000000000 2567.0000000000
1341.0000000000 2568.0000000000
1337.0000000000 2569.0000000000
1329.0000000000 2570.0000000000
1327.0000000000 2571.0000000000
1324.0000000000 2572.0000000000
1323.0000000000 2573.0000000000
1320.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1304.0000000000 2615.0000000000
1303.0000000000 2619.0000000000
1355.0000000000 2560.0000000000
