========= Estatisticas ========= 
Semente utilizada : 4156031
Tempo(s) Final = 337.09
Quantidade de soluçoes encontradas = 229
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 228
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 681
Quantidade de solucoes que o PR adicionou ao arquivo global: 266
Quantidade de avaliacoes da funcao objetivo: 687199
Pareto aproximativo: 
1001.0000000000 3377.0000000000
1002.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3366.0000000000
1015.0000000000 3305.0000000000
1027.0000000000 3298.0000000000
1029.0000000000 3294.0000000000
1028.0000000000 3295.0000000000
1011.0000000000 3348.0000000000
1006.0000000000 3349.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1023.0000000000 3301.0000000000
1021.0000000000 3302.0000000000
1020.0000000000 3303.0000000000
1018.0000000000 3304.0000000000
1012.0000000000 3319.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1094.0000000000 3171.0000000000
1093.0000000000 3173.0000000000
1086.0000000000 3174.0000000000
1085.0000000000 3175.0000000000
1038.0000000000 3225.0000000000
1037.0000000000 3229.0000000000
1036.0000000000 3236.0000000000
1041.0000000000 3202.0000000000
1047.0000000000 3181.0000000000
1046.0000000000 3184.0000000000
1045.0000000000 3185.0000000000
1042.0000000000 3197.0000000000
1043.0000000000 3192.0000000000
1039.0000000000 3219.0000000000
1040.0000000000 3212.0000000000
1080.0000000000 3177.0000000000
1071.0000000000 3178.0000000000
1044.0000000000 3188.0000000000
1104.0000000000 3026.0000000000
1155.0000000000 2959.0000000000
1133.0000000000 2965.0000000000
1135.0000000000 2964.0000000000
1136.0000000000 2963.0000000000
2144.0000000000 1966.0000000000
2145.0000000000 1965.0000000000
2139.0000000000 1968.0000000000
2140.0000000000 1967.0000000000
1118.0000000000 2970.0000000000
1143.0000000000 2960.0000000000
1142.0000000000 2961.0000000000
1141.0000000000 2962.0000000000
1129.0000000000 2966.0000000000
1125.0000000000 2967.0000000000
1121.0000000000 2968.0000000000
1120.0000000000 2969.0000000000
1117.0000000000 2972.0000000000
1116.0000000000 2973.0000000000
2133.0000000000 1971.0000000000
2130.0000000000 1972.0000000000
2121.0000000000 1973.0000000000
2117.0000000000 1974.0000000000
2115.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1112.0000000000 2987.0000000000
1113.0000000000 2981.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3023.0000000000
1106.0000000000 3019.0000000000
1107.0000000000 3012.0000000000
1108.0000000000 3009.0000000000
1109.0000000000 3004.0000000000
1110.0000000000 2996.0000000000
1111.0000000000 2992.0000000000
1115.0000000000 2975.0000000000
2343.0000000000 1573.0000000000
2348.0000000000 1572.0000000000
