========= Estatisticas ========= 
Semente utilizada : 9453283
Tempo(s) Final = 252.89
Quantidade de soluçoes encontradas = 233
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 227
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 744
Quantidade de solucoes que o PR adicionou ao arquivo global: 318
Quantidade de avaliacoes da funcao objetivo: 489708
Pareto aproximativo: 
1002.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1001.0000000000 3378.0000000000
1000.0000000000 3382.0000000000
1018.0000000000 3297.0000000000
1017.0000000000 3299.0000000000
1016.0000000000 3303.0000000000
1040.0000000000 3292.0000000000
1037.0000000000 3296.0000000000
1038.0000000000 3295.0000000000
1010.0000000000 3349.0000000000
1006.0000000000 3350.0000000000
1005.0000000000 3353.0000000000
1003.0000000000 3366.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1015.0000000000 3306.0000000000
1014.0000000000 3308.0000000000
2151.0000000000 1965.0000000000
1082.0000000000 3166.0000000000
1080.0000000000 3167.0000000000
1070.0000000000 3171.0000000000
1069.0000000000 3172.0000000000
1073.0000000000 3170.0000000000
1077.0000000000 3169.0000000000
1068.0000000000 3177.0000000000
1045.0000000000 3185.0000000000
1052.0000000000 3179.0000000000
1051.0000000000 3180.0000000000
1050.0000000000 3183.0000000000
1049.0000000000 3184.0000000000
1063.0000000000 3178.0000000000
1041.0000000000 3205.0000000000
1042.0000000000 3199.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
2148.0000000000 1966.0000000000
2146.0000000000 1967.0000000000
2144.0000000000 1968.0000000000
2143.0000000000 1969.0000000000
2142.0000000000 1970.0000000000
2138.0000000000 1971.0000000000
2134.0000000000 1973.0000000000
2125.0000000000 1974.0000000000
2119.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1104.0000000000 3030.0000000000
1108.0000000000 3004.0000000000
1121.0000000000 2968.0000000000
1120.0000000000 2969.0000000000
1119.0000000000 2970.0000000000
1118.0000000000 2971.0000000000
1113.0000000000 2981.0000000000
1167.0000000000 2955.0000000000
1166.0000000000 2956.0000000000
1165.0000000000 2957.0000000000
1164.0000000000 2959.0000000000
1161.0000000000 2961.0000000000
1158.0000000000 2962.0000000000
1151.0000000000 2963.0000000000
1144.0000000000 2965.0000000000
1139.0000000000 2966.0000000000
1136.0000000000 2967.0000000000
1117.0000000000 2972.0000000000
1114.0000000000 2978.0000000000
1109.0000000000 3001.0000000000
1110.0000000000 2994.0000000000
1111.0000000000 2991.0000000000
1112.0000000000 2985.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3027.0000000000
1106.0000000000 3021.0000000000
1107.0000000000 3014.0000000000
1115.0000000000 2975.0000000000
2303.0000000000 1636.0000000000
2304.0000000000 1633.0000000000
2305.0000000000 1626.0000000000
2306.0000000000 1618.0000000000
2307.0000000000 1609.0000000000
2308.0000000000 1602.0000000000
2309.0000000000 1596.0000000000
2310.0000000000 1592.0000000000
2311.0000000000 1584.0000000000
2312.0000000000 1580.0000000000
1353.0000000000 2560.0000000000
1352.0000000000 2561.0000000000
1351.0000000000 2562.0000000000
1350.0000000000 2563.0000000000
1349.0000000000 2564.0000000000
1347.0000000000 2565.0000000000
1345.0000000000 2567.0000000000
1346.0000000000 2566.0000000000
1310.0000000000 2585.0000000000
1343.0000000000 2568.0000000000
1339.0000000000 2569.0000000000
1337.0000000000 2570.0000000000
1336.0000000000 2571.0000000000
1333.0000000000 2572.0000000000
1332.0000000000 2573.0000000000
1324.0000000000 2575.0000000000
1321.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1331.0000000000 2574.0000000000
1303.0000000000 2618.0000000000
1304.0000000000 2613.0000000000
1305.0000000000 2605.0000000000
1306.0000000000 2602.0000000000
1307.0000000000 2597.0000000000
1308.0000000000 2594.0000000000
1309.0000000000 2592.0000000000
1311.0000000000 2583.0000000000
1312.0000000000 2581.0000000000
1313.0000000000 2579.0000000000
1952.0000000000 2176.0000000000
1954.0000000000 2170.0000000000
1953.0000000000 2171.0000000000
2893.0000000000 1201.0000000000
1606.0000000000 2317.0000000000
1604.0000000000 2318.0000000000
1602.0000000000 2319.0000000000
1599.0000000000 2320.0000000000
1598.0000000000 2321.0000000000
2575.0000000000 1325.0000000000
2577.0000000000 1324.0000000000
2645.0000000000 1287.0000000000
2639.0000000000 1288.0000000000
2637.0000000000 1289.0000000000
2635.0000000000 1290.0000000000
2633.0000000000 1291.0000000000
2631.0000000000 1292.0000000000
2629.0000000000 1293.0000000000
2626.0000000000 1294.0000000000
2579.0000000000 1321.0000000000
2580.0000000000 1320.0000000000
2581.0000000000 1317.0000000000
2582.0000000000 1315.0000000000
2584.0000000000 1310.0000000000
2585.0000000000 1307.0000000000
2586.0000000000 1306.0000000000
2587.0000000000 1305.0000000000
2618.0000000000 1295.0000000000
2614.0000000000 1296.0000000000
2612.0000000000 1297.0000000000
2607.0000000000 1298.0000000000
2601.0000000000 1299.0000000000
2599.0000000000 1300.0000000000
2596.0000000000 1301.0000000000
2593.0000000000 1302.0000000000
2590.0000000000 1303.0000000000
