========= Estatisticas ========= 
Semente utilizada : 5059904
Tempo(s) Final = 222.37
Quantidade de soluçoes encontradas = 210
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 210
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 674
Quantidade de solucoes que o PR adicionou ao arquivo global: 233
Quantidade de avaliacoes da funcao objetivo: 422808
Pareto aproximativo: 
1001.0000000000 3377.0000000000
1002.0000000000 3373.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3364.0000000000
1040.0000000000 3291.0000000000
1015.0000000000 3304.0000000000
1031.0000000000 3294.0000000000
1008.0000000000 3342.0000000000
1006.0000000000 3348.0000000000
1007.0000000000 3346.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1029.0000000000 3300.0000000000
1025.0000000000 3301.0000000000
1022.0000000000 3302.0000000000
1039.0000000000 3292.0000000000
1037.0000000000 3293.0000000000
1013.0000000000 3313.0000000000
1014.0000000000 3308.0000000000
1047.0000000000 3180.0000000000
1046.0000000000 3183.0000000000
1069.0000000000 3172.0000000000
1082.0000000000 3169.0000000000
1080.0000000000 3170.0000000000
1079.0000000000 3171.0000000000
1068.0000000000 3173.0000000000
1065.0000000000 3174.0000000000
1062.0000000000 3178.0000000000
1060.0000000000 3179.0000000000
1045.0000000000 3185.0000000000
1042.0000000000 3197.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
1321.0000000000 2575.0000000000
1104.0000000000 3038.0000000000
1106.0000000000 3024.0000000000
1105.0000000000 3027.0000000000
1120.0000000000 2967.0000000000
1118.0000000000 2970.0000000000
1113.0000000000 2983.0000000000
1112.0000000000 2987.0000000000
1154.0000000000 2957.0000000000
1153.0000000000 2959.0000000000
1150.0000000000 2961.0000000000
1143.0000000000 2962.0000000000
1142.0000000000 2964.0000000000
1135.0000000000 2965.0000000000
1132.0000000000 2966.0000000000
1117.0000000000 2972.0000000000
1114.0000000000 2978.0000000000
1107.0000000000 3022.0000000000
1108.0000000000 3014.0000000000
1109.0000000000 3006.0000000000
1110.0000000000 2998.0000000000
1111.0000000000 2991.0000000000
1116.0000000000 2973.0000000000
1115.0000000000 2975.0000000000
1320.0000000000 2576.0000000000
1315.0000000000 2577.0000000000
1355.0000000000 2566.0000000000
1353.0000000000 2567.0000000000
1352.0000000000 2568.0000000000
1303.0000000000 2624.0000000000
1302.0000000000 2628.0000000000
1311.0000000000 2583.0000000000
2351.0000000000 1569.0000000000
2350.0000000000 1570.0000000000
2348.0000000000 1571.0000000000
2347.0000000000 1572.0000000000
2344.0000000000 1573.0000000000
2335.0000000000 1574.0000000000
2333.0000000000 1575.0000000000
2329.0000000000 1576.0000000000
2324.0000000000 1577.0000000000
2322.0000000000 1578.0000000000
2314.0000000000 1579.0000000000
2312.0000000000 1580.0000000000
