========= Estatisticas ========= 
Semente utilizada : 2027400
Tempo(s) Final = 225.59
Quantidade de soluçoes encontradas = 215
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 179
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 729
Quantidade de solucoes que o PR adicionou ao arquivo global: 301
Quantidade de avaliacoes da funcao objetivo: 429219
Pareto aproximativo: 
1006.0000000000 3352.0000000000
1002.0000000000 3375.0000000000
1001.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1005.0000000000 3355.0000000000
1016.0000000000 3300.0000000000
1015.0000000000 3304.0000000000
1009.0000000000 3346.0000000000
1007.0000000000 3349.0000000000
1003.0000000000 3365.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3314.0000000000
1038.0000000000 3292.0000000000
1036.0000000000 3293.0000000000
1033.0000000000 3294.0000000000
1029.0000000000 3298.0000000000
1010.0000000000 3339.0000000000
1011.0000000000 3332.0000000000
1012.0000000000 3326.0000000000
1032.0000000000 3297.0000000000
1022.0000000000 3299.0000000000
1014.0000000000 3308.0000000000
1048.0000000000 3177.0000000000
1047.0000000000 3179.0000000000
1046.0000000000 3182.0000000000
1072.0000000000 3169.0000000000
1070.0000000000 3170.0000000000
1069.0000000000 3172.0000000000
1068.0000000000 3174.0000000000
1067.0000000000 3176.0000000000
1041.0000000000 3205.0000000000
1040.0000000000 3210.0000000000
1039.0000000000 3214.0000000000
1083.0000000000 3166.0000000000
1081.0000000000 3167.0000000000
1045.0000000000 3185.0000000000
1042.0000000000 3197.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
1149.0000000000 2958.0000000000
1154.0000000000 2957.0000000000
1148.0000000000 2959.0000000000
1147.0000000000 2961.0000000000
1144.0000000000 2962.0000000000
1143.0000000000 2963.0000000000
1142.0000000000 2964.0000000000
1104.0000000000 3036.0000000000
1117.0000000000 2972.0000000000
1162.0000000000 2952.0000000000
1158.0000000000 2953.0000000000
1157.0000000000 2955.0000000000
2164.0000000000 1962.0000000000
2162.0000000000 1963.0000000000
2152.0000000000 1966.0000000000
2153.0000000000 1964.0000000000
2151.0000000000 1968.0000000000
2147.0000000000 1969.0000000000
2138.0000000000 1970.0000000000
2136.0000000000 1971.0000000000
2128.0000000000 1972.0000000000
2122.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
1141.0000000000 2965.0000000000
1136.0000000000 2966.0000000000
1135.0000000000 2967.0000000000
1134.0000000000 2968.0000000000
1125.0000000000 2969.0000000000
1124.0000000000 2971.0000000000
1116.0000000000 2973.0000000000
1105.0000000000 3029.0000000000
1106.0000000000 3024.0000000000
1107.0000000000 3020.0000000000
1108.0000000000 3016.0000000000
1109.0000000000 3011.0000000000
1110.0000000000 3003.0000000000
1111.0000000000 2997.0000000000
1112.0000000000 2991.0000000000
1113.0000000000 2986.0000000000
1114.0000000000 2978.0000000000
1115.0000000000 2975.0000000000
1340.0000000000 2569.0000000000
1345.0000000000 2565.0000000000
1344.0000000000 2566.0000000000
1342.0000000000 2567.0000000000
1304.0000000000 2616.0000000000
1303.0000000000 2619.0000000000
1302.0000000000 2625.0000000000
2301.0000000000 1635.0000000000
2302.0000000000 1632.0000000000
2303.0000000000 1624.0000000000
2304.0000000000 1622.0000000000
2306.0000000000 1616.0000000000
2307.0000000000 1610.0000000000
2308.0000000000 1604.0000000000
2309.0000000000 1596.0000000000
2310.0000000000 1589.0000000000
2311.0000000000 1586.0000000000
2312.0000000000 1580.0000000000
1305.0000000000 2612.0000000000
1306.0000000000 2609.0000000000
1307.0000000000 2607.0000000000
1308.0000000000 2601.0000000000
1309.0000000000 2597.0000000000
1310.0000000000 2590.0000000000
1311.0000000000 2584.0000000000
1312.0000000000 2581.0000000000
1337.0000000000 2570.0000000000
1333.0000000000 2571.0000000000
1329.0000000000 2572.0000000000
1325.0000000000 2573.0000000000
1323.0000000000 2574.0000000000
1322.0000000000 2575.0000000000
1318.0000000000 2576.0000000000
1316.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1313.0000000000 2579.0000000000
1580.0000000000 2351.0000000000
1581.0000000000 2350.0000000000
1582.0000000000 2344.0000000000
1583.0000000000 2335.0000000000
1584.0000000000 2329.0000000000
1585.0000000000 2322.0000000000
1586.0000000000 2318.0000000000
1587.0000000000 2314.0000000000
1588.0000000000 2306.0000000000
1589.0000000000 2303.0000000000
1938.0000000000 2148.0000000000
2602.0000000000 1299.0000000000
2596.0000000000 1300.0000000000
2594.0000000000 1301.0000000000
2592.0000000000 1302.0000000000
2576.0000000000 1337.0000000000
2577.0000000000 1335.0000000000
2637.0000000000 1292.0000000000
2633.0000000000 1293.0000000000
2630.0000000000 1294.0000000000
2625.0000000000 1295.0000000000
2620.0000000000 1296.0000000000
2616.0000000000 1297.0000000000
2614.0000000000 1298.0000000000
2590.0000000000 1303.0000000000
2578.0000000000 1333.0000000000
2579.0000000000 1329.0000000000
2580.0000000000 1320.0000000000
2581.0000000000 1319.0000000000
2582.0000000000 1317.0000000000
2583.0000000000 1315.0000000000
2584.0000000000 1312.0000000000
2585.0000000000 1310.0000000000
2586.0000000000 1306.0000000000
2587.0000000000 1305.0000000000
2588.0000000000 1304.0000000000
1935.0000000000 2149.0000000000
1926.0000000000 2150.0000000000
1924.0000000000 2151.0000000000
1918.0000000000 2152.0000000000
1912.0000000000 2153.0000000000
1905.0000000000 2154.0000000000
1902.0000000000 2155.0000000000
2901.0000000000 1156.0000000000
2902.0000000000 1150.0000000000
2903.0000000000 1149.0000000000
2904.0000000000 1146.0000000000
2970.0000000000 1114.0000000000
2962.0000000000 1117.0000000000
2955.0000000000 1140.0000000000
2956.0000000000 1131.0000000000
2957.0000000000 1130.0000000000
2958.0000000000 1125.0000000000
2959.0000000000 1120.0000000000
2960.0000000000 1119.0000000000
2967.0000000000 1115.0000000000
3020.0000000000 1106.0000000000
3015.0000000000 1107.0000000000
3009.0000000000 1108.0000000000
3005.0000000000 1109.0000000000
3002.0000000000 1110.0000000000
2994.0000000000 1111.0000000000
2991.0000000000 1112.0000000000
2985.0000000000 1113.0000000000
2964.0000000000 1116.0000000000
3306.0000000000 1011.0000000000
3193.0000000000 1064.0000000000
3197.0000000000 1053.0000000000
3196.0000000000 1054.0000000000
3194.0000000000 1060.0000000000
3190.0000000000 1070.0000000000
3189.0000000000 1074.0000000000
3222.0000000000 1032.0000000000
3218.0000000000 1033.0000000000
3203.0000000000 1040.0000000000
3211.0000000000 1034.0000000000
3204.0000000000 1036.0000000000
3198.0000000000 1052.0000000000
3199.0000000000 1051.0000000000
3200.0000000000 1048.0000000000
3202.0000000000 1047.0000000000
3207.0000000000 1035.0000000000
3300.0000000000 1012.0000000000
3286.0000000000 1029.0000000000
3287.0000000000 1028.0000000000
3288.0000000000 1027.0000000000
3289.0000000000 1023.0000000000
3290.0000000000 1018.0000000000
3291.0000000000 1017.0000000000
3293.0000000000 1014.0000000000
3292.0000000000 1015.0000000000
3295.0000000000 1013.0000000000
3345.0000000000 1008.0000000000
3346.0000000000 1003.0000000000
3350.0000000000 1002.0000000000
