========= Estatisticas ========= 
Semente utilizada : 4579853
Tempo(s) Final = 356.19
Quantidade de soluçoes encontradas = 231
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 282
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 748
Quantidade de solucoes que o PR adicionou ao arquivo global: 303
Quantidade de avaliacoes da funcao objetivo: 729628
Pareto aproximativo: 
1006.0000000000 3351.0000000000
1002.0000000000 3373.0000000000
1001.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3364.0000000000
1005.0000000000 3355.0000000000
1032.0000000000 3291.0000000000
1012.0000000000 3319.0000000000
1011.0000000000 3347.0000000000
1010.0000000000 3348.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3314.0000000000
1031.0000000000 3295.0000000000
1029.0000000000 3296.0000000000
1028.0000000000 3297.0000000000
1027.0000000000 3298.0000000000
1026.0000000000 3299.0000000000
1025.0000000000 3300.0000000000
1021.0000000000 3301.0000000000
1018.0000000000 3302.0000000000
1016.0000000000 3303.0000000000
1015.0000000000 3304.0000000000
1014.0000000000 3308.0000000000
2155.0000000000 1966.0000000000
2154.0000000000 1968.0000000000
1059.0000000000 3175.0000000000
1058.0000000000 3176.0000000000
1057.0000000000 3178.0000000000
1040.0000000000 3205.0000000000
1074.0000000000 3170.0000000000
1068.0000000000 3173.0000000000
1073.0000000000 3172.0000000000
1067.0000000000 3174.0000000000
1049.0000000000 3179.0000000000
1047.0000000000 3180.0000000000
1046.0000000000 3183.0000000000
1045.0000000000 3185.0000000000
1043.0000000000 3192.0000000000
1041.0000000000 3201.0000000000
1042.0000000000 3197.0000000000
1044.0000000000 3188.0000000000
2149.0000000000 1969.0000000000
2141.0000000000 1970.0000000000
2135.0000000000 1971.0000000000
2134.0000000000 1972.0000000000
2133.0000000000 1973.0000000000
2125.0000000000 1974.0000000000
2118.0000000000 1975.0000000000
2114.0000000000 1976.0000000000
2111.0000000000 2005.0000000000
2110.0000000000 2007.0000000000
2109.0000000000 2009.0000000000
