========= Estatisticas ========= 
Semente utilizada : 2142444
Tempo(s) Final = 341.78
Quantidade de soluçoes encontradas = 217
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 205
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 583
Quantidade de solucoes que o PR adicionou ao arquivo global: 268
Quantidade de avaliacoes da funcao objetivo: 698830
Pareto aproximativo: 
1002.0000000000 3377.0000000000
999.0000000000 3390.0000000000
1001.0000000000 3379.0000000000
1000.0000000000 3382.0000000000
1038.0000000000 3290.0000000000
1019.0000000000 3299.0000000000
1017.0000000000 3300.0000000000
1016.0000000000 3303.0000000000
1024.0000000000 3295.0000000000
1026.0000000000 3292.0000000000
1009.0000000000 3349.0000000000
1006.0000000000 3350.0000000000
1005.0000000000 3354.0000000000
1003.0000000000 3364.0000000000
1004.0000000000 3358.0000000000
1012.0000000000 3319.0000000000
1013.0000000000 3313.0000000000
1023.0000000000 3298.0000000000
1015.0000000000 3305.0000000000
1011.0000000000 3329.0000000000
1014.0000000000 3308.0000000000
1040.0000000000 3209.0000000000
1049.0000000000 3175.0000000000
1051.0000000000 3174.0000000000
1048.0000000000 3177.0000000000
1047.0000000000 3180.0000000000
1046.0000000000 3183.0000000000
1089.0000000000 3168.0000000000
1088.0000000000 3169.0000000000
1086.0000000000 3172.0000000000
1078.0000000000 3173.0000000000
1087.0000000000 3171.0000000000
1045.0000000000 3185.0000000000
1041.0000000000 3204.0000000000
1042.0000000000 3199.0000000000
1043.0000000000 3192.0000000000
1044.0000000000 3188.0000000000
1138.0000000000 2961.0000000000
1120.0000000000 2970.0000000000
1117.0000000000 2971.0000000000
2104.0000000000 2024.0000000000
2105.0000000000 2019.0000000000
2106.0000000000 2016.0000000000
2107.0000000000 2012.0000000000
2108.0000000000 2009.0000000000
2109.0000000000 2005.0000000000
2110.0000000000 2000.0000000000
2111.0000000000 1994.0000000000
2112.0000000000 1986.0000000000
2113.0000000000 1983.0000000000
2114.0000000000 1976.0000000000
1116.0000000000 2973.0000000000
1137.0000000000 2963.0000000000
1136.0000000000 2964.0000000000
1134.0000000000 2965.0000000000
1131.0000000000 2966.0000000000
1128.0000000000 2967.0000000000
1127.0000000000 2968.0000000000
1126.0000000000 2969.0000000000
1109.0000000000 3006.0000000000
1110.0000000000 3000.0000000000
1111.0000000000 2997.0000000000
1112.0000000000 2993.0000000000
1113.0000000000 2986.0000000000
1114.0000000000 2978.0000000000
1105.0000000000 3033.0000000000
1106.0000000000 3024.0000000000
1107.0000000000 3019.0000000000
1108.0000000000 3014.0000000000
1115.0000000000 2975.0000000000
2364.0000000000 1570.0000000000
2370.0000000000 1569.0000000000
2361.0000000000 1571.0000000000
2356.0000000000 1572.0000000000
2347.0000000000 1573.0000000000
2344.0000000000 1574.0000000000
2341.0000000000 1575.0000000000
2333.0000000000 1576.0000000000
2329.0000000000 1577.0000000000
2324.0000000000 1578.0000000000
2315.0000000000 1579.0000000000
2312.0000000000 1580.0000000000
1324.0000000000 2570.0000000000
1323.0000000000 2571.0000000000
1322.0000000000 2572.0000000000
1321.0000000000 2573.0000000000
1320.0000000000 2574.0000000000
1318.0000000000 2575.0000000000
1316.0000000000 2576.0000000000
1357.0000000000 2565.0000000000
1354.0000000000 2566.0000000000
1351.0000000000 2567.0000000000
1349.0000000000 2568.0000000000
1344.0000000000 2569.0000000000
1315.0000000000 2577.0000000000
1314.0000000000 2578.0000000000
1303.0000000000 2631.0000000000
1304.0000000000 2629.0000000000
1305.0000000000 2621.0000000000
1306.0000000000 2617.0000000000
1307.0000000000 2612.0000000000
1308.0000000000 2606.0000000000
1309.0000000000 2597.0000000000
1310.0000000000 2588.0000000000
1311.0000000000 2585.0000000000
1312.0000000000 2581.0000000000
1313.0000000000 2579.0000000000
1578.0000000000 2352.0000000000
2586.0000000000 1306.0000000000
1579.0000000000 2351.0000000000
1580.0000000000 2350.0000000000
1582.0000000000 2344.0000000000
1583.0000000000 2339.0000000000
1584.0000000000 2331.0000000000
1585.0000000000 2326.0000000000
1586.0000000000 2321.0000000000
1587.0000000000 2314.0000000000
1588.0000000000 2308.0000000000
1589.0000000000 2303.0000000000
2647.0000000000 1292.0000000000
2643.0000000000 1293.0000000000
2576.0000000000 1359.0000000000
2602.0000000000 1297.0000000000
2600.0000000000 1298.0000000000
2598.0000000000 1299.0000000000
2596.0000000000 1300.0000000000
2594.0000000000 1301.0000000000
2592.0000000000 1302.0000000000
2577.0000000000 1353.0000000000
2578.0000000000 1345.0000000000
2579.0000000000 1340.0000000000
2580.0000000000 1331.0000000000
2581.0000000000 1329.0000000000
2582.0000000000 1326.0000000000
2583.0000000000 1317.0000000000
2584.0000000000 1312.0000000000
2585.0000000000 1308.0000000000
2587.0000000000 1305.0000000000
2641.0000000000 1294.0000000000
2633.0000000000 1295.0000000000
2628.0000000000 1296.0000000000
2590.0000000000 1303.0000000000
2588.0000000000 1304.0000000000
2894.0000000000 1188.0000000000
2895.0000000000 1184.0000000000
2896.0000000000 1175.0000000000
2897.0000000000 1171.0000000000
2898.0000000000 1168.0000000000
2899.0000000000 1164.0000000000
2900.0000000000 1157.0000000000
2901.0000000000 1155.0000000000
2902.0000000000 1151.0000000000
2903.0000000000 1150.0000000000
2904.0000000000 1146.0000000000
3029.0000000000 1104.0000000000
3025.0000000000 1105.0000000000
3022.0000000000 1106.0000000000
1953.0000000000 2172.0000000000
1955.0000000000 2171.0000000000
1957.0000000000 2155.0000000000
1956.0000000000 2156.0000000000
1951.0000000000 2181.0000000000
1952.0000000000 2180.0000000000
1960.0000000000 2148.0000000000
1961.0000000000 2140.0000000000
1962.0000000000 2134.0000000000
1963.0000000000 2126.0000000000
1964.0000000000 2117.0000000000
1965.0000000000 2115.0000000000
2954.0000000000 1141.0000000000
2955.0000000000 1136.0000000000
2956.0000000000 1132.0000000000
2957.0000000000 1128.0000000000
2958.0000000000 1127.0000000000
2959.0000000000 1126.0000000000
2960.0000000000 1120.0000000000
2961.0000000000 1118.0000000000
2962.0000000000 1117.0000000000
3018.0000000000 1107.0000000000
3012.0000000000 1108.0000000000
3005.0000000000 1109.0000000000
2997.0000000000 1110.0000000000
2994.0000000000 1111.0000000000
2989.0000000000 1112.0000000000
2981.0000000000 1113.0000000000
2974.0000000000 1114.0000000000
2967.0000000000 1115.0000000000
2964.0000000000 1116.0000000000
3344.0000000000 1004.0000000000
3345.0000000000 1003.0000000000
3310.0000000000 1010.0000000000
3305.0000000000 1011.0000000000
3195.0000000000 1080.0000000000
3192.0000000000 1087.0000000000
3226.0000000000 1031.0000000000
3222.0000000000 1032.0000000000
3216.0000000000 1033.0000000000
3204.0000000000 1036.0000000000
3198.0000000000 1057.0000000000
3199.0000000000 1050.0000000000
3200.0000000000 1049.0000000000
3201.0000000000 1046.0000000000
3203.0000000000 1038.0000000000
3197.0000000000 1068.0000000000
3211.0000000000 1034.0000000000
3196.0000000000 1077.0000000000
3207.0000000000 1035.0000000000
3300.0000000000 1012.0000000000
3287.0000000000 1024.0000000000
3288.0000000000 1021.0000000000
3290.0000000000 1016.0000000000
3292.0000000000 1014.0000000000
3295.0000000000 1013.0000000000
3358.0000000000 1001.0000000000
3350.0000000000 1002.0000000000
3362.0000000000 1000.0000000000
3369.0000000000 999.0000000000
