========= Estatisticas ========= 
Semente utilizada : 8123061
Tempo(s) Final = 275.13
Quantidade de soluçoes encontradas = 224
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 243
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 16
Quantidade de solucoes que a BL adicionou ao arquivo global: 743
Quantidade de solucoes que o PR adicionou ao arquivo global: 258
Quantidade de avaliacoes da funcao objetivo: 538181
Pareto aproximativo: 
1001.0000000000 3377.0000000000
1002.0000000000 3376.0000000000
999.0000000000 3390.0000000000
1000.0000000000 3382.0000000000
1003.0000000000 3364.0000000000
2084.0000000000 2179.0000000000
1034.0000000000 3295.0000000000
1017.0000000000 3298.0000000000
1016.0000000000 3300.0000000000
1015.0000000000 3304.0000000000
1039.0000000000 3285.0000000000
1037.0000000000 3287.0000000000
1035.0000000000 3291.0000000000
1036.0000000000 3289.0000000000
1008.0000000000 3344.0000000000
1006.0000000000 3348.0000000000
1005.0000000000 3353.0000000000
1004.0000000000 3358.0000000000
1013.0000000000 3313.0000000000
1012.0000000000 3323.0000000000
1033.0000000000 3297.0000000000
1014.0000000000 3308.0000000000
2081.0000000000 2181.0000000000
2078.0000000000 2182.0000000000
2072.0000000000 2183.0000000000
2068.0000000000 2184.0000000000
2061.0000000000 2185.0000000000
2056.0000000000 2186.0000000000
2055.0000000000 2187.0000000000
2051.0000000000 2188.0000000000
2043.0000000000 2189.0000000000
1075.0000000000 3174.0000000000
1073.0000000000 3175.0000000000
1072.0000000000 3176.0000000000
1069.0000000000 3177.0000000000
1064.0000000000 3178.0000000000
1058.0000000000 3180.0000000000
1053.0000000000 3181.0000000000
1048.0000000000 3182.0000000000
1046.0000000000 3184.0000000000
1079.0000000000 3170.0000000000
1077.0000000000 3171.0000000000
1076.0000000000 3172.0000000000
1045.0000000000 3185.0000000000
1043.0000000000 3192.0000000000
1041.0000000000 3206.0000000000
1042.0000000000 3200.0000000000
1044.0000000000 3188.0000000000
1106.0000000000 3016.0000000000
1104.0000000000 3026.0000000000
1138.0000000000 2961.0000000000
1140.0000000000 2959.0000000000
1139.0000000000 2960.0000000000
1122.0000000000 2965.0000000000
1120.0000000000 2966.0000000000
1119.0000000000 2967.0000000000
1118.0000000000 2969.0000000000
1117.0000000000 2971.0000000000
1113.0000000000 2983.0000000000
1141.0000000000 2958.0000000000
2173.0000000000 1961.0000000000
2169.0000000000 1963.0000000000
2168.0000000000 1964.0000000000
2167.0000000000 1966.0000000000
2166.0000000000 1967.0000000000
2158.0000000000 1968.0000000000
2156.0000000000 1969.0000000000
2151.0000000000 1970.0000000000
2147.0000000000 1971.0000000000
2138.0000000000 1972.0000000000
2129.0000000000 1973.0000000000
2121.0000000000 1974.0000000000
2114.0000000000 1976.0000000000
1137.0000000000 2963.0000000000
1133.0000000000 2964.0000000000
1116.0000000000 2973.0000000000
