========= Estatisticas ========= 
Semente utilizada : 568720
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1552
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2083
Quantidade de solucoes que o PR adicionou ao arquivo global: 1093280
Quantidade de avaliacoes da funcao objetivo: 15569632
Pareto aproximativo: 
36787.0000000000 6473.0000000000
36688.0000000000 6517.0000000000
36710.0000000000 6506.0000000000
35187.0000000000 7201.0000000000
35124.0000000000 7232.0000000000
35185.0000000000 7202.0000000000
35173.0000000000 7208.0000000000
35158.0000000000 7215.0000000000
35104.0000000000 7242.0000000000
35144.0000000000 7222.0000000000
30535.0000000000 9535.0000000000
30555.0000000000 9509.0000000000
30583.0000000000 9495.0000000000
30575.0000000000 9499.0000000000
30576.0000000000 9498.0000000000
30581.0000000000 9496.0000000000
30585.0000000000 9494.0000000000
30565.0000000000 9504.0000000000
19637.0000000000 14878.0000000000
19561.0000000000 14909.0000000000
19057.0000000000 15139.0000000000
19123.0000000000 15106.0000000000
19526.0000000000 14917.0000000000
19518.0000000000 14923.0000000000
19540.0000000000 14911.0000000000
19511.0000000000 14927.0000000000
19556.0000000000 14910.0000000000
19564.0000000000 14907.0000000000
19571.0000000000 14906.0000000000
17408.0000000000 15958.0000000000
17425.0000000000 15947.0000000000
17416.0000000000 15956.0000000000
17440.0000000000 15939.0000000000
17394.0000000000 15962.0000000000
17392.0000000000 15964.0000000000
17391.0000000000 15968.0000000000
17374.0000000000 15972.0000000000
17381.0000000000 15969.0000000000
14499.0000000000 17473.0000000000
14483.0000000000 17481.0000000000
14491.0000000000 17477.0000000000
14764.0000000000 17339.0000000000
14772.0000000000 17335.0000000000
14759.0000000000 17342.0000000000
14778.0000000000 17332.0000000000
14733.0000000000 17355.0000000000
14790.0000000000 17327.0000000000
14750.0000000000 17346.0000000000
14744.0000000000 17349.0000000000
14731.0000000000 17356.0000000000
14481.0000000000 17482.0000000000
14510.0000000000 17467.0000000000
14470.0000000000 17487.0000000000
14389.0000000000 17501.0000000000
14386.0000000000 17504.0000000000
14398.0000000000 17496.0000000000
10781.0000000000 19437.0000000000
10771.0000000000 19442.0000000000
10768.0000000000 19443.0000000000
10774.0000000000 19440.0000000000
10766.0000000000 19444.0000000000
10765.0000000000 19445.0000000000
10776.0000000000 19439.0000000000
10772.0000000000 19441.0000000000
10779.0000000000 19438.0000000000
9437.0000000000 20070.0000000000
9429.0000000000 20072.0000000000
9428.0000000000 20074.0000000000
9424.0000000000 20075.0000000000
6905.0000000000 21469.0000000000
6969.0000000000 21437.0000000000
6941.0000000000 21451.0000000000
6848.0000000000 21500.0000000000
6871.0000000000 21489.0000000000
6857.0000000000 21495.0000000000
6850.0000000000 21498.0000000000
6838.0000000000 21503.0000000000
6804.0000000000 21525.0000000000
5452.0000000000 22070.0000000000
5434.0000000000 22077.0000000000
5461.0000000000 22057.0000000000
5466.0000000000 22031.0000000000
5477.0000000000 22012.0000000000
6050.0000000000 21716.0000000000
6008.0000000000 21731.0000000000
5992.0000000000 21737.0000000000
6135.0000000000 21661.0000000000
7443.0000000000 21107.0000000000
7396.0000000000 21108.0000000000
7360.0000000000 21119.0000000000
7315.0000000000 21126.0000000000
7238.0000000000 21133.0000000000
7147.0000000000 21140.0000000000
7081.0000000000 21162.0000000000
8110.0000000000 20685.0000000000
8046.0000000000 20706.0000000000
8063.0000000000 20695.0000000000
7995.0000000000 20715.0000000000
7916.0000000000 20742.0000000000
7865.0000000000 20751.0000000000
9295.0000000000 20130.0000000000
9218.0000000000 20138.0000000000
9136.0000000000 20173.0000000000
9064.0000000000 20199.0000000000
9071.0000000000 20183.0000000000
9018.0000000000 20206.0000000000
8949.0000000000 20240.0000000000
8864.0000000000 20252.0000000000
8817.0000000000 20255.0000000000
10156.0000000000 19723.0000000000
10085.0000000000 19730.0000000000
10023.0000000000 19732.0000000000
9945.0000000000 19735.0000000000
9871.0000000000 19756.0000000000
9878.0000000000 19750.0000000000
9790.0000000000 19768.0000000000
9721.0000000000 19794.0000000000
9703.0000000000 19796.0000000000
11236.0000000000 19169.0000000000
11267.0000000000 19122.0000000000
11295.0000000000 19101.0000000000
11303.0000000000 19051.0000000000
11316.0000000000 19034.0000000000
11328.0000000000 19001.0000000000
11404.0000000000 18958.0000000000
11420.0000000000 18937.0000000000
11434.0000000000 18905.0000000000
14230.0000000000 17579.0000000000
14175.0000000000 17597.0000000000
14100.0000000000 17606.0000000000
14023.0000000000 17623.0000000000
13940.0000000000 17651.0000000000
13909.0000000000 17666.0000000000
13942.0000000000 17641.0000000000
13859.0000000000 17671.0000000000
13781.0000000000 17705.0000000000
17136.0000000000 16073.0000000000
17081.0000000000 16084.0000000000
17030.0000000000 16103.0000000000
17003.0000000000 16111.0000000000
16967.0000000000 16114.0000000000
16942.0000000000 16122.0000000000
16906.0000000000 16133.0000000000
16894.0000000000 16137.0000000000
16805.0000000000 16169.0000000000
19007.0000000000 15158.0000000000
18962.0000000000 15170.0000000000
18929.0000000000 15173.0000000000
18849.0000000000 15189.0000000000
18792.0000000000 15210.0000000000
18804.0000000000 15199.0000000000
18757.0000000000 15215.0000000000
18692.0000000000 15233.0000000000
18647.0000000000 15237.0000000000
22908.0000000000 13268.0000000000
22919.0000000000 13227.0000000000
22941.0000000000 13188.0000000000
22954.0000000000 13170.0000000000
22962.0000000000 13162.0000000000
22994.0000000000 13106.0000000000
23001.0000000000 13081.0000000000
23073.0000000000 13028.0000000000
23041.0000000000 13040.0000000000
30616.0000000000 9437.0000000000
30655.0000000000 9395.0000000000
30638.0000000000 9401.0000000000
30731.0000000000 9317.0000000000
30752.0000000000 9289.0000000000
30780.0000000000 9233.0000000000
30817.0000000000 9187.0000000000
30861.0000000000 9161.0000000000
31474.0000000000 8973.0000000000
31543.0000000000 8923.0000000000
31584.0000000000 8898.0000000000
31615.0000000000 8850.0000000000
31663.0000000000 8815.0000000000
31665.0000000000 8793.0000000000
31696.0000000000 8776.0000000000
31793.0000000000 8678.0000000000
31864.0000000000 8634.0000000000
35150.0000000000 7219.0000000000
35231.0000000000 7170.0000000000
35262.0000000000 7151.0000000000
35315.0000000000 7089.0000000000
35337.0000000000 7069.0000000000
35374.0000000000 7016.0000000000
35406.0000000000 6971.0000000000
35442.0000000000 6948.0000000000
35459.0000000000 6904.0000000000
35478.0000000000 6855.0000000000
36820.0000000000 6367.0000000000
36899.0000000000 6320.0000000000
36887.0000000000 6322.0000000000
36917.0000000000 6289.0000000000
36979.0000000000 6232.0000000000
37065.0000000000 6173.0000000000
37069.0000000000 6159.0000000000
37141.0000000000 6079.0000000000
37159.0000000000 6033.0000000000
38424.0000000000 5634.0000000000
38492.0000000000 5560.0000000000
38523.0000000000 5514.0000000000
38610.0000000000 5463.0000000000
38701.0000000000 5412.0000000000
38778.0000000000 5365.0000000000
38791.0000000000 5348.0000000000
38826.0000000000 5294.0000000000
38798.0000000000 5296.0000000000
39491.0000000000 5093.0000000000
39541.0000000000 5030.0000000000
39580.0000000000 5010.0000000000
39615.0000000000 4981.0000000000
39642.0000000000 4941.0000000000
39692.0000000000 4883.0000000000
39745.0000000000 4825.0000000000
39756.0000000000 4804.0000000000
39812.0000000000 4751.0000000000
39864.0000000000 4722.0000000000
40322.0000000000 4681.0000000000
40353.0000000000 4627.0000000000
40367.0000000000 4590.0000000000
40429.0000000000 4556.0000000000
40483.0000000000 4526.0000000000
40545.0000000000 4455.0000000000
40598.0000000000 4393.0000000000
40638.0000000000 4351.0000000000
41057.0000000000 4333.0000000000
41060.0000000000 4291.0000000000
41122.0000000000 4235.0000000000
41205.0000000000 4155.0000000000
41221.0000000000 4116.0000000000
