========= Estatisticas ========= 
Semente utilizada : 8690146
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 1533
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 2511
Quantidade de solucoes que o PR adicionou ao arquivo global: 1187984
Quantidade de avaliacoes da funcao objetivo: 15418540
Pareto aproximativo: 
2425.0000000000 23907.0000000000
2139.0000000000 23998.0000000000
2150.0000000000 23986.0000000000
2652.0000000000 23703.0000000000
2512.0000000000 23757.0000000000
2446.0000000000 23778.0000000000
2842.0000000000 23540.0000000000
2843.0000000000 23517.0000000000
3497.0000000000 23200.0000000000
3402.0000000000 23233.0000000000
3334.0000000000 23250.0000000000
3262.0000000000 23281.0000000000
3203.0000000000 23304.0000000000
3258.0000000000 23291.0000000000
3208.0000000000 23300.0000000000
3161.0000000000 23320.0000000000
3788.0000000000 22970.0000000000
3789.0000000000 22948.0000000000
3841.0000000000 22918.0000000000
4270.0000000000 22673.0000000000
5105.0000000000 22299.0000000000
5030.0000000000 22322.0000000000
5001.0000000000 22328.0000000000
4946.0000000000 22354.0000000000
4878.0000000000 22366.0000000000
4820.0000000000 22381.0000000000
4821.0000000000 22377.0000000000
4768.0000000000 22396.0000000000
5204.0000000000 22159.0000000000
44454.0000000000 2662.0000000000
44435.0000000000 2672.0000000000
43176.0000000000 3354.0000000000
43174.0000000000 3355.0000000000
41632.0000000000 4045.0000000000
41628.0000000000 4048.0000000000
39454.0000000000 5105.0000000000
38412.0000000000 5703.0000000000
38425.0000000000 5696.0000000000
38474.0000000000 5671.0000000000
38482.0000000000 5667.0000000000
38446.0000000000 5685.0000000000
38437.0000000000 5689.0000000000
36596.0000000000 6564.0000000000
36593.0000000000 6565.0000000000
36609.0000000000 6557.0000000000
36602.0000000000 6561.0000000000
36599.0000000000 6562.0000000000
36606.0000000000 6559.0000000000
36608.0000000000 6558.0000000000
36598.0000000000 6563.0000000000
35152.0000000000 7253.0000000000
35034.0000000000 7342.0000000000
35055.0000000000 7331.0000000000
35051.0000000000 7333.0000000000
35125.0000000000 7297.0000000000
