========= Estatisticas ========= 
Semente utilizada : 3359910
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1409
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2019
Quantidade de solucoes que o PR adicionou ao arquivo global: 1033691
Quantidade de avaliacoes da funcao objetivo: 15233729
Pareto aproximativo: 
40383.0000000000 4664.0000000000
40381.0000000000 4672.0000000000
40356.0000000000 4675.0000000000
40273.0000000000 4714.0000000000
40291.0000000000 4705.0000000000
40350.0000000000 4676.0000000000
40265.0000000000 4718.0000000000
38491.0000000000 5676.0000000000
38501.0000000000 5657.0000000000
38504.0000000000 5648.0000000000
38512.0000000000 5641.0000000000
38502.0000000000 5651.0000000000
38499.0000000000 5660.0000000000
38508.0000000000 5644.0000000000
38515.0000000000 5639.0000000000
35094.0000000000 7320.0000000000
35199.0000000000 7234.0000000000
35230.0000000000 7214.0000000000
35114.0000000000 7306.0000000000
35150.0000000000 7288.0000000000
35140.0000000000 7293.0000000000
35159.0000000000 7283.0000000000
30588.0000000000 9393.0000000000
30591.0000000000 9391.0000000000
30546.0000000000 9413.0000000000
30594.0000000000 9390.0000000000
30517.0000000000 9427.0000000000
30463.0000000000 9453.0000000000
30437.0000000000 9466.0000000000
30510.0000000000 9430.0000000000
30431.0000000000 9469.0000000000
30489.0000000000 9440.0000000000
30427.0000000000 9471.0000000000
19468.0000000000 14923.0000000000
19485.0000000000 14915.0000000000
19522.0000000000 14896.0000000000
19498.0000000000 14908.0000000000
19492.0000000000 14911.0000000000
19528.0000000000 14893.0000000000
19465.0000000000 14925.0000000000
19459.0000000000 14928.0000000000
17403.0000000000 15954.0000000000
17405.0000000000 15952.0000000000
17375.0000000000 15967.0000000000
17384.0000000000 15962.0000000000
17460.0000000000 15924.0000000000
17393.0000000000 15958.0000000000
17418.0000000000 15945.0000000000
17411.0000000000 15948.0000000000
14831.0000000000 17325.0000000000
14743.0000000000 17371.0000000000
14752.0000000000 17364.0000000000
14779.0000000000 17350.0000000000
14742.0000000000 17372.0000000000
14761.0000000000 17361.0000000000
14748.0000000000 17366.0000000000
14746.0000000000 17370.0000000000
14503.0000000000 17502.0000000000
14502.0000000000 17503.0000000000
14599.0000000000 17442.0000000000
14525.0000000000 17491.0000000000
14531.0000000000 17488.0000000000
14499.0000000000 17504.0000000000
14540.0000000000 17483.0000000000
14512.0000000000 17498.0000000000
12126.0000000000 18659.0000000000
12135.0000000000 18653.0000000000
12169.0000000000 18641.0000000000
12172.0000000000 18639.0000000000
12151.0000000000 18650.0000000000
12177.0000000000 18637.0000000000
12149.0000000000 18651.0000000000
12154.0000000000 18648.0000000000
12013.0000000000 18698.0000000000
11981.0000000000 18715.0000000000
12030.0000000000 18689.0000000000
11983.0000000000 18713.0000000000
12004.0000000000 18702.0000000000
10770.0000000000 19458.0000000000
10782.0000000000 19455.0000000000
10787.0000000000 19449.0000000000
10813.0000000000 19442.0000000000
10801.0000000000 19446.0000000000
10784.0000000000 19451.0000000000
10818.0000000000 19438.0000000000
10815.0000000000 19439.0000000000
10827.0000000000 19430.0000000000
6874.0000000000 21371.0000000000
6836.0000000000 21390.0000000000
6840.0000000000 21388.0000000000
6852.0000000000 21382.0000000000
6866.0000000000 21375.0000000000
6864.0000000000 21377.0000000000
6865.0000000000 21376.0000000000
6848.0000000000 21384.0000000000
5772.0000000000 21916.0000000000
