========= Estatisticas ========= 
Semente utilizada : 7220018
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1334
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2052
Quantidade de solucoes que o PR adicionou ao arquivo global: 379775
Quantidade de avaliacoes da funcao objetivo: 17178697
Pareto aproximativo: 
7725.0000000000 20991.0000000000
7587.0000000000 21022.0000000000
7068.0000000000 21326.0000000000
6864.0000000000 21404.0000000000
6823.0000000000 21424.0000000000
6799.0000000000 21443.0000000000
6841.0000000000 21417.0000000000
6836.0000000000 21418.0000000000
6833.0000000000 21419.0000000000
6855.0000000000 21407.0000000000
6850.0000000000 21411.0000000000
6878.0000000000 21397.0000000000
6843.0000000000 21415.0000000000
6811.0000000000 21431.0000000000
6882.0000000000 21395.0000000000
6802.0000000000 21436.0000000000
6871.0000000000 21401.0000000000
6353.0000000000 21594.0000000000
6250.0000000000 21645.0000000000
5524.0000000000 22003.0000000000
5486.0000000000 22008.0000000000
5477.0000000000 22012.0000000000
6104.0000000000 21716.0000000000
6114.0000000000 21707.0000000000
6057.0000000000 21732.0000000000
5992.0000000000 21737.0000000000
6275.0000000000 21624.0000000000
6253.0000000000 21633.0000000000
6219.0000000000 21647.0000000000
6125.0000000000 21690.0000000000
6135.0000000000 21661.0000000000
7539.0000000000 21049.0000000000
7474.0000000000 21061.0000000000
7457.0000000000 21066.0000000000
7363.0000000000 21100.0000000000
7284.0000000000 21122.0000000000
7228.0000000000 21124.0000000000
7140.0000000000 21144.0000000000
7099.0000000000 21160.0000000000
7081.0000000000 21162.0000000000
8302.0000000000 20663.0000000000
8271.0000000000 20671.0000000000
8206.0000000000 20697.0000000000
8160.0000000000 20705.0000000000
8118.0000000000 20707.0000000000
8030.0000000000 20732.0000000000
7954.0000000000 20733.0000000000
7865.0000000000 20751.0000000000
8699.0000000000 20575.0000000000
8703.0000000000 20557.0000000000
8707.0000000000 20536.0000000000
8724.0000000000 20496.0000000000
8737.0000000000 20476.0000000000
8744.0000000000 20451.0000000000
8755.0000000000 20423.0000000000
8763.0000000000 20399.0000000000
8795.0000000000 20347.0000000000
8808.0000000000 20304.0000000000
8817.0000000000 20255.0000000000
9567.0000000000 20151.0000000000
9591.0000000000 20106.0000000000
9599.0000000000 20076.0000000000
9620.0000000000 20021.0000000000
9624.0000000000 19973.0000000000
9644.0000000000 19956.0000000000
9670.0000000000 19924.0000000000
9685.0000000000 19906.0000000000
9696.0000000000 19886.0000000000
9702.0000000000 19836.0000000000
9703.0000000000 19796.0000000000
11907.0000000000 18796.0000000000
11842.0000000000 18809.0000000000
11786.0000000000 18835.0000000000
11753.0000000000 18838.0000000000
11697.0000000000 18860.0000000000
11644.0000000000 18874.0000000000
11570.0000000000 18896.0000000000
11531.0000000000 18897.0000000000
11464.0000000000 18901.0000000000
11441.0000000000 18902.0000000000
11434.0000000000 18905.0000000000
13593.0000000000 18081.0000000000
13619.0000000000 18031.0000000000
13633.0000000000 17997.0000000000
13638.0000000000 17993.0000000000
13643.0000000000 17941.0000000000
13648.0000000000 17901.0000000000
13652.0000000000 17853.0000000000
13705.0000000000 17780.0000000000
13744.0000000000 17766.0000000000
13754.0000000000 17753.0000000000
13781.0000000000 17705.0000000000
16472.0000000000 16544.0000000000
16493.0000000000 16514.0000000000
16502.0000000000 16467.0000000000
16531.0000000000 16449.0000000000
16595.0000000000 16414.0000000000
16586.0000000000 16417.0000000000
16600.0000000000 16364.0000000000
16622.0000000000 16305.0000000000
16713.0000000000 16257.0000000000
16773.0000000000 16197.0000000000
16805.0000000000 16169.0000000000
19227.0000000000 15080.0000000000
19141.0000000000 15121.0000000000
19060.0000000000 15136.0000000000
18986.0000000000 15150.0000000000
