========= Estatisticas ========= 
Semente utilizada : 1355636
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1520
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2127
Quantidade de solucoes que o PR adicionou ao arquivo global: 874845
Quantidade de avaliacoes da funcao objetivo: 15642607
Pareto aproximativo: 
23710.0000000000 12820.0000000000
17535.0000000000 15944.0000000000
17515.0000000000 15954.0000000000
17385.0000000000 15993.0000000000
17379.0000000000 16000.0000000000
17422.0000000000 15982.0000000000
17409.0000000000 15988.0000000000
17461.0000000000 15962.0000000000
17401.0000000000 15992.0000000000
17429.0000000000 15978.0000000000
14553.0000000000 17451.0000000000
14541.0000000000 17459.0000000000
14507.0000000000 17472.0000000000
14490.0000000000 17481.0000000000
14505.0000000000 17473.0000000000
14474.0000000000 17489.0000000000
14466.0000000000 17493.0000000000
14456.0000000000 17498.0000000000
14497.0000000000 17477.0000000000
14743.0000000000 17375.0000000000
14757.0000000000 17368.0000000000
14742.0000000000 17376.0000000000
14728.0000000000 17383.0000000000
14730.0000000000 17382.0000000000
14746.0000000000 17374.0000000000
14740.0000000000 17377.0000000000
14769.0000000000 17362.0000000000
14736.0000000000 17379.0000000000
12208.0000000000 18662.0000000000
12119.0000000000 18707.0000000000
12128.0000000000 18702.0000000000
12111.0000000000 18711.0000000000
12099.0000000000 18717.0000000000
12112.0000000000 18710.0000000000
12087.0000000000 18723.0000000000
12107.0000000000 18714.0000000000
12093.0000000000 18721.0000000000
11966.0000000000 18786.0000000000
11993.0000000000 18771.0000000000
12043.0000000000 18745.0000000000
11967.0000000000 18784.0000000000
12027.0000000000 18754.0000000000
12009.0000000000 18763.0000000000
11984.0000000000 18775.0000000000
11958.0000000000 18789.0000000000
11957.0000000000 18790.0000000000
10554.0000000000 19426.0000000000
10553.0000000000 19427.0000000000
10570.0000000000 19418.0000000000
10667.0000000000 19394.0000000000
10652.0000000000 19401.0000000000
10644.0000000000 19405.0000000000
10631.0000000000 19412.0000000000
10658.0000000000 19398.0000000000
10638.0000000000 19408.0000000000
9335.0000000000 20071.0000000000
9403.0000000000 20038.0000000000
9360.0000000000 20061.0000000000
9348.0000000000 20066.0000000000
9368.0000000000 20055.0000000000
9352.0000000000 20063.0000000000
9331.0000000000 20078.0000000000
9392.0000000000 20043.0000000000
9330.0000000000 20079.0000000000
