========= Estatisticas ========= 
Semente utilizada : 9952501
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1350
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2077
Quantidade de solucoes que o PR adicionou ao arquivo global: 832387
Quantidade de avaliacoes da funcao objetivo: 16000470
Pareto aproximativo: 
18479.0000000000 15536.0000000000
18339.0000000000 15594.0000000000
17398.0000000000 16042.0000000000
17465.0000000000 15978.0000000000
17476.0000000000 15973.0000000000
17430.0000000000 15997.0000000000
17392.0000000000 16045.0000000000
17372.0000000000 16055.0000000000
17378.0000000000 16052.0000000000
17384.0000000000 16049.0000000000
14831.0000000000 17383.0000000000
14735.0000000000 17429.0000000000
14763.0000000000 17416.0000000000
14843.0000000000 17376.0000000000
14781.0000000000 17406.0000000000
14747.0000000000 17424.0000000000
14757.0000000000 17419.0000000000
14777.0000000000 17409.0000000000
14569.0000000000 17486.0000000000
14588.0000000000 17476.0000000000
14587.0000000000 17477.0000000000
14581.0000000000 17480.0000000000
14561.0000000000 17490.0000000000
14559.0000000000 17491.0000000000
14551.0000000000 17495.0000000000
14542.0000000000 17499.0000000000
14541.0000000000 17500.0000000000
14788.0000000000 17403.0000000000
12133.0000000000 18658.0000000000
12135.0000000000 18657.0000000000
12191.0000000000 18629.0000000000
12101.0000000000 18674.0000000000
12123.0000000000 18663.0000000000
12156.0000000000 18646.0000000000
12098.0000000000 18687.0000000000
12097.0000000000 18688.0000000000
12091.0000000000 18691.0000000000
11965.0000000000 18754.0000000000
11954.0000000000 18760.0000000000
11942.0000000000 18766.0000000000
11979.0000000000 18747.0000000000
9452.0000000000 20035.0000000000
9507.0000000000 20007.0000000000
9484.0000000000 20022.0000000000
9379.0000000000 20075.0000000000
9371.0000000000 20079.0000000000
9395.0000000000 20067.0000000000
9372.0000000000 20078.0000000000
9375.0000000000 20077.0000000000
9530.0000000000 19998.0000000000
9639.0000000000 19947.0000000000
9423.0000000000 20053.0000000000
9404.0000000000 20063.0000000000
9410.0000000000 20060.0000000000
9408.0000000000 20061.0000000000
6825.0000000000 21442.0000000000
6817.0000000000 21446.0000000000
6812.0000000000 21449.0000000000
6809.0000000000 21452.0000000000
6801.0000000000 21454.0000000000
6863.0000000000 21433.0000000000
