========= Estatisticas ========= 
Semente utilizada : 3200797
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1383
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2013
Quantidade de solucoes que o PR adicionou ao arquivo global: 684732
Quantidade de avaliacoes da funcao objetivo: 15630138
Pareto aproximativo: 
17305.0000000000 16029.0000000000
17424.0000000000 15964.0000000000
17408.0000000000 15972.0000000000
17406.0000000000 15973.0000000000
17418.0000000000 15967.0000000000
17372.0000000000 15981.0000000000
17378.0000000000 15976.0000000000
17379.0000000000 15975.0000000000
17213.0000000000 16058.0000000000
17194.0000000000 16067.0000000000
17150.0000000000 16098.0000000000
17419.0000000000 15965.0000000000
17414.0000000000 15968.0000000000
17431.0000000000 15959.0000000000
17411.0000000000 15970.0000000000
13540.0000000000 18151.0000000000
11223.0000000000 19196.0000000000
11239.0000000000 19186.0000000000
9408.0000000000 20069.0000000000
9415.0000000000 20066.0000000000
9517.0000000000 20015.0000000000
9468.0000000000 20039.0000000000
9456.0000000000 20045.0000000000
9395.0000000000 20076.0000000000
9450.0000000000 20049.0000000000
9393.0000000000 20077.0000000000
9407.0000000000 20070.0000000000
9381.0000000000 20079.0000000000
9418.0000000000 20061.0000000000
9400.0000000000 20071.0000000000
9399.0000000000 20074.0000000000
9413.0000000000 20067.0000000000
9391.0000000000 20078.0000000000
6799.0000000000 21419.0000000000
6853.0000000000 21391.0000000000
6823.0000000000 21407.0000000000
6814.0000000000 21411.0000000000
6834.0000000000 21401.0000000000
6801.0000000000 21418.0000000000
6811.0000000000 21413.0000000000
6813.0000000000 21412.0000000000
6805.0000000000 21416.0000000000
6803.0000000000 21417.0000000000
6817.0000000000 21410.0000000000
6305.0000000000 21595.0000000000
6293.0000000000 21601.0000000000
5668.0000000000 21953.0000000000
5625.0000000000 21961.0000000000
5563.0000000000 21978.0000000000
5477.0000000000 22012.0000000000
6092.0000000000 21704.0000000000
6038.0000000000 21725.0000000000
5992.0000000000 21737.0000000000
6205.0000000000 21642.0000000000
6135.0000000000 21661.0000000000
7557.0000000000 21081.0000000000
7518.0000000000 21082.0000000000
7454.0000000000 21098.0000000000
7376.0000000000 21128.0000000000
7329.0000000000 21129.0000000000
7282.0000000000 21133.0000000000
7195.0000000000 21137.0000000000
7168.0000000000 21149.0000000000
7081.0000000000 21162.0000000000
8253.0000000000 20617.0000000000
8198.0000000000 20632.0000000000
8102.0000000000 20661.0000000000
8037.0000000000 20688.0000000000
7977.0000000000 20712.0000000000
7909.0000000000 20739.0000000000
7865.0000000000 20751.0000000000
9170.0000000000 20160.0000000000
9129.0000000000 20166.0000000000
9074.0000000000 20192.0000000000
9033.0000000000 20208.0000000000
9003.0000000000 20209.0000000000
8980.0000000000 20218.0000000000
8936.0000000000 20235.0000000000
8908.0000000000 20246.0000000000
8817.0000000000 20255.0000000000
9650.0000000000 19940.0000000000
9666.0000000000 19903.0000000000
9670.0000000000 19895.0000000000
9671.0000000000 19879.0000000000
9684.0000000000 19833.0000000000
9672.0000000000 19839.0000000000
9703.0000000000 19796.0000000000
11281.0000000000 19158.0000000000
11296.0000000000 19123.0000000000
11315.0000000000 19108.0000000000
11355.0000000000 19066.0000000000
11379.0000000000 19021.0000000000
11384.0000000000 18991.0000000000
11411.0000000000 18957.0000000000
11423.0000000000 18928.0000000000
11434.0000000000 18905.0000000000
13610.0000000000 18082.0000000000
13625.0000000000 18042.0000000000
13632.0000000000 18002.0000000000
13645.0000000000 17946.0000000000
13671.0000000000 17913.0000000000
13674.0000000000 17869.0000000000
13743.0000000000 17787.0000000000
13727.0000000000 17794.0000000000
13689.0000000000 17808.0000000000
13769.0000000000 17744.0000000000
13781.0000000000 17705.0000000000
17091.0000000000 16106.0000000000
17071.0000000000 16110.0000000000
16988.0000000000 16143.0000000000
16990.0000000000 16141.0000000000
16899.0000000000 16154.0000000000
16870.0000000000 16157.0000000000
16847.0000000000 16165.0000000000
16805.0000000000 16169.0000000000
19032.0000000000 15168.0000000000
19000.0000000000 15175.0000000000
18955.0000000000 15185.0000000000
18940.0000000000 15186.0000000000
18885.0000000000 15187.0000000000
18827.0000000000 15195.0000000000
18770.0000000000 15210.0000000000
18753.0000000000 15213.0000000000
18779.0000000000 15199.0000000000
18704.0000000000 15224.0000000000
18647.0000000000 15237.0000000000
22912.0000000000 13328.0000000000
22937.0000000000 13272.0000000000
22990.0000000000 13216.0000000000
22946.0000000000 13225.0000000000
23024.0000000000 13162.0000000000
23031.0000000000 13131.0000000000
23034.0000000000 13099.0000000000
23040.0000000000 13059.0000000000
23075.0000000000 13034.0000000000
23066.0000000000 13036.0000000000
23041.0000000000 13040.0000000000
30473.0000000000 9568.0000000000
30524.0000000000 9507.0000000000
30563.0000000000 9478.0000000000
30636.0000000000 9403.0000000000
30708.0000000000 9329.0000000000
30753.0000000000 9267.0000000000
30766.0000000000 9259.0000000000
30848.0000000000 9184.0000000000
30839.0000000000 9188.0000000000
30875.0000000000 9164.0000000000
30931.0000000000 9095.0000000000
32269.0000000000 8561.0000000000
32288.0000000000 8527.0000000000
32214.0000000000 8563.0000000000
32148.0000000000 8576.0000000000
32095.0000000000 8585.0000000000
32031.0000000000 8600.0000000000
32015.0000000000 8604.0000000000
32039.0000000000 8590.0000000000
31981.0000000000 8613.0000000000
31950.0000000000 8616.0000000000
31864.0000000000 8634.0000000000
35288.0000000000 7176.0000000000
35321.0000000000 7150.0000000000
35323.0000000000 7099.0000000000
35363.0000000000 7038.0000000000
35367.0000000000 7019.0000000000
35377.0000000000 6967.0000000000
35389.0000000000 6942.0000000000
35450.0000000000 6904.0000000000
35534.0000000000 6854.0000000000
35468.0000000000 6867.0000000000
35478.0000000000 6855.0000000000
36718.0000000000 6528.0000000000
36763.0000000000 6495.0000000000
36824.0000000000 6419.0000000000
36887.0000000000 6357.0000000000
36902.0000000000 6312.0000000000
36912.0000000000 6302.0000000000
36932.0000000000 6276.0000000000
36967.0000000000 6230.0000000000
37028.0000000000 6158.0000000000
37101.0000000000 6086.0000000000
37159.0000000000 6033.0000000000
38462.0000000000 5705.0000000000
38561.0000000000 5616.0000000000
38598.0000000000 5573.0000000000
38661.0000000000 5497.0000000000
38672.0000000000 5477.0000000000
38718.0000000000 5432.0000000000
38749.0000000000 5370.0000000000
38801.0000000000 5327.0000000000
