========= Estatisticas ========= 
Semente utilizada : 5399233
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1378
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2051
Quantidade de solucoes que o PR adicionou ao arquivo global: 522599
Quantidade de avaliacoes da funcao objetivo: 16854453
Pareto aproximativo: 
8698.0000000000 20482.0000000000
8397.0000000000 20585.0000000000
8356.0000000000 20610.0000000000
6875.0000000000 21425.0000000000
7034.0000000000 21345.0000000000
6885.0000000000 21420.0000000000
6805.0000000000 21460.0000000000
7025.0000000000 21348.0000000000
7000.0000000000 21361.0000000000
6888.0000000000 21418.0000000000
6857.0000000000 21434.0000000000
6810.0000000000 21458.0000000000
6829.0000000000 21448.0000000000
6823.0000000000 21451.0000000000
6831.0000000000 21447.0000000000
6817.0000000000 21454.0000000000
6852.0000000000 21436.0000000000
6814.0000000000 21456.0000000000
6799.0000000000 21463.0000000000
6804.0000000000 21461.0000000000
6539.0000000000 21521.0000000000
6566.0000000000 21510.0000000000
6499.0000000000 21540.0000000000
5433.0000000000 22134.0000000000
5443.0000000000 22099.0000000000
5457.0000000000 22084.0000000000
5466.0000000000 22051.0000000000
5477.0000000000 22012.0000000000
6009.0000000000 21733.0000000000
5992.0000000000 21737.0000000000
6297.0000000000 21634.0000000000
6272.0000000000 21635.0000000000
6223.0000000000 21654.0000000000
6135.0000000000 21661.0000000000
7514.0000000000 21072.0000000000
7465.0000000000 21078.0000000000
7381.0000000000 21090.0000000000
7311.0000000000 21091.0000000000
7243.0000000000 21115.0000000000
7250.0000000000 21097.0000000000
7157.0000000000 21138.0000000000
7081.0000000000 21162.0000000000
8275.0000000000 20651.0000000000
8233.0000000000 20666.0000000000
8197.0000000000 20667.0000000000
8149.0000000000 20683.0000000000
8061.0000000000 20694.0000000000
8003.0000000000 20695.0000000000
