========= Estatisticas ========= 
Semente utilizada : 8566074
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1328
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2101
Quantidade de solucoes que o PR adicionou ao arquivo global: 461067
Quantidade de avaliacoes da funcao objetivo: 15920332
Pareto aproximativo: 
11624.0000000000 18874.0000000000
11587.0000000000 18892.0000000000
11909.0000000000 18738.0000000000
11808.0000000000 18781.0000000000
11819.0000000000 18776.0000000000
11824.0000000000 18773.0000000000
11805.0000000000 18783.0000000000
11829.0000000000 18771.0000000000
11792.0000000000 18789.0000000000
11804.0000000000 18784.0000000000
11833.0000000000 18769.0000000000
11787.0000000000 18792.0000000000
11790.0000000000 18790.0000000000
11837.0000000000 18767.0000000000
11598.0000000000 18886.0000000000
11562.0000000000 18904.0000000000
11406.0000000000 18983.0000000000
11404.0000000000 18984.0000000000
9554.0000000000 20108.0000000000
9561.0000000000 20101.0000000000
9570.0000000000 20096.0000000000
9564.0000000000 20099.0000000000
9568.0000000000 20097.0000000000
9575.0000000000 20093.0000000000
9563.0000000000 20100.0000000000
9572.0000000000 20095.0000000000
9567.0000000000 20098.0000000000
9574.0000000000 20094.0000000000
9589.0000000000 20068.0000000000
9601.0000000000 20062.0000000000
9578.0000000000 20092.0000000000
9581.0000000000 20090.0000000000
8556.0000000000 20500.0000000000
8514.0000000000 20528.0000000000
8440.0000000000 20558.0000000000
8438.0000000000 20559.0000000000
7050.0000000000 21365.0000000000
7059.0000000000 21361.0000000000
6821.0000000000 21480.0000000000
6804.0000000000 21489.0000000000
6814.0000000000 21484.0000000000
6856.0000000000 21463.0000000000
6819.0000000000 21481.0000000000
6850.0000000000 21466.0000000000
6808.0000000000 21487.0000000000
6833.0000000000 21474.0000000000
6825.0000000000 21478.0000000000
6840.0000000000 21471.0000000000
6810.0000000000 21486.0000000000
6799.0000000000 21492.0000000000
6385.0000000000 21588.0000000000
6350.0000000000 21605.0000000000
5638.0000000000 21952.0000000000
5551.0000000000 21982.0000000000
5525.0000000000 21995.0000000000
5499.0000000000 22003.0000000000
5477.0000000000 22012.0000000000
5992.0000000000 21737.0000000000
6294.0000000000 21615.0000000000
6230.0000000000 21636.0000000000
6196.0000000000 21641.0000000000
6135.0000000000 21661.0000000000
7593.0000000000 21029.0000000000
7523.0000000000 21049.0000000000
7467.0000000000 21054.0000000000
7427.0000000000 21059.0000000000
7343.0000000000 21094.0000000000
7283.0000000000 21100.0000000000
7208.0000000000 21128.0000000000
7146.0000000000 21146.0000000000
7081.0000000000 21162.0000000000
8288.0000000000 20626.0000000000
8200.0000000000 20657.0000000000
8147.0000000000 20666.0000000000
8093.0000000000 20683.0000000000
8050.0000000000 20689.0000000000
7989.0000000000 20719.0000000000
7931.0000000000 20720.0000000000
7865.0000000000 20751.0000000000
8768.0000000000 20378.0000000000
8775.0000000000 20340.0000000000
8803.0000000000 20301.0000000000
8868.0000000000 20235.0000000000
8817.0000000000 20255.0000000000
9607.0000000000 20027.0000000000
9612.0000000000 19986.0000000000
9629.0000000000 19941.0000000000
9638.0000000000 19918.0000000000
9644.0000000000 19913.0000000000
9651.0000000000 19892.0000000000
9656.0000000000 19884.0000000000
9658.0000000000 19865.0000000000
9688.0000000000 19807.0000000000
9703.0000000000 19796.0000000000
11407.0000000000 18982.0000000000
11391.0000000000 18985.0000000000
11312.0000000000 19022.0000000000
11328.0000000000 18988.0000000000
11408.0000000000 18922.0000000000
11434.0000000000 18905.0000000000
13580.0000000000 18013.0000000000
13538.0000000000 18034.0000000000
13543.0000000000 18029.0000000000
13582.0000000000 18003.0000000000
13588.0000000000 17958.0000000000
13637.0000000000 17885.0000000000
13639.0000000000 17859.0000000000
13681.0000000000 17795.0000000000
13758.0000000000 17755.0000000000
13694.0000000000 17757.0000000000
13781.0000000000 17705.0000000000
17332.0000000000 16043.0000000000
17282.0000000000 16052.0000000000
17241.0000000000 16056.0000000000
17178.0000000000 16069.0000000000
17130.0000000000 16084.0000000000
17039.0000000000 16107.0000000000
16972.0000000000 16130.0000000000
16936.0000000000 16145.0000000000
16873.0000000000 16165.0000000000
16799.0000000000 16185.0000000000
16805.0000000000 16169.0000000000
19165.0000000000 15111.0000000000
19111.0000000000 15117.0000000000
19089.0000000000 15127.0000000000
19015.0000000000 15158.0000000000
18955.0000000000 15183.0000000000
18885.0000000000 15211.0000000000
18888.0000000000 15199.0000000000
18820.0000000000 15212.0000000000
18795.0000000000 15213.0000000000
18742.0000000000 15219.0000000000
18647.0000000000 15237.0000000000
22827.0000000000 13355.0000000000
22870.0000000000 13331.0000000000
22925.0000000000 13271.0000000000
22902.0000000000 13273.0000000000
22938.0000000000 13237.0000000000
22981.0000000000 13190.0000000000
22999.0000000000 13153.0000000000
23012.0000000000 13131.0000000000
23014.0000000000 13087.0000000000
23040.0000000000 13050.0000000000
23041.0000000000 13040.0000000000
30930.0000000000 9100.0000000000
30931.0000000000 9095.0000000000
31644.0000000000 9006.0000000000
31685.0000000000 8939.0000000000
31709.0000000000 8895.0000000000
31740.0000000000 8876.0000000000
31778.0000000000 8840.0000000000
31800.0000000000 8797.0000000000
31832.0000000000 8748.0000000000
31843.0000000000 8728.0000000000
31862.0000000000 8698.0000000000
31934.0000000000 8625.0000000000
31864.0000000000 8634.0000000000
