========= Estatisticas ========= 
Semente utilizada : 556936
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1343
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2042
Quantidade de solucoes que o PR adicionou ao arquivo global: 799636
Quantidade de avaliacoes da funcao objetivo: 16412426
Pareto aproximativo: 
10355.0000000000 19626.0000000000
10770.0000000000 19408.0000000000
10737.0000000000 19425.0000000000
10739.0000000000 19424.0000000000
10716.0000000000 19435.0000000000
10742.0000000000 19422.0000000000
10724.0000000000 19431.0000000000
10730.0000000000 19428.0000000000
10728.0000000000 19429.0000000000
10722.0000000000 19433.0000000000
10735.0000000000 19426.0000000000
10734.0000000000 19427.0000000000
10714.0000000000 19436.0000000000
10717.0000000000 19434.0000000000
9482.0000000000 20037.0000000000
9513.0000000000 20020.0000000000
9342.0000000000 20078.0000000000
9339.0000000000 20080.0000000000
9379.0000000000 20063.0000000000
9368.0000000000 20065.0000000000
9380.0000000000 20059.0000000000
9362.0000000000 20068.0000000000
9350.0000000000 20076.0000000000
9353.0000000000 20074.0000000000
9361.0000000000 20069.0000000000
9359.0000000000 20070.0000000000
9371.0000000000 20064.0000000000
9352.0000000000 20075.0000000000
6835.0000000000 21458.0000000000
6817.0000000000 21467.0000000000
6826.0000000000 21463.0000000000
6805.0000000000 21474.0000000000
6800.0000000000 21476.0000000000
6810.0000000000 21471.0000000000
6856.0000000000 21443.0000000000
6895.0000000000 21425.0000000000
6876.0000000000 21434.0000000000
6859.0000000000 21439.0000000000
6813.0000000000 21470.0000000000
6815.0000000000 21468.0000000000
5713.0000000000 21954.0000000000
5645.0000000000 21962.0000000000
5614.0000000000 21975.0000000000
5550.0000000000 21981.0000000000
5477.0000000000 22012.0000000000
6092.0000000000 21714.0000000000
6065.0000000000 21727.0000000000
6031.0000000000 21728.0000000000
5992.0000000000 21737.0000000000
6264.0000000000 21620.0000000000
6194.0000000000 21635.0000000000
6135.0000000000 21661.0000000000
7403.0000000000 21056.0000000000
7356.0000000000 21073.0000000000
7296.0000000000 21097.0000000000
7229.0000000000 21123.0000000000
7156.0000000000 21139.0000000000
7081.0000000000 21162.0000000000
8297.0000000000 20627.0000000000
8226.0000000000 20655.0000000000
8142.0000000000 20692.0000000000
8070.0000000000 20725.0000000000
7989.0000000000 20737.0000000000
7996.0000000000 20726.0000000000
7909.0000000000 20739.0000000000
7884.0000000000 20742.0000000000
