========= Estatisticas ========= 
Semente utilizada : 7933208
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1332
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2049
Quantidade de solucoes que o PR adicionou ao arquivo global: 801423
Quantidade de avaliacoes da funcao objetivo: 16459646
Pareto aproximativo: 
12057.0000000000 18709.0000000000
12162.0000000000 18640.0000000000
12113.0000000000 18665.0000000000
12129.0000000000 18657.0000000000
12102.0000000000 18671.0000000000
12089.0000000000 18677.0000000000
12098.0000000000 18672.0000000000
12085.0000000000 18678.0000000000
12095.0000000000 18674.0000000000
12097.0000000000 18673.0000000000
12092.0000000000 18675.0000000000
11765.0000000000 18841.0000000000
11748.0000000000 18846.0000000000
11863.0000000000 18787.0000000000
11883.0000000000 18777.0000000000
11877.0000000000 18780.0000000000
11875.0000000000 18781.0000000000
11867.0000000000 18785.0000000000
11859.0000000000 18789.0000000000
11812.0000000000 18813.0000000000
11866.0000000000 18786.0000000000
11889.0000000000 18774.0000000000
11886.0000000000 18775.0000000000
11852.0000000000 18792.0000000000
10704.0000000000 19423.0000000000
10694.0000000000 19428.0000000000
10692.0000000000 19430.0000000000
10685.0000000000 19432.0000000000
10699.0000000000 19425.0000000000
10702.0000000000 19424.0000000000
10696.0000000000 19427.0000000000
10706.0000000000 19422.0000000000
10682.0000000000 19434.0000000000
10680.0000000000 19435.0000000000
9401.0000000000 20043.0000000000
9375.0000000000 20055.0000000000
9396.0000000000 20045.0000000000
9406.0000000000 20040.0000000000
9314.0000000000 20080.0000000000
9331.0000000000 20071.0000000000
9325.0000000000 20074.0000000000
9337.0000000000 20070.0000000000
9323.0000000000 20076.0000000000
9318.0000000000 20079.0000000000
8259.0000000000 20738.0000000000
8283.0000000000 20726.0000000000
8254.0000000000 20741.0000000000
8246.0000000000 20745.0000000000
8277.0000000000 20729.0000000000
8237.0000000000 20749.0000000000
8249.0000000000 20743.0000000000
8272.0000000000 20732.0000000000
8256.0000000000 20740.0000000000
8240.0000000000 20748.0000000000
6860.0000000000 21375.0000000000
6844.0000000000 21383.0000000000
6858.0000000000 21376.0000000000
6848.0000000000 21381.0000000000
6868.0000000000 21371.0000000000
6867.0000000000 21372.0000000000
6834.0000000000 21388.0000000000
6827.0000000000 21392.0000000000
6836.0000000000 21387.0000000000
6800.0000000000 21406.0000000000
6181.0000000000 21660.0000000000
6133.0000000000 21679.0000000000
6103.0000000000 21694.0000000000
6079.0000000000 21697.0000000000
5992.0000000000 21737.0000000000
6374.0000000000 21585.0000000000
6318.0000000000 21604.0000000000
6238.0000000000 21644.0000000000
6211.0000000000 21648.0000000000
6135.0000000000 21661.0000000000
7788.0000000000 20930.0000000000
7783.0000000000 20932.0000000000
7790.0000000000 20898.0000000000
7791.0000000000 20874.0000000000
7805.0000000000 20852.0000000000
7817.0000000000 20836.0000000000
7826.0000000000 20820.0000000000
7843.0000000000 20796.0000000000
7848.0000000000 20777.0000000000
7865.0000000000 20751.0000000000
9202.0000000000 20123.0000000000
9147.0000000000 20140.0000000000
9086.0000000000 20165.0000000000
9091.0000000000 20154.0000000000
9097.0000000000 20142.0000000000
9046.0000000000 20168.0000000000
8959.0000000000 20208.0000000000
8974.0000000000 20199.0000000000
8905.0000000000 20232.0000000000
8817.0000000000 20255.0000000000
10211.0000000000 19662.0000000000
10123.0000000000 19672.0000000000
10058.0000000000 19689.0000000000
10020.0000000000 19694.0000000000
9964.0000000000 19713.0000000000
9870.0000000000 19749.0000000000
9872.0000000000 19721.0000000000
9784.0000000000 19760.0000000000
9769.0000000000 19767.0000000000
9703.0000000000 19796.0000000000
11801.0000000000 18816.0000000000
11728.0000000000 18848.0000000000
11678.0000000000 18857.0000000000
11608.0000000000 18879.0000000000
11538.0000000000 18891.0000000000
11468.0000000000 18899.0000000000
11434.0000000000 18905.0000000000
13567.0000000000 17981.0000000000
13548.0000000000 17986.0000000000
13570.0000000000 17941.0000000000
13596.0000000000 17905.0000000000
13644.0000000000 17862.0000000000
13689.0000000000 17835.0000000000
13715.0000000000 17799.0000000000
13735.0000000000 17785.0000000000
13776.0000000000 17756.0000000000
13781.0000000000 17705.0000000000
16575.0000000000 16560.0000000000
16586.0000000000 16513.0000000000
16607.0000000000 16479.0000000000
16626.0000000000 16439.0000000000
16652.0000000000 16410.0000000000
16688.0000000000 16358.0000000000
16726.0000000000 16290.0000000000
16759.0000000000 16268.0000000000
16782.0000000000 16212.0000000000
16767.0000000000 16213.0000000000
16805.0000000000 16169.0000000000
18440.0000000000 15464.0000000000
18471.0000000000 15416.0000000000
18480.0000000000 15405.0000000000
18448.0000000000 15418.0000000000
18484.0000000000 15389.0000000000
18521.0000000000 15366.0000000000
18579.0000000000 15329.0000000000
18607.0000000000 15302.0000000000
18626.0000000000 15261.0000000000
18647.0000000000 15237.0000000000
23352.0000000000 13002.0000000000
