========= Estatisticas ========= 
Semente utilizada : 6704786
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1370
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2074
Quantidade de solucoes que o PR adicionou ao arquivo global: 798567
Quantidade de avaliacoes da funcao objetivo: 15525674
Pareto aproximativo: 
17327.0000000000 16060.0000000000
17375.0000000000 16023.0000000000
17422.0000000000 16000.0000000000
17383.0000000000 16019.0000000000
17401.0000000000 16011.0000000000
17407.0000000000 16007.0000000000
17386.0000000000 16018.0000000000
17405.0000000000 16008.0000000000
17398.0000000000 16012.0000000000
17371.0000000000 16025.0000000000
17372.0000000000 16024.0000000000
12259.0000000000 18639.0000000000
12153.0000000000 18691.0000000000
12172.0000000000 18682.0000000000
12167.0000000000 18684.0000000000
12148.0000000000 18693.0000000000
12151.0000000000 18692.0000000000
12154.0000000000 18690.0000000000
12185.0000000000 18675.0000000000
11943.0000000000 18774.0000000000
11926.0000000000 18784.0000000000
11894.0000000000 18796.0000000000
11957.0000000000 18767.0000000000
12092.0000000000 18699.0000000000
12073.0000000000 18709.0000000000
12058.0000000000 18713.0000000000
12041.0000000000 18723.0000000000
12023.0000000000 18732.0000000000
12048.0000000000 18719.0000000000
12004.0000000000 18740.0000000000
12094.0000000000 18697.0000000000
12067.0000000000 18711.0000000000
10637.0000000000 19431.0000000000
10640.0000000000 19430.0000000000
10642.0000000000 19429.0000000000
10651.0000000000 19425.0000000000
10628.0000000000 19436.0000000000
10645.0000000000 19427.0000000000
10630.0000000000 19435.0000000000
10654.0000000000 19423.0000000000
10658.0000000000 19421.0000000000
10633.0000000000 19433.0000000000
9414.0000000000 20037.0000000000
9426.0000000000 20031.0000000000
9402.0000000000 20042.0000000000
9383.0000000000 20052.0000000000
9418.0000000000 20034.0000000000
9351.0000000000 20069.0000000000
9409.0000000000 20038.0000000000
9398.0000000000 20044.0000000000
9390.0000000000 20049.0000000000
9438.0000000000 20024.0000000000
8238.0000000000 20739.0000000000
8243.0000000000 20737.0000000000
8267.0000000000 20725.0000000000
8247.0000000000 20735.0000000000
8235.0000000000 20741.0000000000
8222.0000000000 20747.0000000000
8218.0000000000 20749.0000000000
8233.0000000000 20742.0000000000
8226.0000000000 20745.0000000000
8228.0000000000 20744.0000000000
6804.0000000000 21445.0000000000
6838.0000000000 21427.0000000000
6846.0000000000 21423.0000000000
6865.0000000000 21414.0000000000
6809.0000000000 21443.0000000000
6825.0000000000 21435.0000000000
6821.0000000000 21437.0000000000
6855.0000000000 21419.0000000000
6852.0000000000 21421.0000000000
6801.0000000000 21446.0000000000
5470.0000000000 22040.0000000000
5477.0000000000 22012.0000000000
6128.0000000000 21697.0000000000
6061.0000000000 21714.0000000000
5975.0000000000 21756.0000000000
5992.0000000000 21737.0000000000
6254.0000000000 21637.0000000000
6175.0000000000 21653.0000000000
6190.0000000000 21643.0000000000
6135.0000000000 21661.0000000000
7782.0000000000 20938.0000000000
7783.0000000000 20897.0000000000
7812.0000000000 20850.0000000000
7794.0000000000 20852.0000000000
7822.0000000000 20833.0000000000
7842.0000000000 20815.0000000000
7857.0000000000 20781.0000000000
7860.0000000000 20777.0000000000
7863.0000000000 20765.0000000000
7865.0000000000 20751.0000000000
9273.0000000000 20103.0000000000
9189.0000000000 20127.0000000000
9196.0000000000 20117.0000000000
9106.0000000000 20153.0000000000
9050.0000000000 20177.0000000000
8987.0000000000 20207.0000000000
8990.0000000000 20203.0000000000
8953.0000000000 20215.0000000000
8897.0000000000 20219.0000000000
8817.0000000000 20255.0000000000
10231.0000000000 19687.0000000000
10155.0000000000 19691.0000000000
10136.0000000000 19699.0000000000
10082.0000000000 19708.0000000000
10020.0000000000 19717.0000000000
9965.0000000000 19720.0000000000
9892.0000000000 19746.0000000000
9832.0000000000 19752.0000000000
9789.0000000000 19759.0000000000
9703.0000000000 19796.0000000000
11807.0000000000 18820.0000000000
11748.0000000000 18836.0000000000
11661.0000000000 18873.0000000000
11695.0000000000 18841.0000000000
11610.0000000000 18877.0000000000
11529.0000000000 18903.0000000000
11540.0000000000 18879.0000000000
11484.0000000000 18904.0000000000
11434.0000000000 18905.0000000000
13633.0000000000 17998.0000000000
13653.0000000000 17981.0000000000
13600.0000000000 18001.0000000000
13664.0000000000 17951.0000000000
13665.0000000000 17912.0000000000
13683.0000000000 17857.0000000000
13706.0000000000 17825.0000000000
13739.0000000000 17774.0000000000
13766.0000000000 17759.0000000000
13781.0000000000 17705.0000000000
17163.0000000000 16107.0000000000
17083.0000000000 16109.0000000000
17038.0000000000 16129.0000000000
17057.0000000000 16110.0000000000
17039.0000000000 16114.0000000000
17000.0000000000 16133.0000000000
16970.0000000000 16138.0000000000
16910.0000000000 16148.0000000000
16870.0000000000 16167.0000000000
16805.0000000000 16169.0000000000
19182.0000000000 15103.0000000000
19132.0000000000 15107.0000000000
19067.0000000000 15119.0000000000
18979.0000000000 15144.0000000000
18913.0000000000 15151.0000000000
18901.0000000000 15152.0000000000
18820.0000000000 15189.0000000000
18826.0000000000 15182.0000000000
18767.0000000000 15198.0000000000
18712.0000000000 15220.0000000000
18647.0000000000 15237.0000000000
23000.0000000000 13122.0000000000
23005.0000000000 13116.0000000000
23016.0000000000 13107.0000000000
22972.0000000000 13127.0000000000
22937.0000000000 13144.0000000000
22943.0000000000 13129.0000000000
23022.0000000000 13055.0000000000
23041.0000000000 13040.0000000000
30815.0000000000 9308.0000000000
30886.0000000000 9258.0000000000
30841.0000000000 9273.0000000000
30846.0000000000 9267.0000000000
30892.0000000000 9238.0000000000
30911.0000000000 9194.0000000000
30928.0000000000 9152.0000000000
31677.0000000000 9001.0000000000
31678.0000000000 8954.0000000000
31698.0000000000 8918.0000000000
31713.0000000000 8871.0000000000
31720.0000000000 8836.0000000000
31780.0000000000 8781.0000000000
31795.0000000000 8769.0000000000
31797.0000000000 8748.0000000000
31844.0000000000 8682.0000000000
31864.0000000000 8634.0000000000
35225.0000000000 7304.0000000000
35234.0000000000 7289.0000000000
35272.0000000000 7223.0000000000
35243.0000000000 7232.0000000000
35290.0000000000 7166.0000000000
35380.0000000000 7081.0000000000
35387.0000000000 7033.0000000000
35391.0000000000 7006.0000000000
35433.0000000000 6954.0000000000
35453.0000000000 6903.0000000000
35478.0000000000 6855.0000000000
36867.0000000000 6293.0000000000
36886.0000000000 6265.0000000000
36926.0000000000 6233.0000000000
37007.0000000000 6176.0000000000
37008.0000000000 6150.0000000000
37057.0000000000 6104.0000000000
37074.0000000000 6091.0000000000
37109.0000000000 6070.0000000000
37140.0000000000 6052.0000000000
37159.0000000000 6033.0000000000
38424.0000000000 5714.0000000000
38446.0000000000 5670.0000000000
38516.0000000000 5591.0000000000
38563.0000000000 5518.0000000000
38640.0000000000 5475.0000000000
38731.0000000000 5410.0000000000
38794.0000000000 5359.0000000000
38822.0000000000 5325.0000000000
38888.0000000000 5193.0000000000
39487.0000000000 5147.0000000000
39532.0000000000 5104.0000000000
39553.0000000000 5064.0000000000
39564.0000000000 5027.0000000000
39620.0000000000 4961.0000000000
39694.0000000000 4897.0000000000
39715.0000000000 4855.0000000000
39759.0000000000 4831.0000000000
39828.0000000000 4767.0000000000
39864.0000000000 4722.0000000000
40299.0000000000 4668.0000000000
40339.0000000000 4631.0000000000
40414.0000000000 4578.0000000000
40464.0000000000 4521.0000000000
40548.0000000000 4473.0000000000
40602.0000000000 4433.0000000000
40603.0000000000 4399.0000000000
40638.0000000000 4351.0000000000
41040.0000000000 4304.0000000000
41090.0000000000 4241.0000000000
41140.0000000000 4174.0000000000
41222.0000000000 4092.0000000000
41226.0000000000 4071.0000000000
41746.0000000000 4067.0000000000
41805.0000000000 3990.0000000000
41844.0000000000 3944.0000000000
41902.0000000000 3885.0000000000
41978.0000000000 3827.0000000000
42065.0000000000 3742.0000000000
42076.0000000000 3701.0000000000
42103.0000000000 3656.0000000000
42454.0000000000 3603.0000000000
42472.0000000000 3566.0000000000
42563.0000000000 3479.0000000000
42635.0000000000 3406.0000000000
42899.0000000000 3359.0000000000
42991.0000000000 3244.0000000000
43057.0000000000 3209.0000000000
43205.0000000000 3182.0000000000
43285.0000000000 3103.0000000000
43543.0000000000 3058.0000000000
43607.0000000000 2981.0000000000
43621.0000000000 2973.0000000000
43649.0000000000 2935.0000000000
43732.0000000000 2916.0000000000
43767.0000000000 2881.0000000000
44027.0000000000 2818.0000000000
44082.0000000000 2768.0000000000
44097.0000000000 2731.0000000000
44170.0000000000 2698.0000000000
44717.0000000000 2454.0000000000
44576.0000000000 2591.0000000000
44762.0000000000 2442.0000000000
44792.0000000000 2421.0000000000
44885.0000000000 2398.0000000000
44936.0000000000 2358.0000000000
45032.0000000000 2342.0000000000
45052.0000000000 2317.0000000000
45047.0000000000 2324.0000000000
45058.0000000000 2305.0000000000
45331.0000000000 2188.0000000000
45270.0000000000 2276.0000000000
45299.0000000000 2228.0000000000
45327.0000000000 2207.0000000000
45391.0000000000 2173.0000000000
45407.0000000000 2156.0000000000
45508.0000000000 2137.0000000000
45539.0000000000 2101.0000000000
45597.0000000000 2077.0000000000
45640.0000000000 2074.0000000000
45648.0000000000 2056.0000000000
46196.0000000000 1839.0000000000
46295.0000000000 1808.0000000000
46241.0000000000 1830.0000000000
46301.0000000000 1807.0000000000
46291.0000000000 1819.0000000000
46308.0000000000 1797.0000000000
46384.0000000000 1781.0000000000
46380.0000000000 1783.0000000000
46363.0000000000 1789.0000000000
46400.0000000000 1778.0000000000
46431.0000000000 1764.0000000000
47410.0000000000 1460.0000000000
47510.0000000000 1440.0000000000
47588.0000000000 1427.0000000000
47601.0000000000 1425.0000000000
47664.0000000000 1416.0000000000
47711.0000000000 1413.0000000000
47707.0000000000 1414.0000000000
47712.0000000000 1410.0000000000
47742.0000000000 1407.0000000000
47753.0000000000 1406.0000000000
47766.0000000000 1405.0000000000
