========= Estatisticas ========= 
Semente utilizada : 6410126
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1495
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 1987
Quantidade de solucoes que o PR adicionou ao arquivo global: 850555
Quantidade de avaliacoes da funcao objetivo: 15259154
Pareto aproximativo: 
40428.0000000000 4622.0000000000
40233.0000000000 4678.0000000000
40245.0000000000 4672.0000000000
40300.0000000000 4643.0000000000
40236.0000000000 4674.0000000000
40257.0000000000 4663.0000000000
40171.0000000000 4718.0000000000
40193.0000000000 4697.0000000000
38496.0000000000 5628.0000000000
38502.0000000000 5625.0000000000
38494.0000000000 5629.0000000000
38500.0000000000 5626.0000000000
38511.0000000000 5621.0000000000
38673.0000000000 5526.0000000000
38498.0000000000 5627.0000000000
38506.0000000000 5623.0000000000
38514.0000000000 5619.0000000000
38508.0000000000 5622.0000000000
36865.0000000000 6310.0000000000
35172.0000000000 7302.0000000000
35091.0000000000 7331.0000000000
35010.0000000000 7396.0000000000
35028.0000000000 7362.0000000000
35102.0000000000 7325.0000000000
35059.0000000000 7347.0000000000
35016.0000000000 7369.0000000000
30481.0000000000 9539.0000000000
30691.0000000000 9451.0000000000
30689.0000000000 9452.0000000000
30698.0000000000 9447.0000000000
30529.0000000000 9511.0000000000
30453.0000000000 9558.0000000000
30438.0000000000 9579.0000000000
30441.0000000000 9565.0000000000
30525.0000000000 9514.0000000000
30456.0000000000 9554.0000000000
30458.0000000000 9549.0000000000
17461.0000000000 15938.0000000000
17435.0000000000 15950.0000000000
17416.0000000000 15960.0000000000
17405.0000000000 15965.0000000000
17411.0000000000 15962.0000000000
17394.0000000000 15971.0000000000
17379.0000000000 15978.0000000000
17389.0000000000 15973.0000000000
17371.0000000000 15982.0000000000
12011.0000000000 18769.0000000000
12079.0000000000 18734.0000000000
12169.0000000000 18689.0000000000
12075.0000000000 18736.0000000000
12066.0000000000 18741.0000000000
12139.0000000000 18704.0000000000
12097.0000000000 18725.0000000000
12113.0000000000 18717.0000000000
12085.0000000000 18727.0000000000
12103.0000000000 18720.0000000000
12129.0000000000 18707.0000000000
12111.0000000000 18718.0000000000
12124.0000000000 18708.0000000000
12060.0000000000 18744.0000000000
11984.0000000000 18783.0000000000
10705.0000000000 19427.0000000000
10703.0000000000 19428.0000000000
10687.0000000000 19436.0000000000
10711.0000000000 19424.0000000000
10697.0000000000 19431.0000000000
10709.0000000000 19425.0000000000
10692.0000000000 19434.0000000000
10715.0000000000 19422.0000000000
10689.0000000000 19435.0000000000
6806.0000000000 21409.0000000000
6800.0000000000 21412.0000000000
6804.0000000000 21411.0000000000
6805.0000000000 21410.0000000000
6813.0000000000 21383.0000000000
6807.0000000000 21394.0000000000
6809.0000000000 21389.0000000000
6808.0000000000 21392.0000000000
6844.0000000000 21369.0000000000
5477.0000000000 22012.0000000000
6058.0000000000 21724.0000000000
5992.0000000000 21737.0000000000
6427.0000000000 21559.0000000000
6376.0000000000 21577.0000000000
6293.0000000000 21615.0000000000
6219.0000000000 21646.0000000000
6197.0000000000 21651.0000000000
6135.0000000000 21661.0000000000
7420.0000000000 21046.0000000000
7352.0000000000 21078.0000000000
7340.0000000000 21079.0000000000
7255.0000000000 21119.0000000000
7186.0000000000 21136.0000000000
7127.0000000000 21154.0000000000
7081.0000000000 21162.0000000000
8185.0000000000 20673.0000000000
8120.0000000000 20690.0000000000
8038.0000000000 20701.0000000000
7948.0000000000 20731.0000000000
7865.0000000000 20751.0000000000
8721.0000000000 20415.0000000000
8747.0000000000 20392.0000000000
8778.0000000000 20370.0000000000
8796.0000000000 20358.0000000000
8754.0000000000 20371.0000000000
8800.0000000000 20319.0000000000
8809.0000000000 20306.0000000000
8817.0000000000 20255.0000000000
10118.0000000000 19712.0000000000
10113.0000000000 19715.0000000000
10041.0000000000 19728.0000000000
9987.0000000000 19734.0000000000
9937.0000000000 19736.0000000000
9878.0000000000 19744.0000000000
9803.0000000000 19777.0000000000
9751.0000000000 19785.0000000000
9703.0000000000 19796.0000000000
12022.0000000000 18763.0000000000
11970.0000000000 18787.0000000000
11908.0000000000 18790.0000000000
11838.0000000000 18797.0000000000
11784.0000000000 18798.0000000000
11760.0000000000 18799.0000000000
11678.0000000000 18829.0000000000
11616.0000000000 18831.0000000000
11578.0000000000 18844.0000000000
11526.0000000000 18859.0000000000
11434.0000000000 18905.0000000000
13714.0000000000 17904.0000000000
13716.0000000000 17895.0000000000
13724.0000000000 17866.0000000000
13737.0000000000 17852.0000000000
13744.0000000000 17803.0000000000
13762.0000000000 17772.0000000000
13763.0000000000 17768.0000000000
13780.0000000000 17747.0000000000
13781.0000000000 17705.0000000000
17071.0000000000 16121.0000000000
17097.0000000000 16105.0000000000
17076.0000000000 16110.0000000000
17002.0000000000 16122.0000000000
16920.0000000000 16130.0000000000
16899.0000000000 16134.0000000000
16829.0000000000 16161.0000000000
16820.0000000000 16165.0000000000
16805.0000000000 16169.0000000000
18477.0000000000 15496.0000000000
