========= Estatisticas ========= 
Semente utilizada : 290618
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1293
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2065
Quantidade de solucoes que o PR adicionou ao arquivo global: 760585
Quantidade de avaliacoes da funcao objetivo: 15704870
Pareto aproximativo: 
10179.0000000000 19691.0000000000
10623.0000000000 19431.0000000000
10618.0000000000 19433.0000000000
10612.0000000000 19436.0000000000
10631.0000000000 19426.0000000000
10630.0000000000 19427.0000000000
10624.0000000000 19430.0000000000
10615.0000000000 19434.0000000000
10620.0000000000 19432.0000000000
10627.0000000000 19429.0000000000
10629.0000000000 19428.0000000000
10199.0000000000 19666.0000000000
10195.0000000000 19670.0000000000
10232.0000000000 19654.0000000000
10255.0000000000 19642.0000000000
8476.0000000000 20551.0000000000
8416.0000000000 20581.0000000000
8613.0000000000 20484.0000000000
8652.0000000000 20463.0000000000
8571.0000000000 20504.0000000000
8349.0000000000 20602.0000000000
7497.0000000000 21028.0000000000
7493.0000000000 21032.0000000000
6871.0000000000 21401.0000000000
6816.0000000000 21424.0000000000
6823.0000000000 21418.0000000000
6834.0000000000 21413.0000000000
6840.0000000000 21410.0000000000
6832.0000000000 21414.0000000000
6827.0000000000 21416.0000000000
6817.0000000000 21422.0000000000
6843.0000000000 21408.0000000000
6977.0000000000 21352.0000000000
6918.0000000000 21383.0000000000
6925.0000000000 21380.0000000000
6897.0000000000 21393.0000000000
6801.0000000000 21426.0000000000
5456.0000000000 22067.0000000000
5462.0000000000 22056.0000000000
5468.0000000000 22045.0000000000
5473.0000000000 22025.0000000000
5477.0000000000 22012.0000000000
6065.0000000000 21722.0000000000
6032.0000000000 21732.0000000000
5992.0000000000 21737.0000000000
6300.0000000000 21606.0000000000
6246.0000000000 21617.0000000000
6180.0000000000 21644.0000000000
6185.0000000000 21637.0000000000
6135.0000000000 21661.0000000000
7437.0000000000 21055.0000000000
7377.0000000000 21084.0000000000
7297.0000000000 21124.0000000000
7254.0000000000 21133.0000000000
7212.0000000000 21137.0000000000
7172.0000000000 21147.0000000000
7108.0000000000 21161.0000000000
7081.0000000000 21162.0000000000
8321.0000000000 20612.0000000000
8272.0000000000 20634.0000000000
8193.0000000000 20671.0000000000
8112.0000000000 20681.0000000000
8042.0000000000 20694.0000000000
8058.0000000000 20685.0000000000
8043.0000000000 20692.0000000000
7948.0000000000 20734.0000000000
7865.0000000000 20751.0000000000
8775.0000000000 20388.0000000000
8801.0000000000 20330.0000000000
8814.0000000000 20285.0000000000
8817.0000000000 20255.0000000000
10102.0000000000 19720.0000000000
10110.0000000000 19704.0000000000
10070.0000000000 19721.0000000000
9998.0000000000 19746.0000000000
9932.0000000000 19757.0000000000
9867.0000000000 19759.0000000000
9822.0000000000 19778.0000000000
9752.0000000000 19794.0000000000
9703.0000000000 19796.0000000000
11244.0000000000 19159.0000000000
11257.0000000000 19149.0000000000
11270.0000000000 19094.0000000000
11314.0000000000 19060.0000000000
11316.0000000000 19052.0000000000
11393.0000000000 18998.0000000000
11317.0000000000 19009.0000000000
11398.0000000000 18963.0000000000
11426.0000000000 18945.0000000000
11433.0000000000 18918.0000000000
11434.0000000000 18905.0000000000
13564.0000000000 18078.0000000000
13614.0000000000 18011.0000000000
13616.0000000000 17985.0000000000
13629.0000000000 17958.0000000000
13632.0000000000 17924.0000000000
13694.0000000000 17871.0000000000
13666.0000000000 17876.0000000000
13708.0000000000 17806.0000000000
13755.0000000000 17747.0000000000
13743.0000000000 17752.0000000000
13781.0000000000 17705.0000000000
17438.0000000000 16026.0000000000
17380.0000000000 16047.0000000000
17350.0000000000 16057.0000000000
17301.0000000000 16076.0000000000
17213.0000000000 16098.0000000000
17125.0000000000 16106.0000000000
17054.0000000000 16120.0000000000
16981.0000000000 16122.0000000000
16930.0000000000 16134.0000000000
16903.0000000000 16146.0000000000
16805.0000000000 16169.0000000000
18938.0000000000 15146.0000000000
18844.0000000000 15173.0000000000
18849.0000000000 15164.0000000000
18827.0000000000 15175.0000000000
18770.0000000000 15202.0000000000
18709.0000000000 15231.0000000000
18771.0000000000 15197.0000000000
18782.0000000000 15185.0000000000
18718.0000000000 15212.0000000000
18641.0000000000 15247.0000000000
18647.0000000000 15237.0000000000
22784.0000000000 13385.0000000000
22790.0000000000 13340.0000000000
22804.0000000000 13324.0000000000
22818.0000000000 13314.0000000000
22846.0000000000 13250.0000000000
22902.0000000000 13202.0000000000
22980.0000000000 13128.0000000000
22948.0000000000 13142.0000000000
23006.0000000000 13086.0000000000
23008.0000000000 13082.0000000000
23041.0000000000 13040.0000000000
30672.0000000000 9524.0000000000
30751.0000000000 9443.0000000000
30765.0000000000 9402.0000000000
30771.0000000000 9350.0000000000
30777.0000000000 9313.0000000000
30811.0000000000 9262.0000000000
30825.0000000000 9221.0000000000
30885.0000000000 9155.0000000000
30853.0000000000 9160.0000000000
30906.0000000000 9123.0000000000
30931.0000000000 9095.0000000000
31638.0000000000 8934.0000000000
31678.0000000000 8905.0000000000
31685.0000000000 8859.0000000000
31723.0000000000 8823.0000000000
31746.0000000000 8773.0000000000
31748.0000000000 8756.0000000000
31767.0000000000 8745.0000000000
31810.0000000000 8714.0000000000
31815.0000000000 8699.0000000000
31826.0000000000 8657.0000000000
31864.0000000000 8634.0000000000
35078.0000000000 7219.0000000000
35084.0000000000 7198.0000000000
35117.0000000000 7146.0000000000
35135.0000000000 7100.0000000000
35174.0000000000 7074.0000000000
35159.0000000000 7079.0000000000
35181.0000000000 7044.0000000000
35232.0000000000 7016.0000000000
35326.0000000000 6948.0000000000
35412.0000000000 6899.0000000000
35478.0000000000 6855.0000000000
36846.0000000000 6468.0000000000
36851.0000000000 6426.0000000000
36856.0000000000 6399.0000000000
36879.0000000000 6386.0000000000
36930.0000000000 6312.0000000000
36968.0000000000 6263.0000000000
37027.0000000000 6191.0000000000
37054.0000000000 6140.0000000000
37119.0000000000 6087.0000000000
37133.0000000000 6062.0000000000
37159.0000000000 6033.0000000000
38611.0000000000 5636.0000000000
38637.0000000000 5595.0000000000
38670.0000000000 5571.0000000000
38705.0000000000 5523.0000000000
38710.0000000000 5473.0000000000
38725.0000000000 5447.0000000000
38754.0000000000 5408.0000000000
38785.0000000000 5354.0000000000
38821.0000000000 5295.0000000000
38869.0000000000 5235.0000000000
38888.0000000000 5193.0000000000
39426.0000000000 5183.0000000000
39449.0000000000 5133.0000000000
39456.0000000000 5094.0000000000
39510.0000000000 5042.0000000000
39521.0000000000 5025.0000000000
39571.0000000000 4977.0000000000
39638.0000000000 4898.0000000000
39700.0000000000 4857.0000000000
39745.0000000000 4827.0000000000
39819.0000000000 4788.0000000000
39864.0000000000 4722.0000000000
40328.0000000000 4698.0000000000
40333.0000000000 4671.0000000000
40381.0000000000 4605.0000000000
40404.0000000000 4544.0000000000
40467.0000000000 4475.0000000000
40493.0000000000 4430.0000000000
40584.0000000000 4379.0000000000
40638.0000000000 4351.0000000000
40962.0000000000 4332.0000000000
41014.0000000000 4303.0000000000
41058.0000000000 4249.0000000000
41083.0000000000 4231.0000000000
41143.0000000000 4172.0000000000
41207.0000000000 4101.0000000000
41226.0000000000 4071.0000000000
41789.0000000000 4011.0000000000
41854.0000000000 3965.0000000000
41920.0000000000 3904.0000000000
41923.0000000000 3861.0000000000
41993.0000000000 3801.0000000000
42008.0000000000 3745.0000000000
42040.0000000000 3717.0000000000
42103.0000000000 3656.0000000000
42491.0000000000 3616.0000000000
42510.0000000000 3590.0000000000
42530.0000000000 3568.0000000000
42574.0000000000 3507.0000000000
42578.0000000000 3478.0000000000
42608.0000000000 3459.0000000000
42630.0000000000 3411.0000000000
42635.0000000000 3406.0000000000
42886.0000000000 3405.0000000000
42935.0000000000 3351.0000000000
42978.0000000000 3308.0000000000
43034.0000000000 3246.0000000000
43057.0000000000 3209.0000000000
43195.0000000000 3204.0000000000
43254.0000000000 3166.0000000000
43285.0000000000 3103.0000000000
43500.0000000000 3061.0000000000
43588.0000000000 2972.0000000000
43649.0000000000 2935.0000000000
43767.0000000000 2881.0000000000
43948.0000000000 2866.0000000000
43984.0000000000 2813.0000000000
44020.0000000000 2793.0000000000
44097.0000000000 2731.0000000000
44170.0000000000 2698.0000000000
44676.0000000000 2502.0000000000
44710.0000000000 2471.0000000000
44602.0000000000 2600.0000000000
44608.0000000000 2595.0000000000
44670.0000000000 2521.0000000000
44717.0000000000 2454.0000000000
44628.0000000000 2562.0000000000
44708.0000000000 2476.0000000000
