========= Estatisticas ========= 
Semente utilizada : 9524684
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1325
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 1992
Quantidade de solucoes que o PR adicionou ao arquivo global: 1085218
Quantidade de avaliacoes da funcao objetivo: 15739946
Pareto aproximativo: 
17470.0000000000 16032.0000000000
17498.0000000000 16000.0000000000
17614.0000000000 15937.0000000000
17570.0000000000 15959.0000000000
17602.0000000000 15943.0000000000
17600.0000000000 15944.0000000000
17586.0000000000 15951.0000000000
17509.0000000000 15991.0000000000
17554.0000000000 15967.0000000000
14749.0000000000 17385.0000000000
14768.0000000000 17375.0000000000
14736.0000000000 17391.0000000000
14754.0000000000 17383.0000000000
14728.0000000000 17397.0000000000
14734.0000000000 17392.0000000000
14757.0000000000 17381.0000000000
14538.0000000000 17490.0000000000
14577.0000000000 17470.0000000000
14537.0000000000 17492.0000000000
14583.0000000000 17467.0000000000
14513.0000000000 17502.0000000000
14585.0000000000 17466.0000000000
14549.0000000000 17484.0000000000
14790.0000000000 17368.0000000000
14796.0000000000 17365.0000000000
14531.0000000000 17496.0000000000
14557.0000000000 17483.0000000000
12141.0000000000 18640.0000000000
12131.0000000000 18646.0000000000
12089.0000000000 18665.0000000000
12088.0000000000 18666.0000000000
12095.0000000000 18662.0000000000
12085.0000000000 18667.0000000000
12092.0000000000 18664.0000000000
12044.0000000000 18688.0000000000
12072.0000000000 18674.0000000000
12098.0000000000 18661.0000000000
12101.0000000000 18659.0000000000
11986.0000000000 18728.0000000000
11974.0000000000 18734.0000000000
11961.0000000000 18743.0000000000
11980.0000000000 18732.0000000000
11964.0000000000 18739.0000000000
10796.0000000000 19421.0000000000
9381.0000000000 20044.0000000000
9333.0000000000 20069.0000000000
9310.0000000000 20080.0000000000
9335.0000000000 20068.0000000000
9314.0000000000 20079.0000000000
9315.0000000000 20078.0000000000
9317.0000000000 20077.0000000000
9345.0000000000 20063.0000000000
