========= Estatisticas ========= 
Semente utilizada : 2777440
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1470
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2028
Quantidade de solucoes que o PR adicionou ao arquivo global: 538258
Quantidade de avaliacoes da funcao objetivo: 15855877
Pareto aproximativo: 
23645.0000000000 12842.0000000000
23440.0000000000 12940.0000000000
23480.0000000000 12920.0000000000
23395.0000000000 12962.0000000000
23419.0000000000 12950.0000000000
23397.0000000000 12961.0000000000
23401.0000000000 12959.0000000000
18972.0000000000 15208.0000000000
18627.0000000000 15357.0000000000
18617.0000000000 15359.0000000000
18607.0000000000 15364.0000000000
18605.0000000000 15365.0000000000
18615.0000000000 15360.0000000000
18612.0000000000 15362.0000000000
18918.0000000000 15232.0000000000
18951.0000000000 15215.0000000000
18998.0000000000 15190.0000000000
18965.0000000000 15209.0000000000
18927.0000000000 15226.0000000000
18944.0000000000 15220.0000000000
18909.0000000000 15235.0000000000
18921.0000000000 15231.0000000000
18922.0000000000 15228.0000000000
18911.0000000000 15234.0000000000
16700.0000000000 16499.0000000000
16639.0000000000 16530.0000000000
16680.0000000000 16509.0000000000
16665.0000000000 16517.0000000000
13537.0000000000 18058.0000000000
11284.0000000000 19247.0000000000
11300.0000000000 19237.0000000000
9440.0000000000 20014.0000000000
9432.0000000000 20018.0000000000
9348.0000000000 20061.0000000000
9380.0000000000 20045.0000000000
9446.0000000000 20011.0000000000
9322.0000000000 20072.0000000000
9318.0000000000 20074.0000000000
9314.0000000000 20076.0000000000
9340.0000000000 20063.0000000000
9329.0000000000 20069.0000000000
9362.0000000000 20052.0000000000
9356.0000000000 20055.0000000000
9503.0000000000 19989.0000000000
9507.0000000000 19987.0000000000
9553.0000000000 19965.0000000000
9470.0000000000 20006.0000000000
9479.0000000000 20001.0000000000
6883.0000000000 21433.0000000000
6854.0000000000 21446.0000000000
6905.0000000000 21421.0000000000
6832.0000000000 21458.0000000000
6894.0000000000 21426.0000000000
6871.0000000000 21438.0000000000
6877.0000000000 21435.0000000000
6907.0000000000 21420.0000000000
6837.0000000000 21455.0000000000
6884.0000000000 21432.0000000000
6903.0000000000 21423.0000000000
5707.0000000000 21941.0000000000
5627.0000000000 21979.0000000000
5569.0000000000 22007.0000000000
5528.0000000000 22011.0000000000
