========= Estatisticas ========= 
Semente utilizada : 1907825
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1453
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2114
Quantidade de solucoes que o PR adicionou ao arquivo global: 799954
Quantidade de avaliacoes da funcao objetivo: 16181677
Pareto aproximativo: 
14439.0000000000 17531.0000000000
14513.0000000000 17479.0000000000
14523.0000000000 17474.0000000000
14555.0000000000 17459.0000000000
14487.0000000000 17492.0000000000
14552.0000000000 17460.0000000000
14532.0000000000 17469.0000000000
14519.0000000000 17476.0000000000
14546.0000000000 17462.0000000000
14510.0000000000 17481.0000000000
14480.0000000000 17495.0000000000
12113.0000000000 18647.0000000000
12132.0000000000 18639.0000000000
12098.0000000000 18655.0000000000
12094.0000000000 18658.0000000000
12122.0000000000 18643.0000000000
12110.0000000000 18649.0000000000
12088.0000000000 18661.0000000000
12090.0000000000 18660.0000000000
12138.0000000000 18635.0000000000
12121.0000000000 18644.0000000000
11970.0000000000 18718.0000000000
11964.0000000000 18721.0000000000
11972.0000000000 18717.0000000000
12036.0000000000 18685.0000000000
11932.0000000000 18773.0000000000
11935.0000000000 18766.0000000000
11928.0000000000 18774.0000000000
11914.0000000000 18777.0000000000
11916.0000000000 18775.0000000000
11911.0000000000 18784.0000000000
10608.0000000000 19416.0000000000
10628.0000000000 19406.0000000000
10634.0000000000 19403.0000000000
10571.0000000000 19435.0000000000
10579.0000000000 19430.0000000000
10574.0000000000 19433.0000000000
10578.0000000000 19431.0000000000
10575.0000000000 19432.0000000000
10572.0000000000 19434.0000000000
10567.0000000000 19436.0000000000
9436.0000000000 20080.0000000000
7029.0000000000 21335.0000000000
7025.0000000000 21337.0000000000
7022.0000000000 21338.0000000000
6999.0000000000 21366.0000000000
6815.0000000000 21442.0000000000
6824.0000000000 21438.0000000000
6821.0000000000 21439.0000000000
6803.0000000000 21448.0000000000
6817.0000000000 21441.0000000000
6819.0000000000 21440.0000000000
6807.0000000000 21446.0000000000
6802.0000000000 21449.0000000000
6799.0000000000 21450.0000000000
6825.0000000000 21437.0000000000
6103.0000000000 21728.0000000000
6125.0000000000 21695.0000000000
6036.0000000000 21736.0000000000
5978.0000000000 21762.0000000000
5992.0000000000 21737.0000000000
6314.0000000000 21613.0000000000
6290.0000000000 21624.0000000000
6267.0000000000 21627.0000000000
6184.0000000000 21647.0000000000
6135.0000000000 21661.0000000000
7042.0000000000 21303.0000000000
7046.0000000000 21266.0000000000
7070.0000000000 21214.0000000000
7075.0000000000 21208.0000000000
7081.0000000000 21162.0000000000
8169.0000000000 20682.0000000000
8095.0000000000 20693.0000000000
8023.0000000000 20704.0000000000
7958.0000000000 20714.0000000000
7930.0000000000 20721.0000000000
7865.0000000000 20751.0000000000
9323.0000000000 20131.0000000000
9268.0000000000 20144.0000000000
9182.0000000000 20171.0000000000
9117.0000000000 20178.0000000000
9072.0000000000 20186.0000000000
8982.0000000000 20192.0000000000
8926.0000000000 20213.0000000000
8855.0000000000 20244.0000000000
8817.0000000000 20255.0000000000
10159.0000000000 19634.0000000000
10081.0000000000 19661.0000000000
10056.0000000000 19672.0000000000
10023.0000000000 19685.0000000000
9990.0000000000 19700.0000000000
10010.0000000000 19686.0000000000
9930.0000000000 19722.0000000000
9842.0000000000 19759.0000000000
9793.0000000000 19768.0000000000
9703.0000000000 19796.0000000000
11814.0000000000 18821.0000000000
11808.0000000000 18823.0000000000
11723.0000000000 18844.0000000000
11711.0000000000 18845.0000000000
11618.0000000000 18868.0000000000
11544.0000000000 18897.0000000000
11541.0000000000 18898.0000000000
11522.0000000000 18904.0000000000
11433.0000000000 18911.0000000000
11434.0000000000 18905.0000000000
14209.0000000000 17602.0000000000
14171.0000000000 17620.0000000000
14151.0000000000 17623.0000000000
14127.0000000000 17627.0000000000
14054.0000000000 17649.0000000000
14062.0000000000 17632.0000000000
13971.0000000000 17654.0000000000
13905.0000000000 17676.0000000000
13819.0000000000 17703.0000000000
13781.0000000000 17705.0000000000
17392.0000000000 16050.0000000000
17337.0000000000 16058.0000000000
17249.0000000000 16066.0000000000
17162.0000000000 16086.0000000000
17133.0000000000 16099.0000000000
17109.0000000000 16106.0000000000
17072.0000000000 16114.0000000000
17017.0000000000 16130.0000000000
16930.0000000000 16141.0000000000
16865.0000000000 16159.0000000000
16805.0000000000 16169.0000000000
18418.0000000000 15506.0000000000
18458.0000000000 15483.0000000000
18471.0000000000 15448.0000000000
18506.0000000000 15395.0000000000
18562.0000000000 15333.0000000000
18643.0000000000 15278.0000000000
18622.0000000000 15280.0000000000
18623.0000000000 15279.0000000000
18645.0000000000 15257.0000000000
18567.0000000000 15281.0000000000
18647.0000000000 15237.0000000000
23439.0000000000 12944.0000000000
23460.0000000000 12929.0000000000
23369.0000000000 12948.0000000000
23300.0000000000 12981.0000000000
23225.0000000000 12997.0000000000
23245.0000000000 12984.0000000000
23205.0000000000 13001.0000000000
23182.0000000000 13012.0000000000
23140.0000000000 13014.0000000000
23083.0000000000 13032.0000000000
23041.0000000000 13040.0000000000
30533.0000000000 9441.0000000000
30582.0000000000 9410.0000000000
