========= Estatisticas ========= 
Semente utilizada : 8209371
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1402
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2104
Quantidade de solucoes que o PR adicionou ao arquivo global: 924277
Quantidade de avaliacoes da funcao objetivo: 15767669
Pareto aproximativo: 
36617.0000000000 6660.0000000000
36630.0000000000 6646.0000000000
36644.0000000000 6639.0000000000
36663.0000000000 6630.0000000000
36672.0000000000 6611.0000000000
36745.0000000000 6575.0000000000
36677.0000000000 6609.0000000000
36712.0000000000 6591.0000000000
36680.0000000000 6607.0000000000
36706.0000000000 6595.0000000000
35126.0000000000 7202.0000000000
35077.0000000000 7226.0000000000
35081.0000000000 7224.0000000000
35069.0000000000 7230.0000000000
35094.0000000000 7218.0000000000
35102.0000000000 7214.0000000000
35124.0000000000 7203.0000000000
35112.0000000000 7209.0000000000
35118.0000000000 7206.0000000000
32334.0000000000 8503.0000000000
32481.0000000000 8457.0000000000
32459.0000000000 8468.0000000000
32437.0000000000 8479.0000000000
32469.0000000000 8463.0000000000
32451.0000000000 8472.0000000000
32449.0000000000 8473.0000000000
32443.0000000000 8476.0000000000
32475.0000000000 8460.0000000000
32423.0000000000 8486.0000000000
30586.0000000000 9483.0000000000
30682.0000000000 9423.0000000000
30619.0000000000 9459.0000000000
30701.0000000000 9419.0000000000
18478.0000000000 15524.0000000000
18470.0000000000 15528.0000000000
17425.0000000000 15912.0000000000
17412.0000000000 15919.0000000000
17371.0000000000 15939.0000000000
17403.0000000000 15923.0000000000
17393.0000000000 15928.0000000000
17387.0000000000 15932.0000000000
17375.0000000000 15937.0000000000
17422.0000000000 15914.0000000000
17399.0000000000 15925.0000000000
13491.0000000000 18167.0000000000
12143.0000000000 18668.0000000000
12137.0000000000 18671.0000000000
12154.0000000000 18662.0000000000
12161.0000000000 18659.0000000000
12087.0000000000 18680.0000000000
12065.0000000000 18697.0000000000
12047.0000000000 18702.0000000000
12073.0000000000 18695.0000000000
12075.0000000000 18694.0000000000
12102.0000000000 18678.0000000000
12015.0000000000 18716.0000000000
12078.0000000000 18690.0000000000
12109.0000000000 18677.0000000000
