========= Estatisticas ========= 
Semente utilizada : 1880311
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1504
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2156
Quantidade de solucoes que o PR adicionou ao arquivo global: 941903
Quantidade de avaliacoes da funcao objetivo: 15337503
Pareto aproximativo: 
38483.0000000000 5521.0000000000
38471.0000000000 5527.0000000000
38492.0000000000 5513.0000000000
38529.0000000000 5460.0000000000
38513.0000000000 5466.0000000000
38504.0000000000 5473.0000000000
38510.0000000000 5467.0000000000
38507.0000000000 5468.0000000000
38505.0000000000 5471.0000000000
38515.0000000000 5465.0000000000
38602.0000000000 5422.0000000000
38574.0000000000 5435.0000000000
35209.0000000000 7223.0000000000
35247.0000000000 7205.0000000000
35163.0000000000 7247.0000000000
35197.0000000000 7230.0000000000
35179.0000000000 7238.0000000000
35263.0000000000 7152.0000000000
35204.0000000000 7226.0000000000
35199.0000000000 7228.0000000000
35192.0000000000 7232.0000000000
35213.0000000000 7221.0000000000
30557.0000000000 9481.0000000000
30531.0000000000 9494.0000000000
30561.0000000000 9479.0000000000
30572.0000000000 9463.0000000000
30573.0000000000 9457.0000000000
30584.0000000000 9449.0000000000
30644.0000000000 9418.0000000000
30622.0000000000 9429.0000000000
30577.0000000000 9451.0000000000
30575.0000000000 9453.0000000000
30579.0000000000 9450.0000000000
19602.0000000000 14925.0000000000
19614.0000000000 14919.0000000000
19608.0000000000 14920.0000000000
19655.0000000000 14903.0000000000
19640.0000000000 14911.0000000000
19639.0000000000 14912.0000000000
19651.0000000000 14906.0000000000
19637.0000000000 14914.0000000000
19631.0000000000 14916.0000000000
17398.0000000000 15997.0000000000
17412.0000000000 15989.0000000000
17438.0000000000 15976.0000000000
17382.0000000000 16004.0000000000
17376.0000000000 16007.0000000000
17480.0000000000 15956.0000000000
17490.0000000000 15934.0000000000
17521.0000000000 15931.0000000000
17418.0000000000 15987.0000000000
13592.0000000000 18153.0000000000
12122.0000000000 18633.0000000000
12151.0000000000 18613.0000000000
12110.0000000000 18638.0000000000
12097.0000000000 18640.0000000000
12111.0000000000 18636.0000000000
12131.0000000000 18624.0000000000
12141.0000000000 18619.0000000000
12085.0000000000 18649.0000000000
12130.0000000000 18628.0000000000
11887.0000000000 18777.0000000000
11862.0000000000 18790.0000000000
11883.0000000000 18779.0000000000
11868.0000000000 18787.0000000000
11893.0000000000 18774.0000000000
11917.0000000000 18762.0000000000
11971.0000000000 18735.0000000000
11907.0000000000 18767.0000000000
10707.0000000000 19429.0000000000
10742.0000000000 19412.0000000000
10724.0000000000 19421.0000000000
10717.0000000000 19424.0000000000
10722.0000000000 19423.0000000000
10759.0000000000 19404.0000000000
10740.0000000000 19415.0000000000
10701.0000000000 19434.0000000000
10757.0000000000 19406.0000000000
6864.0000000000 21436.0000000000
6837.0000000000 21450.0000000000
6848.0000000000 21447.0000000000
6841.0000000000 21448.0000000000
6877.0000000000 21432.0000000000
6805.0000000000 21465.0000000000
6811.0000000000 21463.0000000000
6800.0000000000 21467.0000000000
6799.0000000000 21470.0000000000
5629.0000000000 21960.0000000000
5568.0000000000 21971.0000000000
5477.0000000000 22012.0000000000
6078.0000000000 21736.0000000000
5991.0000000000 21772.0000000000
5992.0000000000 21737.0000000000
6254.0000000000 21636.0000000000
6165.0000000000 21656.0000000000
6135.0000000000 21661.0000000000
7305.0000000000 21085.0000000000
7286.0000000000 21089.0000000000
7199.0000000000 21115.0000000000
7137.0000000000 21146.0000000000
7081.0000000000 21162.0000000000
8225.0000000000 20699.0000000000
8168.0000000000 20714.0000000000
8101.0000000000 20731.0000000000
8024.0000000000 20736.0000000000
7949.0000000000 20744.0000000000
7865.0000000000 20751.0000000000
8750.0000000000 20469.0000000000
8754.0000000000 20435.0000000000
8759.0000000000 20405.0000000000
8772.0000000000 20353.0000000000
8811.0000000000 20293.0000000000
8852.0000000000 20243.0000000000
8817.0000000000 20255.0000000000
10092.0000000000 19721.0000000000
10094.0000000000 19701.0000000000
10037.0000000000 19727.0000000000
9991.0000000000 19743.0000000000
9953.0000000000 19757.0000000000
9883.0000000000 19768.0000000000
9826.0000000000 19780.0000000000
9780.0000000000 19792.0000000000
9703.0000000000 19796.0000000000
11871.0000000000 18785.0000000000
11817.0000000000 18805.0000000000
11755.0000000000 18826.0000000000
11677.0000000000 18830.0000000000
11602.0000000000 18863.0000000000
11612.0000000000 18843.0000000000
11532.0000000000 18876.0000000000
11535.0000000000 18866.0000000000
11479.0000000000 18886.0000000000
11434.0000000000 18905.0000000000
13699.0000000000 17994.0000000000
13723.0000000000 17933.0000000000
13728.0000000000 17901.0000000000
13732.0000000000 17850.0000000000
13744.0000000000 17837.0000000000
13766.0000000000 17801.0000000000
13778.0000000000 17747.0000000000
13799.0000000000 17698.0000000000
13781.0000000000 17705.0000000000
17263.0000000000 16045.0000000000
17167.0000000000 16073.0000000000
17172.0000000000 16049.0000000000
17098.0000000000 16079.0000000000
17069.0000000000 16089.0000000000
17002.0000000000 16092.0000000000
16918.0000000000 16127.0000000000
16849.0000000000 16148.0000000000
16805.0000000000 16169.0000000000
19129.0000000000 15153.0000000000
19039.0000000000 15158.0000000000
19001.0000000000 15161.0000000000
18966.0000000000 15165.0000000000
18906.0000000000 15185.0000000000
18843.0000000000 15205.0000000000
18801.0000000000 15214.0000000000
18785.0000000000 15218.0000000000
18714.0000000000 15228.0000000000
18647.0000000000 15237.0000000000
22903.0000000000 13368.0000000000
22918.0000000000 13325.0000000000
22951.0000000000 13265.0000000000
22960.0000000000 13217.0000000000
22977.0000000000 13180.0000000000
23012.0000000000 13116.0000000000
23095.0000000000 13039.0000000000
23099.0000000000 13035.0000000000
23041.0000000000 13040.0000000000
30654.0000000000 9395.0000000000
30656.0000000000 9383.0000000000
30735.0000000000 9338.0000000000
30772.0000000000 9290.0000000000
30825.0000000000 9246.0000000000
30906.0000000000 9186.0000000000
30915.0000000000 9151.0000000000
31600.0000000000 8922.0000000000
31657.0000000000 8881.0000000000
31690.0000000000 8862.0000000000
31701.0000000000 8847.0000000000
31733.0000000000 8821.0000000000
31717.0000000000 8827.0000000000
31789.0000000000 8742.0000000000
31824.0000000000 8694.0000000000
31864.0000000000 8634.0000000000
35274.0000000000 7132.0000000000
35366.0000000000 7040.0000000000
35304.0000000000 7068.0000000000
35388.0000000000 6985.0000000000
35414.0000000000 6937.0000000000
35443.0000000000 6885.0000000000
35492.0000000000 6854.0000000000
35478.0000000000 6855.0000000000
36799.0000000000 6428.0000000000
36875.0000000000 6371.0000000000
36899.0000000000 6322.0000000000
36952.0000000000 6269.0000000000
37001.0000000000 6203.0000000000
37011.0000000000 6175.0000000000
37049.0000000000 6139.0000000000
37084.0000000000 6106.0000000000
37159.0000000000 6033.0000000000
38652.0000000000 5399.0000000000
38670.0000000000 5381.0000000000
38768.0000000000 5324.0000000000
38837.0000000000 5276.0000000000
38777.0000000000 5302.0000000000
38808.0000000000 5282.0000000000
39450.0000000000 5085.0000000000
39521.0000000000 5046.0000000000
39471.0000000000 5060.0000000000
39553.0000000000 4976.0000000000
39605.0000000000 4924.0000000000
39641.0000000000 4903.0000000000
39685.0000000000 4854.0000000000
39768.0000000000 4798.0000000000
39778.0000000000 4770.0000000000
39864.0000000000 4722.0000000000
40321.0000000000 4677.0000000000
40344.0000000000 4628.0000000000
40472.0000000000 4500.0000000000
40537.0000000000 4435.0000000000
40563.0000000000 4419.0000000000
40576.0000000000 4398.0000000000
40638.0000000000 4351.0000000000
41083.0000000000 4298.0000000000
41121.0000000000 4257.0000000000
41170.0000000000 4184.0000000000
41134.0000000000 4192.0000000000
41135.0000000000 4190.0000000000
41184.0000000000 4139.0000000000
41226.0000000000 4071.0000000000
41771.0000000000 4065.0000000000
41801.0000000000 4007.0000000000
41825.0000000000 3964.0000000000
41875.0000000000 3897.0000000000
41885.0000000000 3883.0000000000
41966.0000000000 3819.0000000000
41991.0000000000 3780.0000000000
42017.0000000000 3734.0000000000
42041.0000000000 3703.0000000000
42103.0000000000 3656.0000000000
42507.0000000000 3580.0000000000
42538.0000000000 3525.0000000000
42569.0000000000 3503.0000000000
42617.0000000000 3434.0000000000
42635.0000000000 3406.0000000000
43001.0000000000 3394.0000000000
43029.0000000000 3349.0000000000
43193.0000000000 3188.0000000000
43225.0000000000 3172.0000000000
43285.0000000000 3103.0000000000
43532.0000000000 3066.0000000000
43583.0000000000 3016.0000000000
43586.0000000000 2995.0000000000
43649.0000000000 2935.0000000000
43712.0000000000 2912.0000000000
43767.0000000000 2881.0000000000
43937.0000000000 2845.0000000000
43983.0000000000 2795.0000000000
44044.0000000000 2758.0000000000
44097.0000000000 2731.0000000000
44170.0000000000 2698.0000000000
44620.0000000000 2553.0000000000
44635.0000000000 2538.0000000000
44717.0000000000 2454.0000000000
44792.0000000000 2421.0000000000
44900.0000000000 2405.0000000000
44936.0000000000 2358.0000000000
44911.0000000000 2404.0000000000
44971.0000000000 2356.0000000000
45058.0000000000 2305.0000000000
45282.0000000000 2230.0000000000
45331.0000000000 2188.0000000000
45407.0000000000 2156.0000000000
45539.0000000000 2101.0000000000
45597.0000000000 2077.0000000000
45648.0000000000 2056.0000000000
45538.0000000000 2154.0000000000
45642.0000000000 2070.0000000000
45662.0000000000 2053.0000000000
46102.0000000000 1888.0000000000
46196.0000000000 1839.0000000000
46299.0000000000 1811.0000000000
46265.0000000000 1837.0000000000
46295.0000000000 1824.0000000000
46308.0000000000 1797.0000000000
46390.0000000000 1781.0000000000
46424.0000000000 1759.0000000000
46397.0000000000 1774.0000000000
47588.0000000000 1427.0000000000
47601.0000000000 1425.0000000000
47660.0000000000 1422.0000000000
47664.0000000000 1416.0000000000
47700.0000000000 1414.0000000000
47712.0000000000 1410.0000000000
47742.0000000000 1407.0000000000
47753.0000000000 1406.0000000000
47766.0000000000 1405.0000000000
