========= Estatisticas ========= 
Semente utilizada : 563914
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1409
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2033
Quantidade de solucoes que o PR adicionou ao arquivo global: 784863
Quantidade de avaliacoes da funcao objetivo: 16008215
Pareto aproximativo: 
13564.0000000000 18080.0000000000
13575.0000000000 18015.0000000000
13574.0000000000 18021.0000000000
13613.0000000000 17999.0000000000
13650.0000000000 17988.0000000000
13595.0000000000 18006.0000000000
11257.0000000000 19144.0000000000
11269.0000000000 19138.0000000000
11243.0000000000 19163.0000000000
11235.0000000000 19167.0000000000
9443.0000000000 20102.0000000000
9448.0000000000 20075.0000000000
9451.0000000000 20074.0000000000
9510.0000000000 20044.0000000000
9528.0000000000 20035.0000000000
9480.0000000000 20059.0000000000
9506.0000000000 20045.0000000000
9502.0000000000 20048.0000000000
9484.0000000000 20057.0000000000
9436.0000000000 20105.0000000000
9446.0000000000 20100.0000000000
6805.0000000000 21474.0000000000
6817.0000000000 21468.0000000000
6803.0000000000 21475.0000000000
6811.0000000000 21471.0000000000
6807.0000000000 21473.0000000000
6800.0000000000 21477.0000000000
6823.0000000000 21465.0000000000
6882.0000000000 21438.0000000000
6897.0000000000 21430.0000000000
6871.0000000000 21443.0000000000
6865.0000000000 21446.0000000000
6863.0000000000 21447.0000000000
6847.0000000000 21455.0000000000
5465.0000000000 22054.0000000000
5477.0000000000 22012.0000000000
5987.0000000000 21775.0000000000
5992.0000000000 21737.0000000000
6590.0000000000 21566.0000000000
6570.0000000000 21568.0000000000
6497.0000000000 21585.0000000000
6441.0000000000 21588.0000000000
6361.0000000000 21612.0000000000
6319.0000000000 21626.0000000000
6261.0000000000 21634.0000000000
6209.0000000000 21639.0000000000
6135.0000000000 21661.0000000000
7448.0000000000 21089.0000000000
7390.0000000000 21098.0000000000
7316.0000000000 21127.0000000000
7318.0000000000 21119.0000000000
7242.0000000000 21134.0000000000
7205.0000000000 21139.0000000000
7194.0000000000 21142.0000000000
7170.0000000000 21149.0000000000
7140.0000000000 21155.0000000000
7081.0000000000 21162.0000000000
8267.0000000000 20647.0000000000
8224.0000000000 20660.0000000000
8185.0000000000 20661.0000000000
8113.0000000000 20691.0000000000
8044.0000000000 20719.0000000000
8014.0000000000 20729.0000000000
7935.0000000000 20749.0000000000
7865.0000000000 20751.0000000000
9444.0000000000 20101.0000000000
9378.0000000000 20108.0000000000
9327.0000000000 20121.0000000000
9262.0000000000 20150.0000000000
9207.0000000000 20168.0000000000
9153.0000000000 20193.0000000000
9123.0000000000 20204.0000000000
9037.0000000000 20214.0000000000
8962.0000000000 20227.0000000000
8876.0000000000 20232.0000000000
8817.0000000000 20255.0000000000
9656.0000000000 19962.0000000000
9667.0000000000 19940.0000000000
9686.0000000000 19883.0000000000
9696.0000000000 19865.0000000000
9687.0000000000 19867.0000000000
9699.0000000000 19832.0000000000
9703.0000000000 19796.0000000000
11274.0000000000 19133.0000000000
11285.0000000000 19123.0000000000
11297.0000000000 19094.0000000000
11361.0000000000 19042.0000000000
11392.0000000000 18983.0000000000
11396.0000000000 18975.0000000000
11363.0000000000 18986.0000000000
11403.0000000000 18947.0000000000
11428.0000000000 18920.0000000000
11434.0000000000 18905.0000000000
13654.0000000000 17950.0000000000
13663.0000000000 17924.0000000000
13695.0000000000 17880.0000000000
13707.0000000000 17831.0000000000
13708.0000000000 17827.0000000000
13714.0000000000 17799.0000000000
13752.0000000000 17749.0000000000
13764.0000000000 17728.0000000000
13781.0000000000 17705.0000000000
16682.0000000000 16476.0000000000
16691.0000000000 16471.0000000000
16659.0000000000 16484.0000000000
16699.0000000000 16417.0000000000
16709.0000000000 16371.0000000000
16714.0000000000 16363.0000000000
16725.0000000000 16330.0000000000
16773.0000000000 16285.0000000000
16794.0000000000 16233.0000000000
16858.0000000000 16155.0000000000
16805.0000000000 16169.0000000000
18472.0000000000 15569.0000000000
18476.0000000000 15535.0000000000
18473.0000000000 15536.0000000000
18478.0000000000 15519.0000000000
18513.0000000000 15460.0000000000
18522.0000000000 15416.0000000000
18566.0000000000 15345.0000000000
18623.0000000000 15290.0000000000
18599.0000000000 15298.0000000000
18627.0000000000 15248.0000000000
18647.0000000000 15237.0000000000
23449.0000000000 12922.0000000000
23362.0000000000 12950.0000000000
23325.0000000000 12960.0000000000
23252.0000000000 12993.0000000000
23236.0000000000 12997.0000000000
23270.0000000000 12978.0000000000
23203.0000000000 13009.0000000000
23139.0000000000 13026.0000000000
23160.0000000000 13011.0000000000
23095.0000000000 13031.0000000000
23041.0000000000 13040.0000000000
30457.0000000000 9567.0000000000
30516.0000000000 9512.0000000000
