========= Estatisticas ========= 
Semente utilizada : 8524569
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1411
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2067
Quantidade de solucoes que o PR adicionou ao arquivo global: 1362589
Quantidade de avaliacoes da funcao objetivo: 15182240
Pareto aproximativo: 
41924.0000000000 4058.0000000000
41907.0000000000 4066.0000000000
41911.0000000000 4064.0000000000
41918.0000000000 4060.0000000000
41900.0000000000 4069.0000000000
41902.0000000000 4068.0000000000
38483.0000000000 5520.0000000000
38466.0000000000 5529.0000000000
38555.0000000000 5478.0000000000
38511.0000000000 5500.0000000000
38504.0000000000 5505.0000000000
38505.0000000000 5504.0000000000
38510.0000000000 5502.0000000000
38553.0000000000 5479.0000000000
38487.0000000000 5516.0000000000
38498.0000000000 5506.0000000000
38551.0000000000 5481.0000000000
38518.0000000000 5497.0000000000
38489.0000000000 5513.0000000000
35051.0000000000 7276.0000000000
35073.0000000000 7259.0000000000
35084.0000000000 7254.0000000000
35158.0000000000 7189.0000000000
35145.0000000000 7205.0000000000
35125.0000000000 7217.0000000000
35140.0000000000 7207.0000000000
35110.0000000000 7239.0000000000
35120.0000000000 7233.0000000000
30724.0000000000 9450.0000000000
30709.0000000000 9457.0000000000
23359.0000000000 12962.0000000000
23361.0000000000 12961.0000000000
23332.0000000000 12973.0000000000
23382.0000000000 12948.0000000000
23393.0000000000 12943.0000000000
23338.0000000000 12970.0000000000
23375.0000000000 12952.0000000000
18392.0000000000 15577.0000000000
18327.0000000000 15610.0000000000
18372.0000000000 15587.0000000000
18397.0000000000 15574.0000000000
18390.0000000000 15578.0000000000
18393.0000000000 15576.0000000000
18384.0000000000 15581.0000000000
18529.0000000000 15460.0000000000
18499.0000000000 15478.0000000000
18386.0000000000 15580.0000000000
13679.0000000000 17861.0000000000
13686.0000000000 17856.0000000000
13693.0000000000 17852.0000000000
11995.0000000000 18753.0000000000
11931.0000000000 18786.0000000000
11938.0000000000 18782.0000000000
12188.0000000000 18656.0000000000
12168.0000000000 18666.0000000000
12120.0000000000 18681.0000000000
12087.0000000000 18694.0000000000
12131.0000000000 18674.0000000000
12091.0000000000 18693.0000000000
12085.0000000000 18696.0000000000
12096.0000000000 18689.0000000000
12094.0000000000 18690.0000000000
12000.0000000000 18738.0000000000
12019.0000000000 18728.0000000000
12024.0000000000 18725.0000000000
12009.0000000000 18734.0000000000
12040.0000000000 18717.0000000000
12074.0000000000 18700.0000000000
9443.0000000000 20082.0000000000
9445.0000000000 20077.0000000000
9494.0000000000 20052.0000000000
9580.0000000000 20013.0000000000
6920.0000000000 21385.0000000000
6831.0000000000 21430.0000000000
6856.0000000000 21417.0000000000
6875.0000000000 21408.0000000000
6892.0000000000 21399.0000000000
6827.0000000000 21432.0000000000
6868.0000000000 21411.0000000000
6859.0000000000 21416.0000000000
6806.0000000000 21443.0000000000
5570.0000000000 22006.0000000000
5477.0000000000 22012.0000000000
5992.0000000000 21737.0000000000
6416.0000000000 21573.0000000000
6375.0000000000 21580.0000000000
6346.0000000000 21608.0000000000
6262.0000000000 21632.0000000000
6183.0000000000 21652.0000000000
6135.0000000000 21661.0000000000
