========= Estatisticas ========= 
Semente utilizada : 9116907
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1258
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2158
Quantidade de solucoes que o PR adicionou ao arquivo global: 331591
Quantidade de avaliacoes da funcao objetivo: 16549061
Pareto aproximativo: 
10305.0000000000 19610.0000000000
10598.0000000000 19465.0000000000
10676.0000000000 19427.0000000000
10688.0000000000 19421.0000000000
10635.0000000000 19430.0000000000
10625.0000000000 19435.0000000000
10640.0000000000 19429.0000000000
10248.0000000000 19624.0000000000
9491.0000000000 19970.0000000000
9353.0000000000 20040.0000000000
9191.0000000000 20121.0000000000
9163.0000000000 20136.0000000000
9308.0000000000 20077.0000000000
9314.0000000000 20074.0000000000
9328.0000000000 20067.0000000000
9336.0000000000 20063.0000000000
9323.0000000000 20070.0000000000
9303.0000000000 20080.0000000000
9305.0000000000 20079.0000000000
9346.0000000000 20058.0000000000
9311.0000000000 20076.0000000000
9330.0000000000 20066.0000000000
9319.0000000000 20072.0000000000
9156.0000000000 20151.0000000000
6877.0000000000 21385.0000000000
6892.0000000000 21377.0000000000
6882.0000000000 21382.0000000000
6884.0000000000 21381.0000000000
6870.0000000000 21388.0000000000
6799.0000000000 21400.0000000000
6805.0000000000 21393.0000000000
6803.0000000000 21398.0000000000
6800.0000000000 21399.0000000000
6817.0000000000 21391.0000000000
6814.0000000000 21392.0000000000
6905.0000000000 21369.0000000000
5477.0000000000 22012.0000000000
5992.0000000000 21737.0000000000
6643.0000000000 21479.0000000000
6576.0000000000 21509.0000000000
6495.0000000000 21548.0000000000
6419.0000000000 21556.0000000000
6349.0000000000 21590.0000000000
6354.0000000000 21576.0000000000
6276.0000000000 21609.0000000000
6253.0000000000 21616.0000000000
6172.0000000000 21651.0000000000
6135.0000000000 21661.0000000000
7081.0000000000 21162.0000000000
7697.0000000000 21079.0000000000
7725.0000000000 21031.0000000000
7731.0000000000 21018.0000000000
7761.0000000000 20976.0000000000
7788.0000000000 20926.0000000000
7790.0000000000 20924.0000000000
7806.0000000000 20891.0000000000
7809.0000000000 20849.0000000000
7811.0000000000 20816.0000000000
7850.0000000000 20788.0000000000
7865.0000000000 20751.0000000000
9029.0000000000 20215.0000000000
9046.0000000000 20192.0000000000
9065.0000000000 20178.0000000000
8978.0000000000 20216.0000000000
8961.0000000000 20217.0000000000
8901.0000000000 20242.0000000000
8876.0000000000 20247.0000000000
