========= Estatisticas ========= 
Semente utilizada : 7903880
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1381
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2017
Quantidade de solucoes que o PR adicionou ao arquivo global: 532879
Quantidade de avaliacoes da funcao objetivo: 15742586
Pareto aproximativo: 
19244.0000000000 15024.0000000000
19147.0000000000 15069.0000000000
19513.0000000000 14887.0000000000
19485.0000000000 14901.0000000000
19524.0000000000 14881.0000000000
19438.0000000000 14924.0000000000
19446.0000000000 14922.0000000000
19467.0000000000 14910.0000000000
19459.0000000000 14914.0000000000
19436.0000000000 14925.0000000000
19434.0000000000 14926.0000000000
19432.0000000000 14927.0000000000
16637.0000000000 16523.0000000000
14810.0000000000 17331.0000000000
14805.0000000000 17333.0000000000
14793.0000000000 17339.0000000000
14783.0000000000 17344.0000000000
14768.0000000000 17351.0000000000
14779.0000000000 17347.0000000000
14733.0000000000 17368.0000000000
14739.0000000000 17365.0000000000
14737.0000000000 17366.0000000000
14736.0000000000 17367.0000000000
14557.0000000000 17457.0000000000
14511.0000000000 17479.0000000000
14479.0000000000 17496.0000000000
14464.0000000000 17501.0000000000
14539.0000000000 17464.0000000000
14590.0000000000 17439.0000000000
14611.0000000000 17428.0000000000
14503.0000000000 17482.0000000000
14530.0000000000 17468.0000000000
14524.0000000000 17471.0000000000
14326.0000000000 17571.0000000000
11339.0000000000 19122.0000000000
9452.0000000000 20032.0000000000
9463.0000000000 20027.0000000000
9447.0000000000 20035.0000000000
9367.0000000000 20074.0000000000
9425.0000000000 20045.0000000000
9373.0000000000 20071.0000000000
9419.0000000000 20048.0000000000
9356.0000000000 20080.0000000000
9372.0000000000 20072.0000000000
9362.0000000000 20077.0000000000
9364.0000000000 20076.0000000000
