========= Estatisticas ========= 
Semente utilizada : 4703590
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1353
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2093
Quantidade de solucoes que o PR adicionou ao arquivo global: 512813
Quantidade de avaliacoes da funcao objetivo: 17119170
Pareto aproximativo: 
7685.0000000000 21072.0000000000
6875.0000000000 21363.0000000000
6830.0000000000 21385.0000000000
6840.0000000000 21379.0000000000
6811.0000000000 21394.0000000000
6800.0000000000 21400.0000000000
6814.0000000000 21393.0000000000
6828.0000000000 21386.0000000000
6838.0000000000 21380.0000000000
6801.0000000000 21399.0000000000
6809.0000000000 21395.0000000000
6846.0000000000 21377.0000000000
6835.0000000000 21382.0000000000
6818.0000000000 21391.0000000000
6852.0000000000 21374.0000000000
6848.0000000000 21376.0000000000
6825.0000000000 21388.0000000000
5477.0000000000 22012.0000000000
6398.0000000000 21581.0000000000
6359.0000000000 21590.0000000000
6345.0000000000 21597.0000000000
6271.0000000000 21623.0000000000
6203.0000000000 21657.0000000000
6196.0000000000 21660.0000000000
6115.0000000000 21700.0000000000
6033.0000000000 21723.0000000000
6040.0000000000 21718.0000000000
5992.0000000000 21737.0000000000
6320.0000000000 21602.0000000000
6284.0000000000 21619.0000000000
6206.0000000000 21625.0000000000
6135.0000000000 21661.0000000000
7631.0000000000 21083.0000000000
7586.0000000000 21094.0000000000
7597.0000000000 21085.0000000000
7528.0000000000 21098.0000000000
7468.0000000000 21103.0000000000
7382.0000000000 21129.0000000000
7356.0000000000 21134.0000000000
7309.0000000000 21143.0000000000
7220.0000000000 21158.0000000000
7147.0000000000 21160.0000000000
7081.0000000000 21162.0000000000
8370.0000000000 20629.0000000000
8297.0000000000 20663.0000000000
8218.0000000000 20666.0000000000
8136.0000000000 20697.0000000000
8101.0000000000 20710.0000000000
8076.0000000000 20721.0000000000
8048.0000000000 20724.0000000000
7951.0000000000 20727.0000000000
7926.0000000000 20738.0000000000
7865.0000000000 20751.0000000000
9255.0000000000 20164.0000000000
9220.0000000000 20170.0000000000
9187.0000000000 20183.0000000000
9139.0000000000 20187.0000000000
9092.0000000000 20209.0000000000
9028.0000000000 20222.0000000000
8971.0000000000 20241.0000000000
8982.0000000000 20234.0000000000
8954.0000000000 20244.0000000000
8882.0000000000 20252.0000000000
8817.0000000000 20255.0000000000
9574.0000000000 20004.0000000000
9576.0000000000 19967.0000000000
9607.0000000000 19933.0000000000
9611.0000000000 19924.0000000000
9618.0000000000 19919.0000000000
9644.0000000000 19881.0000000000
9635.0000000000 19885.0000000000
9683.0000000000 19824.0000000000
9656.0000000000 19826.0000000000
9686.0000000000 19809.0000000000
9703.0000000000 19796.0000000000
12050.0000000000 18749.0000000000
11976.0000000000 18772.0000000000
11945.0000000000 18773.0000000000
11863.0000000000 18812.0000000000
11782.0000000000 18848.0000000000
11729.0000000000 18866.0000000000
11684.0000000000 18874.0000000000
11599.0000000000 18884.0000000000
11548.0000000000 18889.0000000000
11493.0000000000 18892.0000000000
11434.0000000000 18905.0000000000
13558.0000000000 18154.0000000000
13569.0000000000 18101.0000000000
13587.0000000000 18060.0000000000
13605.0000000000 18038.0000000000
13628.0000000000 17987.0000000000
13633.0000000000 17936.0000000000
13678.0000000000 17903.0000000000
13681.0000000000 17864.0000000000
13768.0000000000 17781.0000000000
13777.0000000000 17730.0000000000
13781.0000000000 17705.0000000000
16663.0000000000 16464.0000000000
16664.0000000000 16439.0000000000
16689.0000000000 16393.0000000000
16667.0000000000 16395.0000000000
16699.0000000000 16343.0000000000
16735.0000000000 16302.0000000000
16743.0000000000 16297.0000000000
16709.0000000000 16311.0000000000
16790.0000000000 16225.0000000000
16802.0000000000 16214.0000000000
16805.0000000000 16169.0000000000
18420.0000000000 15536.0000000000
18479.0000000000 15505.0000000000
18442.0000000000 15512.0000000000
18491.0000000000 15475.0000000000
18512.0000000000 15439.0000000000
18536.0000000000 15404.0000000000
18553.0000000000 15379.0000000000
18574.0000000000 15345.0000000000
18633.0000000000 15266.0000000000
18580.0000000000 15280.0000000000
18647.0000000000 15237.0000000000
22740.0000000000 13510.0000000000
22763.0000000000 13478.0000000000
22792.0000000000 13424.0000000000
22881.0000000000 13341.0000000000
22885.0000000000 13311.0000000000
22898.0000000000 13286.0000000000
22974.0000000000 13213.0000000000
22989.0000000000 13161.0000000000
23012.0000000000 13124.0000000000
23105.0000000000 13038.0000000000
23041.0000000000 13040.0000000000
30546.0000000000 9544.0000000000
30581.0000000000 9505.0000000000
30613.0000000000 9439.0000000000
30705.0000000000 9385.0000000000
30742.0000000000 9318.0000000000
30836.0000000000 9259.0000000000
30892.0000000000 9201.0000000000
30837.0000000000 9219.0000000000
30923.0000000000 9139.0000000000
30975.0000000000 9077.0000000000
30931.0000000000 9095.0000000000
31585.0000000000 9007.0000000000
31618.0000000000 8977.0000000000
31685.0000000000 8921.0000000000
31754.0000000000 8872.0000000000
31765.0000000000 8841.0000000000
31767.0000000000 8798.0000000000
31776.0000000000 8766.0000000000
31825.0000000000 8703.0000000000
31861.0000000000 8666.0000000000
31864.0000000000 8634.0000000000
35298.0000000000 7148.0000000000
35300.0000000000 7129.0000000000
35311.0000000000 7102.0000000000
35319.0000000000 7076.0000000000
35325.0000000000 7050.0000000000
35346.0000000000 7008.0000000000
35379.0000000000 6981.0000000000
35409.0000000000 6964.0000000000
35412.0000000000 6925.0000000000
35443.0000000000 6879.0000000000
35478.0000000000 6855.0000000000
36768.0000000000 6573.0000000000
36840.0000000000 6500.0000000000
36898.0000000000 6431.0000000000
36950.0000000000 6378.0000000000
37000.0000000000 6304.0000000000
37005.0000000000 6274.0000000000
37014.0000000000 6222.0000000000
37091.0000000000 6153.0000000000
37105.0000000000 6119.0000000000
37145.0000000000 6064.0000000000
37159.0000000000 6033.0000000000
38458.0000000000 5670.0000000000
38517.0000000000 5620.0000000000
38552.0000000000 5587.0000000000
38570.0000000000 5552.0000000000
38620.0000000000 5483.0000000000
38644.0000000000 5436.0000000000
38708.0000000000 5383.0000000000
38745.0000000000 5322.0000000000
38814.0000000000 5264.0000000000
38848.0000000000 5239.0000000000
38888.0000000000 5193.0000000000
39491.0000000000 5188.0000000000
39528.0000000000 5142.0000000000
39534.0000000000 5096.0000000000
39535.0000000000 5058.0000000000
39551.0000000000 5015.0000000000
39632.0000000000 4956.0000000000
39699.0000000000 4894.0000000000
39748.0000000000 4857.0000000000
39795.0000000000 4821.0000000000
39797.0000000000 4788.0000000000
39864.0000000000 4722.0000000000
40413.0000000000 4721.0000000000
40459.0000000000 4653.0000000000
40463.0000000000 4633.0000000000
40502.0000000000 4600.0000000000
40508.0000000000 4560.0000000000
40532.0000000000 4508.0000000000
40548.0000000000 4467.0000000000
40597.0000000000 4418.0000000000
40638.0000000000 4351.0000000000
41071.0000000000 4328.0000000000
41130.0000000000 4254.0000000000
41173.0000000000 4191.0000000000
41182.0000000000 4157.0000000000
41216.0000000000 4114.0000000000
41226.0000000000 4071.0000000000
41697.0000000000 4063.0000000000
41776.0000000000 3985.0000000000
41854.0000000000 3925.0000000000
41917.0000000000 3857.0000000000
41985.0000000000 3774.0000000000
42058.0000000000 3729.0000000000
42071.0000000000 3677.0000000000
42077.0000000000 3669.0000000000
42103.0000000000 3656.0000000000
42445.0000000000 3634.0000000000
42537.0000000000 3541.0000000000
42598.0000000000 3479.0000000000
42568.0000000000 3481.0000000000
42623.0000000000 3424.0000000000
42635.0000000000 3406.0000000000
42978.0000000000 3312.0000000000
42947.0000000000 3322.0000000000
43032.0000000000 3270.0000000000
43057.0000000000 3209.0000000000
43161.0000000000 3191.0000000000
43230.0000000000 3137.0000000000
43285.0000000000 3103.0000000000
43471.0000000000 3066.0000000000
43544.0000000000 3002.0000000000
43604.0000000000 2958.0000000000
43649.0000000000 2935.0000000000
43767.0000000000 2881.0000000000
43959.0000000000 2878.0000000000
44055.0000000000 2794.0000000000
44089.0000000000 2760.0000000000
44097.0000000000 2731.0000000000
43995.0000000000 2832.0000000000
44012.0000000000 2805.0000000000
44075.0000000000 2772.0000000000
44118.0000000000 2727.0000000000
44170.0000000000 2698.0000000000
44264.0000000000 2676.0000000000
44274.0000000000 2667.0000000000
44348.0000000000 2618.0000000000
44609.0000000000 2556.0000000000
44644.0000000000 2539.0000000000
44678.0000000000 2480.0000000000
44661.0000000000 2486.0000000000
44591.0000000000 2583.0000000000
44655.0000000000 2514.0000000000
44717.0000000000 2454.0000000000
44792.0000000000 2421.0000000000
44872.0000000000 2410.0000000000
44936.0000000000 2358.0000000000
45058.0000000000 2305.0000000000
45262.0000000000 2304.0000000000
45323.0000000000 2229.0000000000
45265.0000000000 2267.0000000000
45274.0000000000 2239.0000000000
45331.0000000000 2188.0000000000
45407.0000000000 2156.0000000000
45539.0000000000 2101.0000000000
45597.0000000000 2077.0000000000
45648.0000000000 2056.0000000000
45810.0000000000 2028.0000000000
45889.0000000000 1980.0000000000
45926.0000000000 1961.0000000000
45992.0000000000 1918.0000000000
46015.0000000000 1909.0000000000
46123.0000000000 1867.0000000000
46077.0000000000 1907.0000000000
46111.0000000000 1879.0000000000
46175.0000000000 1847.0000000000
46196.0000000000 1839.0000000000
46247.0000000000 1832.0000000000
46308.0000000000 1797.0000000000
46372.0000000000 1792.0000000000
46427.0000000000 1775.0000000000
46436.0000000000 1774.0000000000
47576.0000000000 1436.0000000000
47570.0000000000 1439.0000000000
47584.0000000000 1432.0000000000
47578.0000000000 1435.0000000000
47580.0000000000 1434.0000000000
47572.0000000000 1438.0000000000
47586.0000000000 1431.0000000000
47575.0000000000 1437.0000000000
47583.0000000000 1433.0000000000
47588.0000000000 1427.0000000000
47601.0000000000 1425.0000000000
47664.0000000000 1416.0000000000
47712.0000000000 1410.0000000000
47742.0000000000 1407.0000000000
47753.0000000000 1406.0000000000
47766.0000000000 1405.0000000000
