========= Estatisticas ========= 
Semente utilizada : 431865
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1425
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2135
Quantidade de solucoes que o PR adicionou ao arquivo global: 628849
Quantidade de avaliacoes da funcao objetivo: 15961912
Pareto aproximativo: 
30614.0000000000 9527.0000000000
30574.0000000000 9545.0000000000
30567.0000000000 9549.0000000000
30583.0000000000 9541.0000000000
30573.0000000000 9546.0000000000
30571.0000000000 9547.0000000000
30569.0000000000 9548.0000000000
30579.0000000000 9543.0000000000
30566.0000000000 9550.0000000000
19166.0000000000 15118.0000000000
17565.0000000000 15950.0000000000
17379.0000000000 16014.0000000000
17376.0000000000 16015.0000000000
17414.0000000000 15996.0000000000
17637.0000000000 15910.0000000000
17550.0000000000 15953.0000000000
17512.0000000000 15972.0000000000
17583.0000000000 15933.0000000000
17489.0000000000 15987.0000000000
14382.0000000000 17488.0000000000
14373.0000000000 17493.0000000000
14388.0000000000 17485.0000000000
14459.0000000000 17449.0000000000
14426.0000000000 17466.0000000000
14350.0000000000 17504.0000000000
14361.0000000000 17500.0000000000
14357.0000000000 17501.0000000000
14362.0000000000 17498.0000000000
12125.0000000000 18723.0000000000
12098.0000000000 18732.0000000000
12166.0000000000 18702.0000000000
12090.0000000000 18736.0000000000
12147.0000000000 18708.0000000000
12117.0000000000 18724.0000000000
12155.0000000000 18705.0000000000
12137.0000000000 18713.0000000000
11995.0000000000 18784.0000000000
12003.0000000000 18779.0000000000
12024.0000000000 18769.0000000000
12019.0000000000 18778.0000000000
12050.0000000000 18758.0000000000
12049.0000000000 18761.0000000000
12088.0000000000 18739.0000000000
12053.0000000000 18755.0000000000
12078.0000000000 18742.0000000000
11965.0000000000 18791.0000000000
9499.0000000000 20129.0000000000
9495.0000000000 20131.0000000000
9505.0000000000 20098.0000000000
9511.0000000000 20092.0000000000
9530.0000000000 20082.0000000000
9516.0000000000 20089.0000000000
9526.0000000000 20084.0000000000
9522.0000000000 20086.0000000000
9477.0000000000 20144.0000000000
6832.0000000000 21410.0000000000
6812.0000000000 21420.0000000000
6850.0000000000 21401.0000000000
6829.0000000000 21411.0000000000
6834.0000000000 21409.0000000000
6818.0000000000 21417.0000000000
6800.0000000000 21426.0000000000
6843.0000000000 21404.0000000000
6821.0000000000 21412.0000000000
5477.0000000000 22012.0000000000
6052.0000000000 21726.0000000000
5992.0000000000 21737.0000000000
6405.0000000000 21566.0000000000
6324.0000000000 21585.0000000000
6329.0000000000 21577.0000000000
6260.0000000000 21607.0000000000
6200.0000000000 21634.0000000000
6135.0000000000 21661.0000000000
7469.0000000000 21071.0000000000
7405.0000000000 21089.0000000000
7315.0000000000 21109.0000000000
7266.0000000000 21128.0000000000
7221.0000000000 21130.0000000000
7143.0000000000 21158.0000000000
7081.0000000000 21162.0000000000
8196.0000000000 20659.0000000000
8145.0000000000 20683.0000000000
8072.0000000000 20705.0000000000
8001.0000000000 20706.0000000000
7928.0000000000 20735.0000000000
7931.0000000000 20723.0000000000
7865.0000000000 20751.0000000000
8720.0000000000 20413.0000000000
8740.0000000000 20382.0000000000
8771.0000000000 20361.0000000000
8741.0000000000 20376.0000000000
8782.0000000000 20346.0000000000
8796.0000000000 20304.0000000000
8803.0000000000 20278.0000000000
8817.0000000000 20255.0000000000
9606.0000000000 20031.0000000000
9586.0000000000 20034.0000000000
9622.0000000000 20015.0000000000
9635.0000000000 19975.0000000000
9658.0000000000 19931.0000000000
9674.0000000000 19902.0000000000
9681.0000000000 19858.0000000000
9697.0000000000 19818.0000000000
9703.0000000000 19796.0000000000
11928.0000000000 18816.0000000000
11861.0000000000 18826.0000000000
11796.0000000000 18837.0000000000
11765.0000000000 18838.0000000000
11724.0000000000 18846.0000000000
11701.0000000000 18856.0000000000
11628.0000000000 18877.0000000000
11562.0000000000 18885.0000000000
11485.0000000000 18902.0000000000
11434.0000000000 18905.0000000000
14108.0000000000 17623.0000000000
14035.0000000000 17645.0000000000
14011.0000000000 17653.0000000000
13979.0000000000 17674.0000000000
13992.0000000000 17666.0000000000
14001.0000000000 17658.0000000000
14013.0000000000 17646.0000000000
13924.0000000000 17688.0000000000
13853.0000000000 17699.0000000000
13781.0000000000 17705.0000000000
17275.0000000000 16045.0000000000
17226.0000000000 16059.0000000000
17188.0000000000 16063.0000000000
17111.0000000000 16101.0000000000
17114.0000000000 16071.0000000000
17022.0000000000 16109.0000000000
16937.0000000000 16133.0000000000
16878.0000000000 16153.0000000000
16805.0000000000 16169.0000000000
19121.0000000000 15133.0000000000
19056.0000000000 15144.0000000000
18998.0000000000 15155.0000000000
18936.0000000000 15157.0000000000
18885.0000000000 15182.0000000000
18836.0000000000 15202.0000000000
18805.0000000000 15212.0000000000
18726.0000000000 15221.0000000000
18646.0000000000 15242.0000000000
18647.0000000000 15237.0000000000
22780.0000000000 13345.0000000000
22803.0000000000 13328.0000000000
22826.0000000000 13307.0000000000
22893.0000000000 13246.0000000000
22898.0000000000 13211.0000000000
22949.0000000000 13155.0000000000
22962.0000000000 13132.0000000000
22996.0000000000 13071.0000000000
23041.0000000000 13040.0000000000
30580.0000000000 9542.0000000000
30624.0000000000 9493.0000000000
30664.0000000000 9438.0000000000
30679.0000000000 9392.0000000000
30684.0000000000 9358.0000000000
30773.0000000000 9268.0000000000
30778.0000000000 9253.0000000000
30813.0000000000 9212.0000000000
30889.0000000000 9136.0000000000
30855.0000000000 9142.0000000000
31554.0000000000 9037.0000000000
31635.0000000000 8960.0000000000
31645.0000000000 8949.0000000000
31665.0000000000 8901.0000000000
31690.0000000000 8846.0000000000
31714.0000000000 8833.0000000000
31717.0000000000 8793.0000000000
31796.0000000000 8710.0000000000
31832.0000000000 8675.0000000000
31864.0000000000 8634.0000000000
35088.0000000000 7355.0000000000
35126.0000000000 7307.0000000000
35187.0000000000 7253.0000000000
35244.0000000000 7186.0000000000
35267.0000000000 7135.0000000000
35336.0000000000 7055.0000000000
35350.0000000000 7018.0000000000
35385.0000000000 6973.0000000000
35416.0000000000 6950.0000000000
35456.0000000000 6881.0000000000
35478.0000000000 6855.0000000000
36727.0000000000 6467.0000000000
36774.0000000000 6435.0000000000
36840.0000000000 6356.0000000000
36885.0000000000 6322.0000000000
36938.0000000000 6249.0000000000
37005.0000000000 6210.0000000000
37014.0000000000 6186.0000000000
37064.0000000000 6127.0000000000
37133.0000000000 6080.0000000000
37159.0000000000 6033.0000000000
38420.0000000000 5581.0000000000
38432.0000000000 5571.0000000000
38519.0000000000 5523.0000000000
38579.0000000000 5466.0000000000
38618.0000000000 5412.0000000000
38661.0000000000 5388.0000000000
38727.0000000000 5354.0000000000
38730.0000000000 5318.0000000000
38778.0000000000 5283.0000000000
38888.0000000000 5193.0000000000
39473.0000000000 5154.0000000000
39533.0000000000 5119.0000000000
39552.0000000000 5075.0000000000
39616.0000000000 5028.0000000000
39644.0000000000 5003.0000000000
39666.0000000000 4959.0000000000
39710.0000000000 4922.0000000000
39778.0000000000 4847.0000000000
39779.0000000000 4838.0000000000
39855.0000000000 4770.0000000000
39864.0000000000 4722.0000000000
40313.0000000000 4717.0000000000
40380.0000000000 4670.0000000000
40433.0000000000 4638.0000000000
40534.0000000000 4541.0000000000
40539.0000000000 4502.0000000000
40576.0000000000 4441.0000000000
40587.0000000000 4408.0000000000
40638.0000000000 4351.0000000000
41005.0000000000 4348.0000000000
41055.0000000000 4278.0000000000
41124.0000000000 4233.0000000000
41127.0000000000 4190.0000000000
41147.0000000000 4167.0000000000
41201.0000000000 4124.0000000000
41226.0000000000 4071.0000000000
41712.0000000000 4046.0000000000
41716.0000000000 4036.0000000000
41771.0000000000 4000.0000000000
41802.0000000000 3940.0000000000
41833.0000000000 3896.0000000000
41918.0000000000 3822.0000000000
41982.0000000000 3765.0000000000
42054.0000000000 3727.0000000000
42072.0000000000 3710.0000000000
42103.0000000000 3656.0000000000
42357.0000000000 3629.0000000000
42435.0000000000 3588.0000000000
42508.0000000000 3522.0000000000
42602.0000000000 3451.0000000000
42635.0000000000 3406.0000000000
42885.0000000000 3403.0000000000
43191.0000000000 3161.0000000000
43222.0000000000 3145.0000000000
43255.0000000000 3119.0000000000
43285.0000000000 3103.0000000000
43523.0000000000 3067.0000000000
43574.0000000000 3026.0000000000
43577.0000000000 3019.0000000000
43649.0000000000 2935.0000000000
43740.0000000000 2916.0000000000
43767.0000000000 2881.0000000000
43994.0000000000 2832.0000000000
44013.0000000000 2784.0000000000
44097.0000000000 2731.0000000000
44086.0000000000 2772.0000000000
44170.0000000000 2698.0000000000
44616.0000000000 2559.0000000000
44677.0000000000 2512.0000000000
44712.0000000000 2498.0000000000
44717.0000000000 2454.0000000000
44574.0000000000 2603.0000000000
44792.0000000000 2421.0000000000
44924.0000000000 2399.0000000000
44936.0000000000 2358.0000000000
45053.0000000000 2343.0000000000
45058.0000000000 2305.0000000000
45238.0000000000 2283.0000000000
45395.0000000000 2166.0000000000
45218.0000000000 2302.0000000000
45259.0000000000 2278.0000000000
45407.0000000000 2156.0000000000
45494.0000000000 2128.0000000000
45539.0000000000 2101.0000000000
45597.0000000000 2077.0000000000
45648.0000000000 2056.0000000000
45679.0000000000 2054.0000000000
46015.0000000000 1909.0000000000
46123.0000000000 1867.0000000000
46175.0000000000 1847.0000000000
46106.0000000000 1906.0000000000
46196.0000000000 1839.0000000000
46280.0000000000 1831.0000000000
46308.0000000000 1797.0000000000
46441.0000000000 1765.0000000000
46395.0000000000 1781.0000000000
46403.0000000000 1775.0000000000
47735.0000000000 1409.0000000000
47588.0000000000 1427.0000000000
47601.0000000000 1425.0000000000
47660.0000000000 1424.0000000000
47664.0000000000 1416.0000000000
47699.0000000000 1414.0000000000
47712.0000000000 1410.0000000000
47742.0000000000 1407.0000000000
47753.0000000000 1406.0000000000
47766.0000000000 1405.0000000000
