========= Estatisticas ========= 
Semente utilizada : 6169290
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1448
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2118
Quantidade de solucoes que o PR adicionou ao arquivo global: 316324
Quantidade de avaliacoes da funcao objetivo: 17466408
Pareto aproximativo: 
9327.0000000000 20101.0000000000
9347.0000000000 20070.0000000000
9389.0000000000 20049.0000000000
9365.0000000000 20061.0000000000
9399.0000000000 20044.0000000000
9391.0000000000 20048.0000000000
9422.0000000000 20032.0000000000
9418.0000000000 20035.0000000000
9351.0000000000 20069.0000000000
9442.0000000000 20023.0000000000
9404.0000000000 20041.0000000000
9355.0000000000 20066.0000000000
9332.0000000000 20079.0000000000
9382.0000000000 20053.0000000000
8252.0000000000 20730.0000000000
8255.0000000000 20729.0000000000
8239.0000000000 20738.0000000000
8226.0000000000 20743.0000000000
8261.0000000000 20726.0000000000
8243.0000000000 20735.0000000000
8225.0000000000 20744.0000000000
8251.0000000000 20731.0000000000
8234.0000000000 20739.0000000000
8242.0000000000 20736.0000000000
8263.0000000000 20725.0000000000
8216.0000000000 20748.0000000000
8267.0000000000 20722.0000000000
6892.0000000000 21427.0000000000
6893.0000000000 21426.0000000000
6841.0000000000 21453.0000000000
6827.0000000000 21459.0000000000
6844.0000000000 21450.0000000000
6836.0000000000 21454.0000000000
6897.0000000000 21424.0000000000
6899.0000000000 21423.0000000000
6810.0000000000 21468.0000000000
6852.0000000000 21446.0000000000
6801.0000000000 21488.0000000000
6799.0000000000 21489.0000000000
6241.0000000000 21641.0000000000
5659.0000000000 21964.0000000000
5607.0000000000 21972.0000000000
5572.0000000000 21983.0000000000
5496.0000000000 22006.0000000000
5477.0000000000 22012.0000000000
6124.0000000000 21688.0000000000
6075.0000000000 21709.0000000000
6030.0000000000 21731.0000000000
5992.0000000000 21737.0000000000
6184.0000000000 21646.0000000000
6135.0000000000 21661.0000000000
7210.0000000000 21148.0000000000
7150.0000000000 21160.0000000000
7081.0000000000 21162.0000000000
7759.0000000000 20945.0000000000
7777.0000000000 20916.0000000000
7779.0000000000 20908.0000000000
7794.0000000000 20863.0000000000
7806.0000000000 20850.0000000000
