========= Estatisticas ========= 
Semente utilizada : 8840933
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1472
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2121
Quantidade de solucoes que o PR adicionou ao arquivo global: 883146
Quantidade de avaliacoes da funcao objetivo: 15768020
Pareto aproximativo: 
31488.0000000000 8994.0000000000
30550.0000000000 9641.0000000000
30634.0000000000 9517.0000000000
30556.0000000000 9602.0000000000
30575.0000000000 9592.0000000000
30577.0000000000 9591.0000000000
30560.0000000000 9600.0000000000
30579.0000000000 9590.0000000000
30570.0000000000 9595.0000000000
30565.0000000000 9597.0000000000
22615.0000000000 13508.0000000000
22617.0000000000 13496.0000000000
22650.0000000000 13469.0000000000
22647.0000000000 13470.0000000000
22640.0000000000 13474.0000000000
22645.0000000000 13471.0000000000
22656.0000000000 13466.0000000000
22644.0000000000 13473.0000000000
19497.0000000000 14928.0000000000
19525.0000000000 14887.0000000000
19567.0000000000 14864.0000000000
19516.0000000000 14889.0000000000
19597.0000000000 14848.0000000000
19592.0000000000 14851.0000000000
19543.0000000000 14875.0000000000
19535.0000000000 14879.0000000000
17397.0000000000 16010.0000000000
17382.0000000000 16017.0000000000
17377.0000000000 16019.0000000000
17380.0000000000 16018.0000000000
17372.0000000000 16022.0000000000
17374.0000000000 16021.0000000000
17376.0000000000 16020.0000000000
17383.0000000000 16016.0000000000
14751.0000000000 17343.0000000000
14740.0000000000 17348.0000000000
14745.0000000000 17346.0000000000
14749.0000000000 17344.0000000000
14729.0000000000 17354.0000000000
14735.0000000000 17351.0000000000
14731.0000000000 17353.0000000000
14744.0000000000 17347.0000000000
14446.0000000000 17491.0000000000
14493.0000000000 17467.0000000000
14421.0000000000 17492.0000000000
14399.0000000000 17501.0000000000
14420.0000000000 17493.0000000000
14411.0000000000 17495.0000000000
14408.0000000000 17496.0000000000
14394.0000000000 17503.0000000000
12102.0000000000 18728.0000000000
12107.0000000000 18725.0000000000
12261.0000000000 18649.0000000000
12109.0000000000 18724.0000000000
12111.0000000000 18723.0000000000
12099.0000000000 18729.0000000000
12125.0000000000 18716.0000000000
12000.0000000000 18750.0000000000
11974.0000000000 18767.0000000000
11999.0000000000 18752.0000000000
12032.0000000000 18734.0000000000
12040.0000000000 18730.0000000000
12156.0000000000 18701.0000000000
10766.0000000000 19446.0000000000
10775.0000000000 19440.0000000000
10771.0000000000 19442.0000000000
10769.0000000000 19443.0000000000
10779.0000000000 19438.0000000000
10787.0000000000 19434.0000000000
10777.0000000000 19439.0000000000
10773.0000000000 19441.0000000000
10768.0000000000 19445.0000000000
10788.0000000000 19433.0000000000
6981.0000000000 21419.0000000000
6970.0000000000 21425.0000000000
6864.0000000000 21492.0000000000
6814.0000000000 21516.0000000000
6811.0000000000 21518.0000000000
6810.0000000000 21519.0000000000
6803.0000000000 21522.0000000000
5477.0000000000 22012.0000000000
6547.0000000000 21605.0000000000
6504.0000000000 21615.0000000000
6470.0000000000 21622.0000000000
6416.0000000000 21625.0000000000
6352.0000000000 21627.0000000000
6259.0000000000 21640.0000000000
6217.0000000000 21645.0000000000
6135.0000000000 21661.0000000000
7000.0000000000 21369.0000000000
7002.0000000000 21361.0000000000
7028.0000000000 21315.0000000000
7033.0000000000 21269.0000000000
7043.0000000000 21221.0000000000
7052.0000000000 21202.0000000000
7081.0000000000 21162.0000000000
8099.0000000000 20689.0000000000
8012.0000000000 20715.0000000000
7940.0000000000 20731.0000000000
7899.0000000000 20747.0000000000
7865.0000000000 20751.0000000000
8693.0000000000 20434.0000000000
8694.0000000000 20429.0000000000
8719.0000000000 20406.0000000000
8722.0000000000 20380.0000000000
8750.0000000000 20359.0000000000
8724.0000000000 20367.0000000000
8765.0000000000 20340.0000000000
8784.0000000000 20296.0000000000
8817.0000000000 20255.0000000000
10169.0000000000 19735.0000000000
10125.0000000000 19741.0000000000
10062.0000000000 19750.0000000000
10025.0000000000 19752.0000000000
9938.0000000000 19759.0000000000
9879.0000000000 19770.0000000000
9828.0000000000 19780.0000000000
9766.0000000000 19792.0000000000
9703.0000000000 19796.0000000000
11934.0000000000 18774.0000000000
11940.0000000000 18768.0000000000
11908.0000000000 18777.0000000000
11843.0000000000 18794.0000000000
11770.0000000000 18803.0000000000
11693.0000000000 18840.0000000000
11602.0000000000 18856.0000000000
11509.0000000000 18890.0000000000
11434.0000000000 18905.0000000000
14143.0000000000 17609.0000000000
14080.0000000000 17631.0000000000
13993.0000000000 17644.0000000000
13924.0000000000 17674.0000000000
13914.0000000000 17677.0000000000
13866.0000000000 17693.0000000000
13769.0000000000 17740.0000000000
13771.0000000000 17733.0000000000
13781.0000000000 17705.0000000000
17265.0000000000 16068.0000000000
17176.0000000000 16095.0000000000
17122.0000000000 16113.0000000000
17050.0000000000 16129.0000000000
17020.0000000000 16140.0000000000
16992.0000000000 16150.0000000000
16924.0000000000 16158.0000000000
16897.0000000000 16160.0000000000
16805.0000000000 16169.0000000000
19110.0000000000 15116.0000000000
19062.0000000000 15140.0000000000
18980.0000000000 15161.0000000000
18961.0000000000 15167.0000000000
18913.0000000000 15177.0000000000
18885.0000000000 15178.0000000000
18792.0000000000 15216.0000000000
18760.0000000000 15227.0000000000
18682.0000000000 15235.0000000000
18647.0000000000 15237.0000000000
22768.0000000000 13360.0000000000
22797.0000000000 13343.0000000000
22811.0000000000 13305.0000000000
22860.0000000000 13241.0000000000
22890.0000000000 13222.0000000000
22972.0000000000 13159.0000000000
23000.0000000000 13128.0000000000
23028.0000000000 13087.0000000000
23041.0000000000 13040.0000000000
30664.0000000000 9477.0000000000
30704.0000000000 9411.0000000000
30744.0000000000 9360.0000000000
30823.0000000000 9296.0000000000
30844.0000000000 9262.0000000000
30851.0000000000 9209.0000000000
30872.0000000000 9167.0000000000
31596.0000000000 8897.0000000000
31632.0000000000 8864.0000000000
31705.0000000000 8811.0000000000
31715.0000000000 8797.0000000000
31729.0000000000 8749.0000000000
31760.0000000000 8727.0000000000
