========= Estatisticas ========= 
Semente utilizada : 5828343
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1355
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2045
Quantidade de solucoes que o PR adicionou ao arquivo global: 910460
Quantidade de avaliacoes da funcao objetivo: 14570123
Pareto aproximativo: 
43193.0000000000 3357.0000000000
43171.0000000000 3362.0000000000
43166.0000000000 3364.0000000000
43165.0000000000 3365.0000000000
43163.0000000000 3366.0000000000
41711.0000000000 4062.0000000000
41715.0000000000 4060.0000000000
41721.0000000000 4057.0000000000
41786.0000000000 4025.0000000000
41724.0000000000 4055.0000000000
40507.0000000000 4648.0000000000
40497.0000000000 4651.0000000000
40486.0000000000 4658.0000000000
38404.0000000000 5564.0000000000
38383.0000000000 5574.0000000000
38391.0000000000 5569.0000000000
38412.0000000000 5559.0000000000
38466.0000000000 5532.0000000000
38371.0000000000 5618.0000000000
38363.0000000000 5622.0000000000
35256.0000000000 7144.0000000000
35265.0000000000 7137.0000000000
35079.0000000000 7287.0000000000
35057.0000000000 7296.0000000000
35038.0000000000 7310.0000000000
35024.0000000000 7318.0000000000
35116.0000000000 7266.0000000000
35040.0000000000 7304.0000000000
35093.0000000000 7280.0000000000
35023.0000000000 7325.0000000000
35086.0000000000 7282.0000000000
31415.0000000000 9009.0000000000
31441.0000000000 8995.0000000000
31529.0000000000 8931.0000000000
30585.0000000000 9489.0000000000
30581.0000000000 9491.0000000000
30579.0000000000 9492.0000000000
30569.0000000000 9497.0000000000
30565.0000000000 9499.0000000000
30572.0000000000 9496.0000000000
30564.0000000000 9500.0000000000
30562.0000000000 9501.0000000000
30573.0000000000 9495.0000000000
30687.0000000000 9399.0000000000
30614.0000000000 9435.0000000000
30583.0000000000 9490.0000000000
18984.0000000000 15203.0000000000
18960.0000000000 15215.0000000000
18936.0000000000 15227.0000000000
18942.0000000000 15223.0000000000
19005.0000000000 15192.0000000000
18992.0000000000 15198.0000000000
18966.0000000000 15211.0000000000
19012.0000000000 15188.0000000000
18929.0000000000 15229.0000000000
18927.0000000000 15230.0000000000
16678.0000000000 16478.0000000000
16644.0000000000 16495.0000000000
13579.0000000000 18012.0000000000
9437.0000000000 20079.0000000000
9438.0000000000 20078.0000000000
9447.0000000000 20074.0000000000
9459.0000000000 20068.0000000000
9434.0000000000 20080.0000000000
9563.0000000000 19997.0000000000
9469.0000000000 20065.0000000000
6822.0000000000 21442.0000000000
6802.0000000000 21451.0000000000
6844.0000000000 21431.0000000000
6838.0000000000 21433.0000000000
6824.0000000000 21441.0000000000
6831.0000000000 21437.0000000000
6813.0000000000 21446.0000000000
6812.0000000000 21447.0000000000
6810.0000000000 21448.0000000000
6808.0000000000 21449.0000000000
6546.0000000000 21572.0000000000
6454.0000000000 21601.0000000000
6402.0000000000 21626.0000000000
6333.0000000000 21637.0000000000
6244.0000000000 21656.0000000000
6195.0000000000 21657.0000000000
6128.0000000000 21681.0000000000
6078.0000000000 21703.0000000000
5992.0000000000 21737.0000000000
6135.0000000000 21661.0000000000
7398.0000000000 21082.0000000000
7376.0000000000 21092.0000000000
7310.0000000000 21095.0000000000
7240.0000000000 21121.0000000000
7162.0000000000 21154.0000000000
7081.0000000000 21162.0000000000
8248.0000000000 20693.0000000000
8181.0000000000 20697.0000000000
8108.0000000000 20718.0000000000
8112.0000000000 20703.0000000000
8041.0000000000 20727.0000000000
7990.0000000000 20733.0000000000
7936.0000000000 20746.0000000000
7865.0000000000 20751.0000000000
9128.0000000000 20190.0000000000
9138.0000000000 20184.0000000000
9082.0000000000 20203.0000000000
9058.0000000000 20208.0000000000
8992.0000000000 20221.0000000000
8951.0000000000 20231.0000000000
8889.0000000000 20253.0000000000
8817.0000000000 20255.0000000000
9650.0000000000 19923.0000000000
9646.0000000000 19924.0000000000
9630.0000000000 19927.0000000000
9665.0000000000 19886.0000000000
9696.0000000000 19848.0000000000
9703.0000000000 19796.0000000000
11145.0000000000 19215.0000000000
11151.0000000000 19193.0000000000
11227.0000000000 19151.0000000000
11235.0000000000 19131.0000000000
11269.0000000000 19106.0000000000
