========= Estatisticas ========= 
Semente utilizada : 2372120
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 1483
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 2134
Quantidade de solucoes que o PR adicionou ao arquivo global: 1134849
Quantidade de avaliacoes da funcao objetivo: 15639270
Pareto aproximativo: 
44579.0000000000 2695.0000000000
44564.0000000000 2696.0000000000
44584.0000000000 2694.0000000000
41668.0000000000 4043.0000000000
41652.0000000000 4052.0000000000
41641.0000000000 4057.0000000000
41695.0000000000 4030.0000000000
41665.0000000000 4044.0000000000
40376.0000000000 4720.0000000000
40383.0000000000 4716.0000000000
40389.0000000000 4713.0000000000
40394.0000000000 4711.0000000000
39482.0000000000 5165.0000000000
39535.0000000000 5139.0000000000
38365.0000000000 5753.0000000000
38453.0000000000 5670.0000000000
38410.0000000000 5692.0000000000
38402.0000000000 5696.0000000000
38334.0000000000 5768.0000000000
38366.0000000000 5726.0000000000
38375.0000000000 5721.0000000000
38560.0000000000 5585.0000000000
38546.0000000000 5592.0000000000
38480.0000000000 5641.0000000000
38531.0000000000 5605.0000000000
35950.0000000000 6711.0000000000
35884.0000000000 6742.0000000000
35908.0000000000 6729.0000000000
35918.0000000000 6724.0000000000
35875.0000000000 6747.0000000000
35892.0000000000 6735.0000000000
35877.0000000000 6743.0000000000
36005.0000000000 6686.0000000000
19479.0000000000 14917.0000000000
19477.0000000000 14918.0000000000
19469.0000000000 14922.0000000000
19465.0000000000 14924.0000000000
19464.0000000000 14925.0000000000
19472.0000000000 14921.0000000000
19459.0000000000 14927.0000000000
19476.0000000000 14920.0000000000
16812.0000000000 16166.0000000000
16800.0000000000 16172.0000000000
16811.0000000000 16167.0000000000
16847.0000000000 16148.0000000000
16865.0000000000 16139.0000000000
16875.0000000000 16134.0000000000
16793.0000000000 16219.0000000000
16795.0000000000 16217.0000000000
14749.0000000000 17372.0000000000
14762.0000000000 17365.0000000000
14755.0000000000 17369.0000000000
14732.0000000000 17380.0000000000
14799.0000000000 17347.0000000000
14781.0000000000 17356.0000000000
14738.0000000000 17377.0000000000
14780.0000000000 17357.0000000000
14493.0000000000 17466.0000000000
14436.0000000000 17495.0000000000
14472.0000000000 17477.0000000000
14460.0000000000 17483.0000000000
14438.0000000000 17494.0000000000
14442.0000000000 17492.0000000000
14422.0000000000 17502.0000000000
14429.0000000000 17498.0000000000
12190.0000000000 18677.0000000000
12147.0000000000 18699.0000000000
12110.0000000000 18718.0000000000
12157.0000000000 18694.0000000000
12102.0000000000 18724.0000000000
12086.0000000000 18731.0000000000
12035.0000000000 18762.0000000000
12060.0000000000 18744.0000000000
12079.0000000000 18736.0000000000
12090.0000000000 18728.0000000000
12064.0000000000 18742.0000000000
12128.0000000000 18708.0000000000
12014.0000000000 18777.0000000000
12021.0000000000 18775.0000000000
11995.0000000000 18789.0000000000
12034.0000000000 18767.0000000000
10612.0000000000 19436.0000000000
10631.0000000000 19426.0000000000
10620.0000000000 19431.0000000000
10630.0000000000 19427.0000000000
10618.0000000000 19432.0000000000
10627.0000000000 19428.0000000000
10614.0000000000 19435.0000000000
10624.0000000000 19430.0000000000
9470.0000000000 20094.0000000000
9474.0000000000 20093.0000000000
9475.0000000000 20092.0000000000
9469.0000000000 20096.0000000000
9480.0000000000 20091.0000000000
9442.0000000000 20103.0000000000
9455.0000000000 20098.0000000000
6802.0000000000 21426.0000000000
6814.0000000000 21420.0000000000
6810.0000000000 21422.0000000000
6799.0000000000 21428.0000000000
6819.0000000000 21418.0000000000
6813.0000000000 21421.0000000000
6805.0000000000 21425.0000000000
6820.0000000000 21417.0000000000
6491.0000000000 21558.0000000000
6420.0000000000 21587.0000000000
6381.0000000000 21591.0000000000
6330.0000000000 21615.0000000000
6264.0000000000 21622.0000000000
6239.0000000000 21633.0000000000
6165.0000000000 21651.0000000000
6135.0000000000 21661.0000000000
7362.0000000000 21076.0000000000
7340.0000000000 21086.0000000000
7254.0000000000 21126.0000000000
7209.0000000000 21145.0000000000
7174.0000000000 21161.0000000000
7081.0000000000 21162.0000000000
8095.0000000000 20669.0000000000
8054.0000000000 20685.0000000000
8008.0000000000 20698.0000000000
7920.0000000000 20737.0000000000
7865.0000000000 20751.0000000000
9217.0000000000 20190.0000000000
9164.0000000000 20197.0000000000
9109.0000000000 20212.0000000000
9071.0000000000 20226.0000000000
8980.0000000000 20245.0000000000
8992.0000000000 20236.0000000000
8899.0000000000 20246.0000000000
8817.0000000000 20255.0000000000
10000.0000000000 19699.0000000000
9975.0000000000 19703.0000000000
9904.0000000000 19730.0000000000
9916.0000000000 19722.0000000000
9867.0000000000 19738.0000000000
9796.0000000000 19762.0000000000
9759.0000000000 19772.0000000000
9703.0000000000 19796.0000000000
11863.0000000000 18820.0000000000
11818.0000000000 18823.0000000000
11748.0000000000 18842.0000000000
11698.0000000000 18849.0000000000
11600.0000000000 18892.0000000000
11580.0000000000 18893.0000000000
11513.0000000000 18902.0000000000
11434.0000000000 18905.0000000000
14106.0000000000 17621.0000000000
14055.0000000000 17629.0000000000
14011.0000000000 17633.0000000000
14001.0000000000 17640.0000000000
13920.0000000000 17673.0000000000
13866.0000000000 17696.0000000000
13876.0000000000 17686.0000000000
13781.0000000000 17705.0000000000
16887.0000000000 16128.0000000000
16805.0000000000 16169.0000000000
19090.0000000000 15117.0000000000
19047.0000000000 15135.0000000000
18972.0000000000 15167.0000000000
18911.0000000000 15170.0000000000
18841.0000000000 15187.0000000000
18774.0000000000 15216.0000000000
18775.0000000000 15201.0000000000
18705.0000000000 15232.0000000000
18647.0000000000 15237.0000000000
22902.0000000000 13194.0000000000
22933.0000000000 13143.0000000000
22939.0000000000 13128.0000000000
23009.0000000000 13088.0000000000
22940.0000000000 13121.0000000000
23012.0000000000 13056.0000000000
22944.0000000000 13089.0000000000
23041.0000000000 13040.0000000000
30749.0000000000 9317.0000000000
30769.0000000000 9291.0000000000
30751.0000000000 9297.0000000000
30791.0000000000 9236.0000000000
30815.0000000000 9191.0000000000
30850.0000000000 9171.0000000000
30882.0000000000 9155.0000000000
30855.0000000000 9165.0000000000
31680.0000000000 8949.0000000000
31730.0000000000 8876.0000000000
31772.0000000000 8822.0000000000
31830.0000000000 8753.0000000000
31773.0000000000 8755.0000000000
31840.0000000000 8700.0000000000
31848.0000000000 8662.0000000000
31864.0000000000 8634.0000000000
35712.0000000000 6818.0000000000
35700.0000000000 6819.0000000000
35681.0000000000 6822.0000000000
