========= Estatisticas ========= 
Semente utilizada : 5385241
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 531
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 870
Quantidade de solucoes que o PR adicionou ao arquivo global: 78047
Quantidade de avaliacoes da funcao objetivo: 5640086
Pareto aproximativo: 
29635.0000000000 5581.0000000000
29426.0000000000 5587.0000000000
29366.0000000000 5593.0000000000
29436.0000000000 5586.0000000000
29457.0000000000 5584.0000000000
29446.0000000000 5585.0000000000
29398.0000000000 5590.0000000000
29407.0000000000 5589.0000000000
29347.0000000000 5595.0000000000
29389.0000000000 5591.0000000000
29417.0000000000 5588.0000000000
29344.0000000000 5596.0000000000
29362.0000000000 5594.0000000000
29379.0000000000 5592.0000000000
26063.0000000000 6331.0000000000
26073.0000000000 6330.0000000000
26087.0000000000 6292.0000000000
26095.0000000000 6291.0000000000
26080.0000000000 6293.0000000000
26105.0000000000 6290.0000000000
26123.0000000000 6288.0000000000
26078.0000000000 6294.0000000000
26114.0000000000 6289.0000000000
22244.0000000000 6382.0000000000
22254.0000000000 6381.0000000000
22268.0000000000 6380.0000000000
22225.0000000000 6384.0000000000
22279.0000000000 6378.0000000000
22296.0000000000 6377.0000000000
22232.0000000000 6383.0000000000
22312.0000000000 6376.0000000000
15426.0000000000 7191.0000000000
15370.0000000000 7197.0000000000
15387.0000000000 7195.0000000000
15379.0000000000 7196.0000000000
12888.0000000000 7510.0000000000
12907.0000000000 7508.0000000000
12863.0000000000 7513.0000000000
12833.0000000000 7516.0000000000
12851.0000000000 7514.0000000000
12900.0000000000 7509.0000000000
12871.0000000000 7512.0000000000
12882.0000000000 7511.0000000000
12449.0000000000 7557.0000000000
11237.0000000000 7706.0000000000
11234.0000000000 7707.0000000000
10765.0000000000 7761.0000000000
10772.0000000000 7760.0000000000
10758.0000000000 7762.0000000000
10351.0000000000 7866.0000000000
10360.0000000000 7865.0000000000
10309.0000000000 7867.0000000000
10278.0000000000 7870.0000000000
10271.0000000000 7872.0000000000
10233.0000000000 7875.0000000000
10263.0000000000 7873.0000000000
10220.0000000000 7877.0000000000
10196.0000000000 7879.0000000000
10211.0000000000 7878.0000000000
10232.0000000000 7876.0000000000
10246.0000000000 7874.0000000000
8747.0000000000 8038.0000000000
8682.0000000000 8062.0000000000
8684.0000000000 8050.0000000000
8686.0000000000 8044.0000000000
8997.0000000000 8019.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9785.0000000000 7922.0000000000
9729.0000000000 7924.0000000000
9668.0000000000 7931.0000000000
9618.0000000000 7934.0000000000
9577.0000000000 7937.0000000000
9482.0000000000 7943.0000000000
9430.0000000000 7946.0000000000
9398.0000000000 7949.0000000000
9346.0000000000 7950.0000000000
9284.0000000000 7955.0000000000
10584.0000000000 7832.0000000000
10750.0000000000 7763.0000000000
10721.0000000000 7764.0000000000
10671.0000000000 7767.0000000000
10586.0000000000 7769.0000000000
10995.0000000000 7734.0000000000
11003.0000000000 7732.0000000000
10939.0000000000 7735.0000000000
10869.0000000000 7737.0000000000
10823.0000000000 7739.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
12456.0000000000 7556.0000000000
12420.0000000000 7558.0000000000
12361.0000000000 7560.0000000000
12331.0000000000 7562.0000000000
12299.0000000000 7565.0000000000
12209.0000000000 7566.0000000000
12128.0000000000 7574.0000000000
12056.0000000000 7575.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
12915.0000000000 7506.0000000000
12924.0000000000 7458.0000000000
14732.0000000000 7426.0000000000
14736.0000000000 7351.0000000000
14755.0000000000 7286.0000000000
14764.0000000000 7228.0000000000
15337.0000000000 7198.0000000000
15293.0000000000 7199.0000000000
15199.0000000000 7203.0000000000
15160.0000000000 7205.0000000000
15115.0000000000 7206.0000000000
15037.0000000000 7209.0000000000
14963.0000000000 7216.0000000000
14921.0000000000 7218.0000000000
14891.0000000000 7220.0000000000
14813.0000000000 7222.0000000000
