========= Estatisticas ========= 
Semente utilizada : 9787552
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 682
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 215
Quantidade de solucoes que a BL adicionou ao arquivo global: 2743
Quantidade de solucoes que o PR adicionou ao arquivo global: 95483
Quantidade de avaliacoes da funcao objetivo: 5515346
Pareto aproximativo: 
2178.0000000000 10273.0000000000
2196.0000000000 9961.0000000000
2229.0000000000 9873.0000000000
2217.0000000000 9875.0000000000
2474.0000000000 9853.0000000000
2236.0000000000 9869.0000000000
2237.0000000000 9861.0000000000
2795.0000000000 9670.0000000000
2758.0000000000 9673.0000000000
2678.0000000000 9678.0000000000
2568.0000000000 9688.0000000000
2666.0000000000 9682.0000000000
2565.0000000000 9689.0000000000
2665.0000000000 9683.0000000000
2518.0000000000 9694.0000000000
2485.0000000000 9698.0000000000
3651.0000000000 9273.0000000000
3681.0000000000 9269.0000000000
3697.0000000000 9267.0000000000
3718.0000000000 9264.0000000000
2997.0000000000 9488.0000000000
2912.0000000000 9491.0000000000
2843.0000000000 9495.0000000000
3456.0000000000 9288.0000000000
3452.0000000000 9289.0000000000
3403.0000000000 9292.0000000000
3321.0000000000 9299.0000000000
3374.0000000000 9295.0000000000
3284.0000000000 9306.0000000000
3263.0000000000 9307.0000000000
3225.0000000000 9310.0000000000
3802.0000000000 9107.0000000000
3748.0000000000 9108.0000000000
3719.0000000000 9113.0000000000
4511.0000000000 8917.0000000000
4596.0000000000 8908.0000000000
4526.0000000000 8916.0000000000
4321.0000000000 8934.0000000000
4382.0000000000 8932.0000000000
4498.0000000000 8920.0000000000
4370.0000000000 8933.0000000000
4456.0000000000 8924.0000000000
4232.0000000000 8942.0000000000
7173.0000000000 8371.0000000000
7160.0000000000 8372.0000000000
5035.0000000000 8775.0000000000
4969.0000000000 8783.0000000000
4855.0000000000 8791.0000000000
4796.0000000000 8796.0000000000
4741.0000000000 8803.0000000000
4713.0000000000 8804.0000000000
5393.0000000000 8643.0000000000
5589.0000000000 8617.0000000000
5567.0000000000 8618.0000000000
5491.0000000000 8627.0000000000
5407.0000000000 8635.0000000000
5396.0000000000 8636.0000000000
5648.0000000000 8580.0000000000
5718.0000000000 8565.0000000000
5794.0000000000 8549.0000000000
6857.0000000000 8389.0000000000
6787.0000000000 8396.0000000000
6712.0000000000 8400.0000000000
6645.0000000000 8406.0000000000
6553.0000000000 8412.0000000000
6510.0000000000 8416.0000000000
6436.0000000000 8421.0000000000
7289.0000000000 8273.0000000000
7737.0000000000 8240.0000000000
7652.0000000000 8246.0000000000
7567.0000000000 8255.0000000000
7278.0000000000 8278.0000000000
7387.0000000000 8268.0000000000
7204.0000000000 8282.0000000000
54069.0000000000 3470.0000000000
54091.0000000000 3467.0000000000
54063.0000000000 3471.0000000000
54060.0000000000 3472.0000000000
54083.0000000000 3469.0000000000
54057.0000000000 3479.0000000000
54110.0000000000 3466.0000000000
54111.0000000000 3465.0000000000
38285.0000000000 5008.0000000000
38302.0000000000 5006.0000000000
38318.0000000000 5004.0000000000
38307.0000000000 5005.0000000000
38263.0000000000 5011.0000000000
38272.0000000000 5009.0000000000
38293.0000000000 5007.0000000000
8033.0000000000 8155.0000000000
7947.0000000000 8159.0000000000
8744.0000000000 8040.0000000000
8663.0000000000 8083.0000000000
8675.0000000000 8074.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9785.0000000000 7938.0000000000
9711.0000000000 7939.0000000000
9650.0000000000 7944.0000000000
9561.0000000000 7945.0000000000
9486.0000000000 7947.0000000000
9455.0000000000 7950.0000000000
9399.0000000000 7951.0000000000
9317.0000000000 7952.0000000000
9284.0000000000 7955.0000000000
