========= Estatisticas ========= 
Semente utilizada : 2089354
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 392
Quantidade de vezes em que a BL foi executada: 392
Quantidade de vezes em que o PR foi executado: 853
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 263
Quantidade de solucoes que a BL adicionou ao arquivo global: 3493
Quantidade de solucoes que o PR adicionou ao arquivo global: 130148
Quantidade de avaliacoes da funcao objetivo: 5665533
Pareto aproximativo: 
1402.0000000000 11014.0000000000
1465.0000000000 10646.0000000000
1413.0000000000 10658.0000000000
1554.0000000000 10489.0000000000
1547.0000000000 10493.0000000000
1627.0000000000 10455.0000000000
1846.0000000000 10426.0000000000
1687.0000000000 10447.0000000000
1821.0000000000 10429.0000000000
1753.0000000000 10438.0000000000
1722.0000000000 10440.0000000000
1699.0000000000 10444.0000000000
1641.0000000000 10451.0000000000
1575.0000000000 10461.0000000000
2115.0000000000 10046.0000000000
2064.0000000000 10053.0000000000
1979.0000000000 10065.0000000000
1981.0000000000 10058.0000000000
2606.0000000000 9688.0000000000
2444.0000000000 9835.0000000000
2379.0000000000 9850.0000000000
2378.0000000000 9851.0000000000
2382.0000000000 9846.0000000000
2217.0000000000 9875.0000000000
2326.0000000000 9857.0000000000
2237.0000000000 9861.0000000000
2608.0000000000 9683.0000000000
2562.0000000000 9691.0000000000
2497.0000000000 9696.0000000000
2485.0000000000 9698.0000000000
3162.0000000000 9342.0000000000
3076.0000000000 9470.0000000000
3107.0000000000 9465.0000000000
3052.0000000000 9474.0000000000
2771.0000000000 9531.0000000000
3071.0000000000 9472.0000000000
3008.0000000000 9477.0000000000
2930.0000000000 9484.0000000000
2843.0000000000 9495.0000000000
3135.0000000000 9350.0000000000
3225.0000000000 9310.0000000000
3849.0000000000 9103.0000000000
3831.0000000000 9104.0000000000
3905.0000000000 9096.0000000000
3809.0000000000 9106.0000000000
3719.0000000000 9113.0000000000
4444.0000000000 8921.0000000000
4334.0000000000 8931.0000000000
4319.0000000000 8932.0000000000
4286.0000000000 8936.0000000000
4232.0000000000 8942.0000000000
5107.0000000000 8763.0000000000
4910.0000000000 8787.0000000000
4981.0000000000 8779.0000000000
4892.0000000000 8788.0000000000
4809.0000000000 8795.0000000000
4713.0000000000 8804.0000000000
5553.0000000000 8621.0000000000
5396.0000000000 8636.0000000000
5718.0000000000 8565.0000000000
5963.0000000000 8536.0000000000
5900.0000000000 8543.0000000000
5875.0000000000 8544.0000000000
5832.0000000000 8547.0000000000
5794.0000000000 8549.0000000000
6536.0000000000 8417.0000000000
6503.0000000000 8418.0000000000
6488.0000000000 8419.0000000000
6436.0000000000 8421.0000000000
6548.0000000000 8400.0000000000
6975.0000000000 8364.0000000000
7131.0000000000 8313.0000000000
7053.0000000000 8317.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7294.0000000000 8275.0000000000
7196.0000000000 8288.0000000000
7289.0000000000 8281.0000000000
7204.0000000000 8282.0000000000
54018.0000000000 3281.0000000000
54023.0000000000 3264.0000000000
54017.0000000000 3312.0000000000
38349.0000000000 4922.0000000000
38334.0000000000 4924.0000000000
38358.0000000000 4921.0000000000
38366.0000000000 4884.0000000000
38392.0000000000 4880.0000000000
38382.0000000000 4881.0000000000
38369.0000000000 4883.0000000000
38375.0000000000 4882.0000000000
19120.0000000000 6739.0000000000
