========= Estatisticas ========= 
Semente utilizada : 3952135
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 732
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 359
Quantidade de solucoes que a BL adicionou ao arquivo global: 4405
Quantidade de solucoes que o PR adicionou ao arquivo global: 155764
Quantidade de avaliacoes da funcao objetivo: 5570388
Pareto aproximativo: 
927.0000000000 11672.0000000000
933.0000000000 11504.0000000000
934.0000000000 11498.0000000000
935.0000000000 11486.0000000000
1034.0000000000 11421.0000000000
1000.0000000000 11436.0000000000
955.0000000000 11441.0000000000
1215.0000000000 11252.0000000000
1202.0000000000 11255.0000000000
1184.0000000000 11262.0000000000
1133.0000000000 11265.0000000000
1042.0000000000 11267.0000000000
1384.0000000000 10872.0000000000
1350.0000000000 10881.0000000000
1290.0000000000 10889.0000000000
1265.0000000000 10890.0000000000
1375.0000000000 10876.0000000000
1372.0000000000 10880.0000000000
1331.0000000000 10884.0000000000
1244.0000000000 10897.0000000000
1934.0000000000 10411.0000000000
1442.0000000000 10655.0000000000
1413.0000000000 10658.0000000000
1812.0000000000 10435.0000000000
1648.0000000000 10451.0000000000
1692.0000000000 10443.0000000000
1623.0000000000 10455.0000000000
1729.0000000000 10440.0000000000
1664.0000000000 10448.0000000000
1815.0000000000 10430.0000000000
1666.0000000000 10447.0000000000
1575.0000000000 10461.0000000000
2054.0000000000 10051.0000000000
2152.0000000000 10042.0000000000
2053.0000000000 10053.0000000000
2012.0000000000 10055.0000000000
1981.0000000000 10058.0000000000
2424.0000000000 9847.0000000000
2378.0000000000 9849.0000000000
2343.0000000000 9851.0000000000
2290.0000000000 9857.0000000000
2237.0000000000 9861.0000000000
2625.0000000000 9678.0000000000
2586.0000000000 9680.0000000000
2496.0000000000 9695.0000000000
2492.0000000000 9697.0000000000
2485.0000000000 9698.0000000000
3206.0000000000 9464.0000000000
3172.0000000000 9468.0000000000
3099.0000000000 9477.0000000000
3017.0000000000 9483.0000000000
2969.0000000000 9486.0000000000
2922.0000000000 9489.0000000000
2843.0000000000 9495.0000000000
3412.0000000000 9292.0000000000
3346.0000000000 9298.0000000000
3308.0000000000 9303.0000000000
3225.0000000000 9310.0000000000
3818.0000000000 9104.0000000000
3853.0000000000 9103.0000000000
3864.0000000000 9102.0000000000
3760.0000000000 9109.0000000000
3718.0000000000 9115.0000000000
3714.0000000000 9116.0000000000
3719.0000000000 9113.0000000000
4219.0000000000 9010.0000000000
4221.0000000000 8985.0000000000
4225.0000000000 8966.0000000000
4230.0000000000 8948.0000000000
4232.0000000000 8942.0000000000
4737.0000000000 8803.0000000000
4713.0000000000 8804.0000000000
6376.0000000000 8521.0000000000
6300.0000000000 8522.0000000000
6282.0000000000 8523.0000000000
