========= Estatisticas ========= 
Semente utilizada : 5017387
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 702
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 1281
Quantidade de solucoes que o PR adicionou ao arquivo global: 96294
Quantidade de avaliacoes da funcao objetivo: 5299318
Pareto aproximativo: 
6253.0000000000 8536.0000000000
6223.0000000000 8538.0000000000
6201.0000000000 8542.0000000000
6423.0000000000 8503.0000000000
6381.0000000000 8505.0000000000
6281.0000000000 8522.0000000000
6283.0000000000 8519.0000000000
6257.0000000000 8523.0000000000
5601.0000000000 8621.0000000000
5595.0000000000 8622.0000000000
5021.0000000000 8776.0000000000
4932.0000000000 8783.0000000000
4845.0000000000 8792.0000000000
4857.0000000000 8789.0000000000
4819.0000000000 8794.0000000000
4752.0000000000 8801.0000000000
4713.0000000000 8804.0000000000
5578.0000000000 8624.0000000000
5486.0000000000 8631.0000000000
5396.0000000000 8636.0000000000
5709.0000000000 8576.0000000000
5648.0000000000 8580.0000000000
5718.0000000000 8565.0000000000
6541.0000000000 8416.0000000000
6436.0000000000 8421.0000000000
6548.0000000000 8400.0000000000
7086.0000000000 8311.0000000000
7035.0000000000 8315.0000000000
7104.0000000000 8310.0000000000
7075.0000000000 8313.0000000000
7065.0000000000 8314.0000000000
6999.0000000000 8318.0000000000
7201.0000000000 8290.0000000000
7135.0000000000 8294.0000000000
7250.0000000000 8281.0000000000
7300.0000000000 8273.0000000000
7262.0000000000 8276.0000000000
7202.0000000000 8287.0000000000
7204.0000000000 8282.0000000000
54117.0000000000 3485.0000000000
54126.0000000000 3484.0000000000
46622.0000000000 4192.0000000000
46605.0000000000 4220.0000000000
46665.0000000000 4188.0000000000
29340.0000000000 5603.0000000000
29418.0000000000 5595.0000000000
29397.0000000000 5598.0000000000
29366.0000000000 5600.0000000000
29374.0000000000 5599.0000000000
27259.0000000000 5837.0000000000
27286.0000000000 5834.0000000000
27243.0000000000 5839.0000000000
27306.0000000000 5832.0000000000
27224.0000000000 5840.0000000000
23087.0000000000 6294.0000000000
23105.0000000000 6292.0000000000
22968.0000000000 6305.0000000000
23020.0000000000 6300.0000000000
20526.0000000000 6588.0000000000
14616.0000000000 7457.0000000000
14632.0000000000 7454.0000000000
14627.0000000000 7455.0000000000
14625.0000000000 7456.0000000000
14655.0000000000 7435.0000000000
14644.0000000000 7451.0000000000
11686.0000000000 7651.0000000000
11676.0000000000 7652.0000000000
8283.0000000000 8106.0000000000
8901.0000000000 8032.0000000000
8817.0000000000 8036.0000000000
8731.0000000000 8041.0000000000
8686.0000000000 8044.0000000000
9082.0000000000 7990.0000000000
9012.0000000000 7995.0000000000
9164.0000000000 7978.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10550.0000000000 7895.0000000000
10584.0000000000 7824.0000000000
10585.0000000000 7806.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
