========= Estatisticas ========= 
Semente utilizada : 6918627
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 695
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 1741
Quantidade de solucoes que o PR adicionou ao arquivo global: 97597
Quantidade de avaliacoes da funcao objetivo: 5334306
Pareto aproximativo: 
3640.0000000000 9168.0000000000
3581.0000000000 9173.0000000000
3582.0000000000 9171.0000000000
3560.0000000000 9174.0000000000
3552.0000000000 9175.0000000000
3676.0000000000 9132.0000000000
3680.0000000000 9127.0000000000
3702.0000000000 9119.0000000000
3948.0000000000 9110.0000000000
4111.0000000000 9079.0000000000
3956.0000000000 9091.0000000000
3719.0000000000 9113.0000000000
4381.0000000000 8924.0000000000
4300.0000000000 8933.0000000000
4348.0000000000 8931.0000000000
4232.0000000000 8942.0000000000
7830.0000000000 8227.0000000000
6496.0000000000 8417.0000000000
6283.0000000000 8544.0000000000
6291.0000000000 8526.0000000000
5022.0000000000 8773.0000000000
4930.0000000000 8785.0000000000
4748.0000000000 8800.0000000000
4864.0000000000 8791.0000000000
4806.0000000000 8795.0000000000
5084.0000000000 8772.0000000000
4899.0000000000 8789.0000000000
4713.0000000000 8804.0000000000
5454.0000000000 8632.0000000000
5396.0000000000 8636.0000000000
5708.0000000000 8579.0000000000
5648.0000000000 8580.0000000000
5718.0000000000 8565.0000000000
5794.0000000000 8549.0000000000
6384.0000000000 8451.0000000000
6389.0000000000 8430.0000000000
6415.0000000000 8425.0000000000
6524.0000000000 8413.0000000000
6436.0000000000 8421.0000000000
6548.0000000000 8400.0000000000
6974.0000000000 8374.0000000000
6989.0000000000 8356.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7721.0000000000 8240.0000000000
7667.0000000000 8245.0000000000
7617.0000000000 8249.0000000000
7578.0000000000 8255.0000000000
7508.0000000000 8261.0000000000
7450.0000000000 8262.0000000000
7365.0000000000 8269.0000000000
