========= Estatisticas ========= 
Semente utilizada : 9331452
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 572
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 872
Quantidade de solucoes que o PR adicionou ao arquivo global: 59194
Quantidade de avaliacoes da funcao objetivo: 5720003
Pareto aproximativo: 
39402.0000000000 4558.0000000000
39292.0000000000 4568.0000000000
23169.0000000000 6280.0000000000
23098.0000000000 6287.0000000000
23126.0000000000 6284.0000000000
23145.0000000000 6282.0000000000
23089.0000000000 6288.0000000000
23116.0000000000 6285.0000000000
23106.0000000000 6286.0000000000
23080.0000000000 6289.0000000000
23063.0000000000 6290.0000000000
23050.0000000000 6291.0000000000
23020.0000000000 6294.0000000000
22927.0000000000 6303.0000000000
23038.0000000000 6292.0000000000
23029.0000000000 6293.0000000000
22838.0000000000 6313.0000000000
19660.0000000000 6694.0000000000
19711.0000000000 6688.0000000000
19684.0000000000 6691.0000000000
19649.0000000000 6696.0000000000
19720.0000000000 6687.0000000000
19648.0000000000 6697.0000000000
19674.0000000000 6692.0000000000
19357.0000000000 6721.0000000000
19298.0000000000 6728.0000000000
19283.0000000000 6729.0000000000
19246.0000000000 6733.0000000000
19227.0000000000 6735.0000000000
19305.0000000000 6727.0000000000
19255.0000000000 6732.0000000000
19220.0000000000 6736.0000000000
19237.0000000000 6734.0000000000
19203.0000000000 6738.0000000000
15696.0000000000 7153.0000000000
15584.0000000000 7165.0000000000
15543.0000000000 7170.0000000000
15521.0000000000 7173.0000000000
15555.0000000000 7169.0000000000
15595.0000000000 7164.0000000000
13625.0000000000 7407.0000000000
11894.0000000000 7630.0000000000
8902.0000000000 8030.0000000000
8834.0000000000 8037.0000000000
8814.0000000000 8038.0000000000
8720.0000000000 8042.0000000000
8686.0000000000 8044.0000000000
9083.0000000000 7990.0000000000
9084.0000000000 7989.0000000000
9012.0000000000 7995.0000000000
9188.0000000000 7976.0000000000
9120.0000000000 7981.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10574.0000000000 7886.0000000000
10583.0000000000 7858.0000000000
10586.0000000000 7769.0000000000
11007.0000000000 7722.0000000000
