========= Estatisticas ========= 
Semente utilizada : 6607543
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 459
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 1276
Quantidade de solucoes que o PR adicionou ao arquivo global: 36691
Quantidade de avaliacoes da funcao objetivo: 5249157
Pareto aproximativo: 
5174.0000000000 8780.0000000000
4684.0000000000 9036.0000000000
4670.0000000000 9083.0000000000
4666.0000000000 9121.0000000000
4662.0000000000 9170.0000000000
4661.0000000000 9172.0000000000
4970.0000000000 8786.0000000000
4912.0000000000 8789.0000000000
4825.0000000000 8797.0000000000
4752.0000000000 8803.0000000000
4694.0000000000 8809.0000000000
4669.0000000000 9119.0000000000
4672.0000000000 9063.0000000000
4673.0000000000 9062.0000000000
4687.0000000000 9005.0000000000
4688.0000000000 8999.0000000000
4693.0000000000 8985.0000000000
4797.0000000000 8800.0000000000
5052.0000000000 8781.0000000000
4685.0000000000 9022.0000000000
4713.0000000000 8804.0000000000
5214.0000000000 8704.0000000000
5630.0000000000 8631.0000000000
5455.0000000000 8632.0000000000
5396.0000000000 8636.0000000000
5708.0000000000 8576.0000000000
5642.0000000000 8599.0000000000
5648.0000000000 8580.0000000000
5777.0000000000 8561.0000000000
5718.0000000000 8565.0000000000
6166.0000000000 8528.0000000000
5836.0000000000 8545.0000000000
5794.0000000000 8549.0000000000
7550.0000000000 8262.0000000000
7466.0000000000 8263.0000000000
7369.0000000000 8272.0000000000
7279.0000000000 8279.0000000000
7248.0000000000 8280.0000000000
7868.0000000000 8238.0000000000
7696.0000000000 8250.0000000000
7616.0000000000 8258.0000000000
7458.0000000000 8267.0000000000
7384.0000000000 8270.0000000000
7312.0000000000 8273.0000000000
7204.0000000000 8282.0000000000
65160.0000000000 2287.0000000000
65097.0000000000 2294.0000000000
65183.0000000000 2285.0000000000
65194.0000000000 2284.0000000000
65117.0000000000 2291.0000000000
53998.0000000000 3486.0000000000
54015.0000000000 3484.0000000000
53986.0000000000 3487.0000000000
53973.0000000000 3488.0000000000
54028.0000000000 3483.0000000000
54004.0000000000 3485.0000000000
54041.0000000000 3481.0000000000
53961.0000000000 3489.0000000000
46586.0000000000 4232.0000000000
46571.0000000000 4234.0000000000
46580.0000000000 4233.0000000000
38459.0000000000 4848.0000000000
38410.0000000000 4853.0000000000
38431.0000000000 4851.0000000000
38382.0000000000 4860.0000000000
38420.0000000000 4852.0000000000
29462.0000000000 5596.0000000000
26038.0000000000 6325.0000000000
26030.0000000000 6327.0000000000
26032.0000000000 6326.0000000000
26059.0000000000 6323.0000000000
26048.0000000000 6324.0000000000
26084.0000000000 6277.0000000000
26079.0000000000 6281.0000000000
26076.0000000000 6321.0000000000
26068.0000000000 6322.0000000000
17766.0000000000 6894.0000000000
8861.0000000000 8035.0000000000
8774.0000000000 8038.0000000000
8735.0000000000 8042.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9213.0000000000 7975.0000000000
9160.0000000000 7976.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10539.0000000000 7901.0000000000
10534.0000000000 7920.0000000000
10541.0000000000 7890.0000000000
10545.0000000000 7869.0000000000
10573.0000000000 7790.0000000000
10586.0000000000 7769.0000000000
10959.0000000000 7729.0000000000
10934.0000000000 7730.0000000000
10856.0000000000 7737.0000000000
10804.0000000000 7741.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11497.0000000000 7655.0000000000
11472.0000000000 7658.0000000000
11390.0000000000 7662.0000000000
11394.0000000000 7661.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12910.0000000000 7473.0000000000
13536.0000000000 7425.0000000000
13455.0000000000 7427.0000000000
13369.0000000000 7431.0000000000
13285.0000000000 7437.0000000000
13211.0000000000 7441.0000000000
13130.0000000000 7448.0000000000
13138.0000000000 7445.0000000000
13148.0000000000 7442.0000000000
13060.0000000000 7449.0000000000
12979.0000000000 7456.0000000000
12924.0000000000 7458.0000000000
14731.0000000000 7366.0000000000
14760.0000000000 7291.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
15752.0000000000 7181.0000000000
15765.0000000000 7121.0000000000
15769.0000000000 7106.0000000000
17730.0000000000 6898.0000000000
17689.0000000000 6902.0000000000
17639.0000000000 6907.0000000000
17546.0000000000 6916.0000000000
17503.0000000000 6920.0000000000
17419.0000000000 6921.0000000000
17373.0000000000 6923.0000000000
17338.0000000000 6925.0000000000
17254.0000000000 6933.0000000000
17178.0000000000 6940.0000000000
17117.0000000000 6945.0000000000
18480.0000000000 6826.0000000000
18521.0000000000 6780.0000000000
19797.0000000000 6753.0000000000
19799.0000000000 6723.0000000000
19809.0000000000 6714.0000000000
19835.0000000000 6707.0000000000
19840.0000000000 6666.0000000000
19843.0000000000 6627.0000000000
21723.0000000000 6624.0000000000
21733.0000000000 6586.0000000000
21744.0000000000 6562.0000000000
21773.0000000000 6498.0000000000
21783.0000000000 6494.0000000000
21787.0000000000 6487.0000000000
21793.0000000000 6405.0000000000
22405.0000000000 6336.0000000000
26096.0000000000 6275.0000000000
26098.0000000000 6222.0000000000
26144.0000000000 6211.0000000000
26155.0000000000 6150.0000000000
26195.0000000000 6064.0000000000
26205.0000000000 6054.0000000000
26216.0000000000 6009.0000000000
26230.0000000000 5946.0000000000
26254.0000000000 5909.0000000000
29405.0000000000 5602.0000000000
29313.0000000000 5604.0000000000
29216.0000000000 5607.0000000000
29170.0000000000 5609.0000000000
29114.0000000000 5614.0000000000
29069.0000000000 5618.0000000000
29016.0000000000 5619.0000000000
28936.0000000000 5623.0000000000
28861.0000000000 5628.0000000000
28823.0000000000 5630.0000000000
28795.0000000000 5633.0000000000
31794.0000000000 5557.0000000000
31799.0000000000 5508.0000000000
31854.0000000000 5452.0000000000
31890.0000000000 5389.0000000000
31897.0000000000 5384.0000000000
31908.0000000000 5380.0000000000
31917.0000000000 5299.0000000000
34386.0000000000 5292.0000000000
34435.0000000000 5223.0000000000
34476.0000000000 5183.0000000000
34522.0000000000 5164.0000000000
34544.0000000000 5088.0000000000
34559.0000000000 5021.0000000000
38439.0000000000 4850.0000000000
38478.0000000000 4810.0000000000
38493.0000000000 4808.0000000000
38558.0000000000 4754.0000000000
38568.0000000000 4717.0000000000
38579.0000000000 4706.0000000000
38589.0000000000 4699.0000000000
38631.0000000000 4610.0000000000
38662.0000000000 4602.0000000000
38743.0000000000 4592.0000000000
38670.0000000000 4596.0000000000
42069.0000000000 4538.0000000000
42071.0000000000 4509.0000000000
42083.0000000000 4498.0000000000
42105.0000000000 4492.0000000000
42132.0000000000 4416.0000000000
42144.0000000000 4357.0000000000
42157.0000000000 4305.0000000000
42222.0000000000 4235.0000000000
46588.0000000000 4196.0000000000
46609.0000000000 4158.0000000000
46668.0000000000 4077.0000000000
46679.0000000000 4035.0000000000
46750.0000000000 3997.0000000000
46767.0000000000 3939.0000000000
46789.0000000000 3908.0000000000
46809.0000000000 3863.0000000000
46828.0000000000 3831.0000000000
46842.0000000000 3773.0000000000
49636.0000000000 3737.0000000000
49651.0000000000 3714.0000000000
49664.0000000000 3693.0000000000
49672.0000000000 3623.0000000000
49692.0000000000 3546.0000000000
49725.0000000000 3490.0000000000
54047.0000000000 3471.0000000000
54099.0000000000 3454.0000000000
54106.0000000000 3394.0000000000
54173.0000000000 3322.0000000000
54207.0000000000 3273.0000000000
54250.0000000000 3194.0000000000
54273.0000000000 3174.0000000000
54311.0000000000 3138.0000000000
54329.0000000000 3135.0000000000
54332.0000000000 3045.0000000000
57152.0000000000 3019.0000000000
57153.0000000000 3013.0000000000
57192.0000000000 2966.0000000000
57194.0000000000 2915.0000000000
57259.0000000000 2908.0000000000
57297.0000000000 2864.0000000000
57305.0000000000 2851.0000000000
57338.0000000000 2767.0000000000
57339.0000000000 2760.0000000000
61345.0000000000 2737.0000000000
61372.0000000000 2695.0000000000
61403.0000000000 2682.0000000000
61419.0000000000 2632.0000000000
61427.0000000000 2626.0000000000
61449.0000000000 2595.0000000000
61513.0000000000 2501.0000000000
61536.0000000000 2450.0000000000
61600.0000000000 2363.0000000000
65171.0000000000 2286.0000000000
65224.0000000000 2231.0000000000
65197.0000000000 2232.0000000000
65244.0000000000 2187.0000000000
65259.0000000000 2184.0000000000
65282.0000000000 2156.0000000000
65303.0000000000 2115.0000000000
65329.0000000000 2108.0000000000
65366.0000000000 2062.0000000000
65376.0000000000 2048.0000000000
65423.0000000000 2015.0000000000
66864.0000000000 1978.0000000000
66888.0000000000 1960.0000000000
66923.0000000000 1881.0000000000
67944.0000000000 1877.0000000000
67956.0000000000 1790.0000000000
69885.0000000000 1773.0000000000
69962.0000000000 1677.0000000000
69965.0000000000 1616.0000000000
70660.0000000000 1589.0000000000
70683.0000000000 1555.0000000000
71906.0000000000 1508.0000000000
71965.0000000000 1482.0000000000
72016.0000000000 1444.0000000000
72380.0000000000 1440.0000000000
72422.0000000000 1411.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74870.0000000000 1252.0000000000
74910.0000000000 1217.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78548.0000000000 972.0000000000
79268.0000000000 933.0000000000
79727.0000000000 918.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80915.0000000000 860.0000000000
80921.0000000000 859.0000000000
