========= Estatisticas ========= 
Semente utilizada : 2719036
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 294
Quantidade de vezes em que a BL foi executada: 294
Quantidade de vezes em que o PR foi executado: 672
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 192
Quantidade de solucoes que a BL adicionou ao arquivo global: 2658
Quantidade de solucoes que o PR adicionou ao arquivo global: 56912
Quantidade de avaliacoes da funcao objetivo: 5456033
Pareto aproximativo: 
2188.0000000000 10262.0000000000
2193.0000000000 10080.0000000000
2200.0000000000 9996.0000000000
2210.0000000000 9880.0000000000
2226.0000000000 9874.0000000000
2217.0000000000 9875.0000000000
2430.0000000000 9856.0000000000
2260.0000000000 9859.0000000000
2237.0000000000 9861.0000000000
2437.0000000000 9728.0000000000
2580.0000000000 9688.0000000000
2638.0000000000 9686.0000000000
2485.0000000000 9698.0000000000
3212.0000000000 9462.0000000000
3197.0000000000 9466.0000000000
3126.0000000000 9475.0000000000
3130.0000000000 9468.0000000000
3056.0000000000 9476.0000000000
2966.0000000000 9484.0000000000
2880.0000000000 9494.0000000000
2843.0000000000 9495.0000000000
3280.0000000000 9302.0000000000
3268.0000000000 9305.0000000000
3225.0000000000 9310.0000000000
3836.0000000000 9104.0000000000
3763.0000000000 9110.0000000000
3872.0000000000 9103.0000000000
3765.0000000000 9109.0000000000
3743.0000000000 9112.0000000000
3719.0000000000 9113.0000000000
4213.0000000000 9062.0000000000
4216.0000000000 9006.0000000000
4215.0000000000 9048.0000000000
4227.0000000000 8987.0000000000
4435.0000000000 8888.0000000000
4401.0000000000 8891.0000000000
5617.0000000000 8625.0000000000
4999.0000000000 8777.0000000000
4932.0000000000 8780.0000000000
4914.0000000000 8782.0000000000
4835.0000000000 8790.0000000000
4771.0000000000 8798.0000000000
4747.0000000000 8801.0000000000
4713.0000000000 8804.0000000000
5222.0000000000 8745.0000000000
5224.0000000000 8710.0000000000
5225.0000000000 8685.0000000000
5229.0000000000 8675.0000000000
5286.0000000000 8673.0000000000
5292.0000000000 8660.0000000000
6378.0000000000 8439.0000000000
6534.0000000000 8419.0000000000
6388.0000000000 8437.0000000000
6389.0000000000 8430.0000000000
6415.0000000000 8425.0000000000
6436.0000000000 8421.0000000000
6590.0000000000 8397.0000000000
6646.0000000000 8395.0000000000
6548.0000000000 8400.0000000000
6997.0000000000 8327.0000000000
6992.0000000000 8367.0000000000
6999.0000000000 8318.0000000000
61390.0000000000 2665.0000000000
61361.0000000000 2668.0000000000
61353.0000000000 2669.0000000000
61349.0000000000 2671.0000000000
61375.0000000000 2666.0000000000
61269.0000000000 2759.0000000000
61290.0000000000 2757.0000000000
38394.0000000000 4991.0000000000
38375.0000000000 4996.0000000000
38377.0000000000 4995.0000000000
38383.0000000000 4994.0000000000
38409.0000000000 4990.0000000000
38385.0000000000 4993.0000000000
26120.0000000000 6326.0000000000
26129.0000000000 6325.0000000000
26135.0000000000 6324.0000000000
26147.0000000000 6307.0000000000
26141.0000000000 6308.0000000000
26103.0000000000 6328.0000000000
26101.0000000000 6330.0000000000
26111.0000000000 6327.0000000000
7847.0000000000 8175.0000000000
7947.0000000000 8159.0000000000
8219.0000000000 8116.0000000000
8283.0000000000 8106.0000000000
8907.0000000000 8028.0000000000
8821.0000000000 8036.0000000000
8729.0000000000 8040.0000000000
8684.0000000000 8052.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10560.0000000000 7840.0000000000
10561.0000000000 7800.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11310.0000000000 7693.0000000000
11311.0000000000 7691.0000000000
11233.0000000000 7699.0000000000
11177.0000000000 7701.0000000000
11084.0000000000 7709.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11898.0000000000 7638.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12452.0000000000 7563.0000000000
12462.0000000000 7522.0000000000
12464.0000000000 7517.0000000000
12915.0000000000 7488.0000000000
12924.0000000000 7458.0000000000
14659.0000000000 7432.0000000000
14682.0000000000 7400.0000000000
14698.0000000000 7395.0000000000
15299.0000000000 7204.0000000000
15230.0000000000 7205.0000000000
15158.0000000000 7208.0000000000
15075.0000000000 7210.0000000000
15025.0000000000 7215.0000000000
14983.0000000000 7216.0000000000
14936.0000000000 7217.0000000000
14919.0000000000 7219.0000000000
14844.0000000000 7221.0000000000
14813.0000000000 7222.0000000000
15744.0000000000 7155.0000000000
15768.0000000000 7121.0000000000
15769.0000000000 7106.0000000000
17071.0000000000 7065.0000000000
17110.0000000000 7032.0000000000
17115.0000000000 6949.0000000000
17117.0000000000 6945.0000000000
18510.0000000000 6918.0000000000
18513.0000000000 6868.0000000000
18515.0000000000 6803.0000000000
18521.0000000000 6780.0000000000
19830.0000000000 6747.0000000000
19836.0000000000 6711.0000000000
19843.0000000000 6627.0000000000
21769.0000000000 6615.0000000000
21775.0000000000 6578.0000000000
21786.0000000000 6518.0000000000
21790.0000000000 6463.0000000000
21793.0000000000 6405.0000000000
22340.0000000000 6344.0000000000
22405.0000000000 6336.0000000000
26148.0000000000 6258.0000000000
26151.0000000000 6232.0000000000
26153.0000000000 6208.0000000000
26184.0000000000 6140.0000000000
26194.0000000000 6138.0000000000
26219.0000000000 6072.0000000000
26220.0000000000 6015.0000000000
26222.0000000000 5973.0000000000
26242.0000000000 5955.0000000000
26254.0000000000 5909.0000000000
28743.0000000000 5908.0000000000
28744.0000000000 5867.0000000000
28784.0000000000 5797.0000000000
28789.0000000000 5716.0000000000
28795.0000000000 5633.0000000000
31758.0000000000 5598.0000000000
31778.0000000000 5562.0000000000
31783.0000000000 5550.0000000000
31843.0000000000 5479.0000000000
31862.0000000000 5411.0000000000
31878.0000000000 5398.0000000000
31880.0000000000 5395.0000000000
31916.0000000000 5334.0000000000
31917.0000000000 5299.0000000000
34475.0000000000 5273.0000000000
34452.0000000000 5275.0000000000
34494.0000000000 5209.0000000000
34505.0000000000 5192.0000000000
34521.0000000000 5136.0000000000
34530.0000000000 5116.0000000000
34539.0000000000 5106.0000000000
34559.0000000000 5021.0000000000
38416.0000000000 4984.0000000000
38429.0000000000 4920.0000000000
38460.0000000000 4902.0000000000
38468.0000000000 4821.0000000000
38471.0000000000 4813.0000000000
38501.0000000000 4786.0000000000
38559.0000000000 4694.0000000000
38592.0000000000 4675.0000000000
38641.0000000000 4619.0000000000
38670.0000000000 4596.0000000000
42062.0000000000 4580.0000000000
42074.0000000000 4563.0000000000
42078.0000000000 4515.0000000000
42120.0000000000 4502.0000000000
42121.0000000000 4426.0000000000
42159.0000000000 4348.0000000000
42160.0000000000 4343.0000000000
42210.0000000000 4302.0000000000
42222.0000000000 4235.0000000000
46607.0000000000 4183.0000000000
46629.0000000000 4140.0000000000
46703.0000000000 4067.0000000000
46732.0000000000 4000.0000000000
46739.0000000000 3959.0000000000
46746.0000000000 3941.0000000000
46759.0000000000 3886.0000000000
46806.0000000000 3807.0000000000
46842.0000000000 3773.0000000000
49589.0000000000 3726.0000000000
49597.0000000000 3708.0000000000
49617.0000000000 3703.0000000000
49625.0000000000 3687.0000000000
49646.0000000000 3682.0000000000
49678.0000000000 3600.0000000000
49685.0000000000 3589.0000000000
49722.0000000000 3500.0000000000
49725.0000000000 3490.0000000000
54151.0000000000 3483.0000000000
54155.0000000000 3401.0000000000
54179.0000000000 3309.0000000000
54204.0000000000 3218.0000000000
54222.0000000000 3144.0000000000
54310.0000000000 3098.0000000000
54332.0000000000 3045.0000000000
57261.0000000000 2981.0000000000
57271.0000000000 2969.0000000000
57274.0000000000 2937.0000000000
57327.0000000000 2850.0000000000
57339.0000000000 2760.0000000000
61279.0000000000 2758.0000000000
61293.0000000000 2688.0000000000
61393.0000000000 2625.0000000000
61456.0000000000 2579.0000000000
61481.0000000000 2555.0000000000
61490.0000000000 2512.0000000000
61494.0000000000 2476.0000000000
61505.0000000000 2464.0000000000
61590.0000000000 2372.0000000000
61600.0000000000 2363.0000000000
65213.0000000000 2355.0000000000
65264.0000000000 2348.0000000000
65292.0000000000 2271.0000000000
65294.0000000000 2261.0000000000
65299.0000000000 2229.0000000000
65306.0000000000 2203.0000000000
65368.0000000000 2118.0000000000
65387.0000000000 2074.0000000000
65423.0000000000 2015.0000000000
66841.0000000000 1981.0000000000
66864.0000000000 1892.0000000000
66923.0000000000 1881.0000000000
67863.0000000000 1824.0000000000
67956.0000000000 1790.0000000000
69815.0000000000 1752.0000000000
69833.0000000000 1719.0000000000
69884.0000000000 1702.0000000000
69965.0000000000 1616.0000000000
70635.0000000000 1582.0000000000
70683.0000000000 1555.0000000000
71911.0000000000 1549.0000000000
71954.0000000000 1521.0000000000
71969.0000000000 1456.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73316.0000000000 1395.0000000000
73382.0000000000 1371.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74793.0000000000 1302.0000000000
74836.0000000000 1243.0000000000
74910.0000000000 1217.0000000000
75362.0000000000 1185.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76183.0000000000 1161.0000000000
76227.0000000000 1142.0000000000
76272.0000000000 1137.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77321.0000000000 1047.0000000000
77445.0000000000 1045.0000000000
77476.0000000000 1037.0000000000
77844.0000000000 1024.0000000000
77923.0000000000 1016.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78907.0000000000 952.0000000000
79268.0000000000 933.0000000000
79660.0000000000 922.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
