========= Estatisticas ========= 
Semente utilizada : 1395488
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 571
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 1237
Quantidade de solucoes que o PR adicionou ao arquivo global: 16424
Quantidade de avaliacoes da funcao objetivo: 5521595
Pareto aproximativo: 
5288.0000000000 8764.0000000000
5156.0000000000 8774.0000000000
4686.0000000000 8897.0000000000
4789.0000000000 8793.0000000000
4739.0000000000 8801.0000000000
5022.0000000000 8778.0000000000
4953.0000000000 8783.0000000000
4916.0000000000 8785.0000000000
4713.0000000000 8804.0000000000
5292.0000000000 8660.0000000000
5619.0000000000 8631.0000000000
5396.0000000000 8636.0000000000
5631.0000000000 8599.0000000000
5639.0000000000 8591.0000000000
5679.0000000000 8577.0000000000
5648.0000000000 8580.0000000000
5717.0000000000 8572.0000000000
5715.0000000000 8574.0000000000
5718.0000000000 8565.0000000000
5862.0000000000 8546.0000000000
5794.0000000000 8549.0000000000
6699.0000000000 8408.0000000000
6637.0000000000 8410.0000000000
6576.0000000000 8413.0000000000
6528.0000000000 8414.0000000000
6495.0000000000 8417.0000000000
6436.0000000000 8421.0000000000
6997.0000000000 8372.0000000000
7112.0000000000 8307.0000000000
7087.0000000000 8309.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7601.0000000000 8249.0000000000
7358.0000000000 8266.0000000000
7201.0000000000 8287.0000000000
7756.0000000000 8238.0000000000
7716.0000000000 8240.0000000000
7677.0000000000 8243.0000000000
7593.0000000000 8250.0000000000
7535.0000000000 8254.0000000000
7449.0000000000 8261.0000000000
7409.0000000000 8262.0000000000
7335.0000000000 8269.0000000000
7266.0000000000 8276.0000000000
7204.0000000000 8282.0000000000
32637.0000000000 5266.0000000000
32539.0000000000 5276.0000000000
32547.0000000000 5275.0000000000
32659.0000000000 5264.0000000000
32597.0000000000 5270.0000000000
32577.0000000000 5272.0000000000
32559.0000000000 5274.0000000000
32587.0000000000 5271.0000000000
18911.0000000000 6757.0000000000
18945.0000000000 6753.0000000000
18917.0000000000 6756.0000000000
18901.0000000000 6758.0000000000
18955.0000000000 6752.0000000000
18968.0000000000 6751.0000000000
18973.0000000000 6750.0000000000
18936.0000000000 6754.0000000000
18893.0000000000 6759.0000000000
18926.0000000000 6755.0000000000
18881.0000000000 6760.0000000000
18797.0000000000 6769.0000000000
18827.0000000000 6766.0000000000
15312.0000000000 7184.0000000000
15314.0000000000 7183.0000000000
15287.0000000000 7185.0000000000
15377.0000000000 7176.0000000000
15330.0000000000 7182.0000000000
15438.0000000000 7173.0000000000
12109.0000000000 7573.0000000000
12127.0000000000 7571.0000000000
12146.0000000000 7569.0000000000
12118.0000000000 7572.0000000000
12092.0000000000 7575.0000000000
12174.0000000000 7566.0000000000
12219.0000000000 7561.0000000000
12183.0000000000 7565.0000000000
12157.0000000000 7568.0000000000
12067.0000000000 7578.0000000000
12059.0000000000 7579.0000000000
11224.0000000000 7702.0000000000
11178.0000000000 7707.0000000000
11214.0000000000 7704.0000000000
11158.0000000000 7709.0000000000
10767.0000000000 7756.0000000000
10751.0000000000 7757.0000000000
10733.0000000000 7759.0000000000
10744.0000000000 7758.0000000000
8439.0000000000 8096.0000000000
8359.0000000000 8104.0000000000
8283.0000000000 8106.0000000000
9009.0000000000 8031.0000000000
8992.0000000000 8032.0000000000
8969.0000000000 8034.0000000000
8937.0000000000 8035.0000000000
8873.0000000000 8037.0000000000
8836.0000000000 8039.0000000000
8759.0000000000 8042.0000000000
8683.0000000000 8049.0000000000
8686.0000000000 8044.0000000000
9171.0000000000 7982.0000000000
9091.0000000000 7989.0000000000
9012.0000000000 7995.0000000000
9087.0000000000 7993.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10712.0000000000 7760.0000000000
10670.0000000000 7762.0000000000
10628.0000000000 7765.0000000000
10586.0000000000 7769.0000000000
10890.0000000000 7736.0000000000
10813.0000000000 7738.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11329.0000000000 7681.0000000000
11334.0000000000 7667.0000000000
11335.0000000000 7666.0000000000
11973.0000000000 7589.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
12917.0000000000 7504.0000000000
12924.0000000000 7458.0000000000
14683.0000000000 7447.0000000000
14689.0000000000 7443.0000000000
14694.0000000000 7362.0000000000
14724.0000000000 7329.0000000000
14731.0000000000 7296.0000000000
14756.0000000000 7243.0000000000
14764.0000000000 7228.0000000000
15279.0000000000 7187.0000000000
15212.0000000000 7193.0000000000
15155.0000000000 7198.0000000000
15076.0000000000 7205.0000000000
14981.0000000000 7210.0000000000
14884.0000000000 7219.0000000000
14813.0000000000 7222.0000000000
15768.0000000000 7117.0000000000
15769.0000000000 7106.0000000000
17068.0000000000 7094.0000000000
17074.0000000000 7023.0000000000
17084.0000000000 6961.0000000000
17117.0000000000 6945.0000000000
18736.0000000000 6776.0000000000
18746.0000000000 6770.0000000000
18661.0000000000 6777.0000000000
18610.0000000000 6779.0000000000
18521.0000000000 6780.0000000000
19792.0000000000 6707.0000000000
19816.0000000000 6634.0000000000
19843.0000000000 6627.0000000000
21711.0000000000 6605.0000000000
21726.0000000000 6578.0000000000
21743.0000000000 6500.0000000000
21765.0000000000 6464.0000000000
21772.0000000000 6451.0000000000
21793.0000000000 6405.0000000000
22317.0000000000 6367.0000000000
22320.0000000000 6355.0000000000
22405.0000000000 6336.0000000000
26085.0000000000 6313.0000000000
26108.0000000000 6260.0000000000
26121.0000000000 6184.0000000000
26135.0000000000 6179.0000000000
26144.0000000000 6159.0000000000
26160.0000000000 6112.0000000000
26205.0000000000 6029.0000000000
26211.0000000000 5991.0000000000
26225.0000000000 5973.0000000000
26254.0000000000 5909.0000000000
28726.0000000000 5893.0000000000
28727.0000000000 5890.0000000000
28753.0000000000 5832.0000000000
28771.0000000000 5811.0000000000
28776.0000000000 5736.0000000000
28783.0000000000 5700.0000000000
28795.0000000000 5633.0000000000
32501.0000000000 5277.0000000000
32404.0000000000 5281.0000000000
32352.0000000000 5283.0000000000
32299.0000000000 5284.0000000000
32245.0000000000 5286.0000000000
32186.0000000000 5290.0000000000
32144.0000000000 5293.0000000000
32073.0000000000 5294.0000000000
31990.0000000000 5298.0000000000
31917.0000000000 5299.0000000000
34422.0000000000 5182.0000000000
34447.0000000000 5176.0000000000
34469.0000000000 5128.0000000000
34474.0000000000 5106.0000000000
34516.0000000000 5033.0000000000
34559.0000000000 5021.0000000000
38540.0000000000 4991.0000000000
38545.0000000000 4935.0000000000
38548.0000000000 4921.0000000000
38631.0000000000 4833.0000000000
38590.0000000000 4835.0000000000
38632.0000000000 4763.0000000000
38645.0000000000 4729.0000000000
38664.0000000000 4644.0000000000
38670.0000000000 4596.0000000000
42120.0000000000 4565.0000000000
42121.0000000000 4494.0000000000
42122.0000000000 4416.0000000000
42156.0000000000 4329.0000000000
42222.0000000000 4235.0000000000
46706.0000000000 4194.0000000000
46727.0000000000 4129.0000000000
46736.0000000000 4042.0000000000
46739.0000000000 3975.0000000000
46785.0000000000 3906.0000000000
46810.0000000000 3887.0000000000
46824.0000000000 3845.0000000000
46842.0000000000 3773.0000000000
49651.0000000000 3707.0000000000
49654.0000000000 3681.0000000000
49656.0000000000 3656.0000000000
49675.0000000000 3583.0000000000
49709.0000000000 3532.0000000000
49725.0000000000 3490.0000000000
54163.0000000000 3479.0000000000
54199.0000000000 3419.0000000000
54200.0000000000 3368.0000000000
54203.0000000000 3286.0000000000
54242.0000000000 3206.0000000000
54252.0000000000 3125.0000000000
54314.0000000000 3100.0000000000
54332.0000000000 3045.0000000000
57202.0000000000 3036.0000000000
57215.0000000000 3000.0000000000
57232.0000000000 2956.0000000000
57242.0000000000 2871.0000000000
57270.0000000000 2827.0000000000
57339.0000000000 2760.0000000000
61460.0000000000 2691.0000000000
61461.0000000000 2651.0000000000
61464.0000000000 2568.0000000000
61487.0000000000 2527.0000000000
61503.0000000000 2479.0000000000
61539.0000000000 2386.0000000000
61600.0000000000 2363.0000000000
65194.0000000000 2307.0000000000
65283.0000000000 2239.0000000000
65327.0000000000 2175.0000000000
65292.0000000000 2177.0000000000
65348.0000000000 2163.0000000000
65366.0000000000 2114.0000000000
65388.0000000000 2026.0000000000
65423.0000000000 2015.0000000000
66866.0000000000 2014.0000000000
66868.0000000000 1949.0000000000
66923.0000000000 1881.0000000000
67893.0000000000 1841.0000000000
67956.0000000000 1790.0000000000
69880.0000000000 1736.0000000000
69927.0000000000 1656.0000000000
69965.0000000000 1616.0000000000
70613.0000000000 1599.0000000000
70683.0000000000 1555.0000000000
71957.0000000000 1552.0000000000
71974.0000000000 1538.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73349.0000000000 1378.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74844.0000000000 1303.0000000000
74878.0000000000 1289.0000000000
74910.0000000000 1217.0000000000
80905.0000000000 860.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76706.0000000000 1088.0000000000
77310.0000000000 1079.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78548.0000000000 972.0000000000
78583.0000000000 970.0000000000
78905.0000000000 960.0000000000
78907.0000000000 952.0000000000
79190.0000000000 949.0000000000
79268.0000000000 933.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
