========= Estatisticas ========= 
Semente utilizada : 634539
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 588
Quantidade de vezes em que a BL foi executada: 588
Quantidade de vezes em que o PR foi executado: 914
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 369
Quantidade de solucoes que a BL adicionou ao arquivo global: 4723
Quantidade de solucoes que o PR adicionou ao arquivo global: 197813
Quantidade de avaliacoes da funcao objetivo: 5641328
Pareto aproximativo: 
549.0000000000 12766.0000000000
530.0000000000 12778.0000000000
518.0000000000 13002.0000000000
491.0000000000 13017.0000000000
482.0000000000 13022.0000000000
511.0000000000 13012.0000000000
475.0000000000 13036.0000000000
553.0000000000 12677.0000000000
554.0000000000 12658.0000000000
617.0000000000 12630.0000000000
555.0000000000 12649.0000000000
618.0000000000 12615.0000000000
558.0000000000 12636.0000000000
625.0000000000 12383.0000000000
622.0000000000 12386.0000000000
620.0000000000 12388.0000000000
864.0000000000 11766.0000000000
878.0000000000 11761.0000000000
800.0000000000 12101.0000000000
788.0000000000 12117.0000000000
785.0000000000 12121.0000000000
711.0000000000 12138.0000000000
699.0000000000 12146.0000000000
745.0000000000 12131.0000000000
709.0000000000 12145.0000000000
689.0000000000 12148.0000000000
814.0000000000 11782.0000000000
819.0000000000 11769.0000000000
1147.0000000000 11151.0000000000
960.0000000000 11434.0000000000
948.0000000000 11467.0000000000
929.0000000000 11550.0000000000
944.0000000000 11470.0000000000
932.0000000000 11543.0000000000
935.0000000000 11486.0000000000
955.0000000000 11441.0000000000
1127.0000000000 11261.0000000000
1042.0000000000 11267.0000000000
1400.0000000000 10789.0000000000
1239.0000000000 10943.0000000000
1180.0000000000 11003.0000000000
1325.0000000000 10886.0000000000
1300.0000000000 10887.0000000000
1341.0000000000 10881.0000000000
1274.0000000000 10896.0000000000
1244.0000000000 10897.0000000000
1977.0000000000 10228.0000000000
1976.0000000000 10231.0000000000
1978.0000000000 10225.0000000000
1972.0000000000 10295.0000000000
1446.0000000000 10644.0000000000
1413.0000000000 10658.0000000000
1505.0000000000 10543.0000000000
1542.0000000000 10506.0000000000
1535.0000000000 10507.0000000000
1547.0000000000 10493.0000000000
1573.0000000000 10476.0000000000
1575.0000000000 10461.0000000000
2059.0000000000 10047.0000000000
2051.0000000000 10051.0000000000
2021.0000000000 10053.0000000000
1981.0000000000 10058.0000000000
2676.0000000000 9687.0000000000
2395.0000000000 9857.0000000000
2435.0000000000 9842.0000000000
2210.0000000000 9880.0000000000
2217.0000000000 9875.0000000000
2237.0000000000 9861.0000000000
2565.0000000000 9690.0000000000
2485.0000000000 9698.0000000000
2778.0000000000 9530.0000000000
2767.0000000000 9534.0000000000
2771.0000000000 9531.0000000000
2842.0000000000 9511.0000000000
2843.0000000000 9495.0000000000
3171.0000000000 9347.0000000000
3135.0000000000 9350.0000000000
3225.0000000000 9310.0000000000
3964.0000000000 9090.0000000000
3719.0000000000 9113.0000000000
4211.0000000000 9052.0000000000
4222.0000000000 8976.0000000000
4218.0000000000 8977.0000000000
4227.0000000000 8971.0000000000
4232.0000000000 8942.0000000000
4664.0000000000 8817.0000000000
4844.0000000000 8793.0000000000
