========= Estatisticas ========= 
Semente utilizada : 6381906
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 441
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 812
Quantidade de solucoes que o PR adicionou ao arquivo global: 31070
Quantidade de avaliacoes da funcao objetivo: 6269711
Pareto aproximativo: 
22862.0000000000 6320.0000000000
22893.0000000000 6317.0000000000
22777.0000000000 6329.0000000000
22819.0000000000 6325.0000000000
22775.0000000000 6330.0000000000
22760.0000000000 6331.0000000000
22741.0000000000 6333.0000000000
22793.0000000000 6327.0000000000
22826.0000000000 6324.0000000000
22748.0000000000 6332.0000000000
22722.0000000000 6335.0000000000
22729.0000000000 6334.0000000000
22385.0000000000 6365.0000000000
22309.0000000000 6371.0000000000
22355.0000000000 6366.0000000000
22328.0000000000 6369.0000000000
15422.0000000000 7193.0000000000
15436.0000000000 7191.0000000000
15600.0000000000 7175.0000000000
15489.0000000000 7185.0000000000
15501.0000000000 7184.0000000000
15445.0000000000 7190.0000000000
15425.0000000000 7192.0000000000
15510.0000000000 7183.0000000000
15353.0000000000 7198.0000000000
15394.0000000000 7194.0000000000
15479.0000000000 7186.0000000000
13773.0000000000 7405.0000000000
13982.0000000000 7383.0000000000
13924.0000000000 7389.0000000000
13904.0000000000 7391.0000000000
13852.0000000000 7396.0000000000
13797.0000000000 7402.0000000000
13818.0000000000 7400.0000000000
13813.0000000000 7401.0000000000
13760.0000000000 7406.0000000000
13749.0000000000 7407.0000000000
13663.0000000000 7411.0000000000
13612.0000000000 7418.0000000000
13577.0000000000 7419.0000000000
13640.0000000000 7414.0000000000
13712.0000000000 7410.0000000000
13730.0000000000 7408.0000000000
11332.0000000000 7692.0000000000
11274.0000000000 7698.0000000000
11243.0000000000 7701.0000000000
11236.0000000000 7702.0000000000
11256.0000000000 7700.0000000000
11265.0000000000 7699.0000000000
11214.0000000000 7703.0000000000
11199.0000000000 7704.0000000000
11165.0000000000 7708.0000000000
11189.0000000000 7706.0000000000
11156.0000000000 7709.0000000000
7918.0000000000 8168.0000000000
8074.0000000000 8153.0000000000
7847.0000000000 8175.0000000000
8108.0000000000 8149.0000000000
8081.0000000000 8150.0000000000
8007.0000000000 8154.0000000000
7968.0000000000 8158.0000000000
7947.0000000000 8159.0000000000
8219.0000000000 8116.0000000000
8283.0000000000 8106.0000000000
8976.0000000000 8025.0000000000
8954.0000000000 8026.0000000000
8877.0000000000 8030.0000000000
8809.0000000000 8034.0000000000
8758.0000000000 8038.0000000000
8684.0000000000 8092.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9275.0000000000 7960.0000000000
9284.0000000000 7955.0000000000
10537.0000000000 7928.0000000000
10544.0000000000 7856.0000000000
10558.0000000000 7849.0000000000
10566.0000000000 7810.0000000000
10573.0000000000 7782.0000000000
10586.0000000000 7769.0000000000
10976.0000000000 7730.0000000000
10979.0000000000 7729.0000000000
10931.0000000000 7731.0000000000
10860.0000000000 7736.0000000000
10780.0000000000 7742.0000000000
11002.0000000000 7722.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11897.0000000000 7609.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12458.0000000000 7571.0000000000
12463.0000000000 7535.0000000000
12464.0000000000 7517.0000000000
13530.0000000000 7427.0000000000
13459.0000000000 7430.0000000000
13393.0000000000 7434.0000000000
13325.0000000000 7436.0000000000
13287.0000000000 7439.0000000000
13203.0000000000 7442.0000000000
13163.0000000000 7445.0000000000
13078.0000000000 7452.0000000000
13010.0000000000 7457.0000000000
12903.0000000000 7469.0000000000
12924.0000000000 7458.0000000000
15308.0000000000 7201.0000000000
15226.0000000000 7206.0000000000
15160.0000000000 7208.0000000000
15102.0000000000 7212.0000000000
15106.0000000000 7209.0000000000
15027.0000000000 7216.0000000000
14971.0000000000 7218.0000000000
14890.0000000000 7220.0000000000
14808.0000000000 7226.0000000000
14764.0000000000 7228.0000000000
14813.0000000000 7222.0000000000
16369.0000000000 7072.0000000000
16302.0000000000 7075.0000000000
16253.0000000000 7077.0000000000
16158.0000000000 7081.0000000000
16066.0000000000 7090.0000000000
15995.0000000000 7097.0000000000
15938.0000000000 7101.0000000000
15904.0000000000 7102.0000000000
15835.0000000000 7103.0000000000
15769.0000000000 7106.0000000000
17115.0000000000 6984.0000000000
17117.0000000000 6945.0000000000
18490.0000000000 6940.0000000000
18499.0000000000 6874.0000000000
18511.0000000000 6836.0000000000
18521.0000000000 6780.0000000000
19784.0000000000 6773.0000000000
19744.0000000000 6776.0000000000
19793.0000000000 6716.0000000000
19810.0000000000 6633.0000000000
19843.0000000000 6627.0000000000
22266.0000000000 6375.0000000000
22220.0000000000 6376.0000000000
22167.0000000000 6381.0000000000
22099.0000000000 6387.0000000000
22030.0000000000 6392.0000000000
21968.0000000000 6394.0000000000
21890.0000000000 6401.0000000000
21793.0000000000 6405.0000000000
22392.0000000000 6359.0000000000
22405.0000000000 6336.0000000000
26150.0000000000 6297.0000000000
26186.0000000000 6221.0000000000
26192.0000000000 6143.0000000000
26215.0000000000 6070.0000000000
26231.0000000000 6006.0000000000
26249.0000000000 5914.0000000000
26254.0000000000 5909.0000000000
28682.0000000000 5905.0000000000
28705.0000000000 5843.0000000000
28747.0000000000 5756.0000000000
28769.0000000000 5739.0000000000
28794.0000000000 5676.0000000000
28795.0000000000 5633.0000000000
32519.0000000000 5273.0000000000
32429.0000000000 5278.0000000000
32350.0000000000 5282.0000000000
32300.0000000000 5285.0000000000
32258.0000000000 5288.0000000000
32184.0000000000 5290.0000000000
32142.0000000000 5293.0000000000
32061.0000000000 5295.0000000000
32013.0000000000 5297.0000000000
31964.0000000000 5298.0000000000
31917.0000000000 5299.0000000000
34489.0000000000 5219.0000000000
34499.0000000000 5195.0000000000
34508.0000000000 5158.0000000000
34514.0000000000 5144.0000000000
34515.0000000000 5140.0000000000
34543.0000000000 5088.0000000000
34559.0000000000 5021.0000000000
38501.0000000000 4978.0000000000
38521.0000000000 4942.0000000000
38524.0000000000 4919.0000000000
38556.0000000000 4857.0000000000
38568.0000000000 4784.0000000000
38584.0000000000 4733.0000000000
38647.0000000000 4660.0000000000
38664.0000000000 4623.0000000000
38670.0000000000 4596.0000000000
42117.0000000000 4558.0000000000
42125.0000000000 4513.0000000000
42137.0000000000 4472.0000000000
42171.0000000000 4445.0000000000
42179.0000000000 4427.0000000000
42209.0000000000 4342.0000000000
42218.0000000000 4325.0000000000
42222.0000000000 4235.0000000000
46709.0000000000 4164.0000000000
46711.0000000000 4102.0000000000
46751.0000000000 4036.0000000000
46758.0000000000 4033.0000000000
46762.0000000000 3947.0000000000
46777.0000000000 3936.0000000000
46825.0000000000 3924.0000000000
46832.0000000000 3842.0000000000
46842.0000000000 3773.0000000000
49493.0000000000 3771.0000000000
49514.0000000000 3681.0000000000
49542.0000000000 3629.0000000000
49546.0000000000 3593.0000000000
49550.0000000000 3589.0000000000
49645.0000000000 3507.0000000000
49725.0000000000 3490.0000000000
54015.0000000000 3459.0000000000
54074.0000000000 3395.0000000000
54091.0000000000 3342.0000000000
54134.0000000000 3267.0000000000
54175.0000000000 3185.0000000000
54256.0000000000 3167.0000000000
54327.0000000000 3128.0000000000
54332.0000000000 3045.0000000000
57214.0000000000 2977.0000000000
57223.0000000000 2950.0000000000
57233.0000000000 2905.0000000000
57272.0000000000 2858.0000000000
57282.0000000000 2799.0000000000
57326.0000000000 2771.0000000000
57339.0000000000 2760.0000000000
61299.0000000000 2739.0000000000
61373.0000000000 2705.0000000000
61417.0000000000 2619.0000000000
61430.0000000000 2593.0000000000
61517.0000000000 2538.0000000000
61520.0000000000 2511.0000000000
61539.0000000000 2485.0000000000
61546.0000000000 2434.0000000000
61600.0000000000 2363.0000000000
65203.0000000000 2287.0000000000
65210.0000000000 2216.0000000000
65219.0000000000 2147.0000000000
65244.0000000000 2087.0000000000
65297.0000000000 2074.0000000000
65350.0000000000 2045.0000000000
65423.0000000000 2015.0000000000
66877.0000000000 1948.0000000000
66903.0000000000 1908.0000000000
66923.0000000000 1881.0000000000
67911.0000000000 1875.0000000000
67956.0000000000 1790.0000000000
69871.0000000000 1759.0000000000
69877.0000000000 1723.0000000000
69919.0000000000 1659.0000000000
69922.0000000000 1627.0000000000
69965.0000000000 1616.0000000000
70624.0000000000 1596.0000000000
70683.0000000000 1555.0000000000
71921.0000000000 1532.0000000000
71937.0000000000 1513.0000000000
71938.0000000000 1497.0000000000
72016.0000000000 1444.0000000000
72422.0000000000 1411.0000000000
73324.0000000000 1360.0000000000
73332.0000000000 1357.0000000000
73389.0000000000 1334.0000000000
73491.0000000000 1326.0000000000
74844.0000000000 1275.0000000000
74849.0000000000 1273.0000000000
74910.0000000000 1217.0000000000
80858.0000000000 862.0000000000
80849.0000000000 863.0000000000
80890.0000000000 860.0000000000
75329.0000000000 1197.0000000000
75380.0000000000 1182.0000000000
75558.0000000000 1169.0000000000
76342.0000000000 1113.0000000000
76515.0000000000 1101.0000000000
76705.0000000000 1100.0000000000
76706.0000000000 1088.0000000000
77303.0000000000 1060.0000000000
77321.0000000000 1047.0000000000
77476.0000000000 1037.0000000000
77831.0000000000 1029.0000000000
77858.0000000000 1022.0000000000
77924.0000000000 1009.0000000000
78089.0000000000 999.0000000000
78548.0000000000 972.0000000000
78583.0000000000 970.0000000000
78881.0000000000 963.0000000000
78907.0000000000 952.0000000000
79268.0000000000 933.0000000000
79728.0000000000 910.0000000000
80086.0000000000 893.0000000000
80218.0000000000 887.0000000000
80425.0000000000 878.0000000000
80497.0000000000 875.0000000000
80622.0000000000 870.0000000000
80778.0000000000 864.0000000000
80776.0000000000 869.0000000000
80859.0000000000 861.0000000000
80921.0000000000 859.0000000000
