========= Estatisticas ========= 
Semente utilizada : 5697733
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 523
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 870
Quantidade de solucoes que o PR adicionou ao arquivo global: 1468
Quantidade de avaliacoes da funcao objetivo: 5193806
Pareto aproximativo: 
26058.0000000000 6269.0000000000
26070.0000000000 6267.0000000000
26050.0000000000 6270.0000000000
26067.0000000000 6268.0000000000
26083.0000000000 6251.0000000000
26072.0000000000 6252.0000000000
26046.0000000000 6316.0000000000
26045.0000000000 6318.0000000000
26047.0000000000 6275.0000000000
15654.0000000000 7170.0000000000
15543.0000000000 7180.0000000000
15486.0000000000 7187.0000000000
15527.0000000000 7182.0000000000
15499.0000000000 7185.0000000000
15522.0000000000 7184.0000000000
15558.0000000000 7179.0000000000
15523.0000000000 7183.0000000000
15562.0000000000 7178.0000000000
15473.0000000000 7188.0000000000
15471.0000000000 7189.0000000000
15435.0000000000 7192.0000000000
15448.0000000000 7191.0000000000
15398.0000000000 7196.0000000000
15425.0000000000 7193.0000000000
15416.0000000000 7194.0000000000
15456.0000000000 7190.0000000000
15407.0000000000 7195.0000000000
15391.0000000000 7197.0000000000
15366.0000000000 7199.0000000000
15382.0000000000 7198.0000000000
15364.0000000000 7201.0000000000
13605.0000000000 7408.0000000000
13625.0000000000 7406.0000000000
13598.0000000000 7409.0000000000
13574.0000000000 7412.0000000000
13616.0000000000 7407.0000000000
13582.0000000000 7411.0000000000
13565.0000000000 7413.0000000000
13554.0000000000 7415.0000000000
13590.0000000000 7410.0000000000
13540.0000000000 7416.0000000000
13473.0000000000 7420.0000000000
13487.0000000000 7417.0000000000
13480.0000000000 7419.0000000000
13446.0000000000 7422.0000000000
13385.0000000000 7428.0000000000
13374.0000000000 7430.0000000000
13406.0000000000 7426.0000000000
13379.0000000000 7429.0000000000
13436.0000000000 7423.0000000000
13417.0000000000 7425.0000000000
13429.0000000000 7424.0000000000
13454.0000000000 7421.0000000000
13332.0000000000 7434.0000000000
13307.0000000000 7437.0000000000
13357.0000000000 7432.0000000000
13334.0000000000 7433.0000000000
13322.0000000000 7435.0000000000
13390.0000000000 7427.0000000000
13315.0000000000 7436.0000000000
13363.0000000000 7431.0000000000
11289.0000000000 7696.0000000000
11270.0000000000 7698.0000000000
11251.0000000000 7700.0000000000
11278.0000000000 7697.0000000000
11301.0000000000 7695.0000000000
11170.0000000000 7709.0000000000
10998.0000000000 7729.0000000000
10983.0000000000 7731.0000000000
11005.0000000000 7728.0000000000
11227.0000000000 7702.0000000000
11185.0000000000 7705.0000000000
11216.0000000000 7703.0000000000
11236.0000000000 7701.0000000000
11175.0000000000 7708.0000000000
8214.0000000000 8139.0000000000
8185.0000000000 8140.0000000000
8094.0000000000 8149.0000000000
8028.0000000000 8155.0000000000
7947.0000000000 8159.0000000000
8219.0000000000 8116.0000000000
8283.0000000000 8106.0000000000
8969.0000000000 8029.0000000000
8970.0000000000 8028.0000000000
8941.0000000000 8031.0000000000
8846.0000000000 8039.0000000000
8772.0000000000 8040.0000000000
8743.0000000000 8041.0000000000
8666.0000000000 8083.0000000000
8686.0000000000 8044.0000000000
8988.0000000000 8020.0000000000
8996.0000000000 8005.0000000000
