========= Estatisticas ========= 
Semente utilizada : 4982354
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 522
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 886
Quantidade de solucoes que o PR adicionou ao arquivo global: 20355
Quantidade de avaliacoes da funcao objetivo: 5553254
Pareto aproximativo: 
42000.0000000000 4483.0000000000
41960.0000000000 4487.0000000000
41994.0000000000 4485.0000000000
41938.0000000000 4489.0000000000
41921.0000000000 4500.0000000000
41963.0000000000 4486.0000000000
41928.0000000000 4491.0000000000
41925.0000000000 4493.0000000000
41918.0000000000 4533.0000000000
41906.0000000000 4534.0000000000
41902.0000000000 4536.0000000000
41903.0000000000 4535.0000000000
23251.0000000000 6284.0000000000
23280.0000000000 6281.0000000000
23233.0000000000 6286.0000000000
23271.0000000000 6282.0000000000
23244.0000000000 6285.0000000000
23401.0000000000 6269.0000000000
23311.0000000000 6278.0000000000
23339.0000000000 6275.0000000000
23306.0000000000 6279.0000000000
23180.0000000000 6291.0000000000
23193.0000000000 6290.0000000000
23161.0000000000 6293.0000000000
23153.0000000000 6294.0000000000
23170.0000000000 6292.0000000000
23202.0000000000 6289.0000000000
23008.0000000000 6307.0000000000
23055.0000000000 6302.0000000000
23037.0000000000 6304.0000000000
23075.0000000000 6300.0000000000
23048.0000000000 6303.0000000000
20623.0000000000 6568.0000000000
20638.0000000000 6566.0000000000
20673.0000000000 6561.0000000000
20587.0000000000 6581.0000000000
13666.0000000000 7403.0000000000
13630.0000000000 7407.0000000000
13648.0000000000 7405.0000000000
13593.0000000000 7411.0000000000
13462.0000000000 7425.0000000000
13491.0000000000 7422.0000000000
13474.0000000000 7424.0000000000
13499.0000000000 7421.0000000000
13519.0000000000 7419.0000000000
13534.0000000000 7417.0000000000
12913.0000000000 7490.0000000000
12904.0000000000 7491.0000000000
12876.0000000000 7494.0000000000
12887.0000000000 7493.0000000000
10977.0000000000 7739.0000000000
10986.0000000000 7737.0000000000
10954.0000000000 7741.0000000000
10776.0000000000 7762.0000000000
8892.0000000000 8031.0000000000
8865.0000000000 8034.0000000000
8821.0000000000 8036.0000000000
8814.0000000000 8037.0000000000
8752.0000000000 8039.0000000000
8714.0000000000 8041.0000000000
8954.0000000000 8026.0000000000
8935.0000000000 8028.0000000000
8866.0000000000 8033.0000000000
8800.0000000000 8038.0000000000
8744.0000000000 8040.0000000000
8686.0000000000 8044.0000000000
9012.0000000000 7995.0000000000
9093.0000000000 7983.0000000000
9236.0000000000 7962.0000000000
9284.0000000000 7955.0000000000
10754.0000000000 7765.0000000000
10755.0000000000 7763.0000000000
10667.0000000000 7766.0000000000
10570.0000000000 7943.0000000000
10571.0000000000 7858.0000000000
10578.0000000000 7808.0000000000
10584.0000000000 7774.0000000000
10586.0000000000 7769.0000000000
10779.0000000000 7753.0000000000
10780.0000000000 7742.0000000000
10995.0000000000 7731.0000000000
11012.0000000000 7710.0000000000
11335.0000000000 7666.0000000000
11905.0000000000 7590.0000000000
12431.0000000000 7553.0000000000
12379.0000000000 7557.0000000000
12318.0000000000 7559.0000000000
12254.0000000000 7561.0000000000
12197.0000000000 7567.0000000000
12124.0000000000 7574.0000000000
12072.0000000000 7575.0000000000
12007.0000000000 7579.0000000000
11981.0000000000 7580.0000000000
12848.0000000000 7495.0000000000
12754.0000000000 7496.0000000000
12700.0000000000 7500.0000000000
12642.0000000000 7504.0000000000
12558.0000000000 7510.0000000000
12491.0000000000 7515.0000000000
12464.0000000000 7517.0000000000
13448.0000000000 7427.0000000000
13357.0000000000 7430.0000000000
13309.0000000000 7431.0000000000
13242.0000000000 7435.0000000000
13164.0000000000 7442.0000000000
13117.0000000000 7446.0000000000
13122.0000000000 7445.0000000000
13068.0000000000 7449.0000000000
13039.0000000000 7451.0000000000
12964.0000000000 7457.0000000000
12924.0000000000 7458.0000000000
