========= Estatisticas ========= 
Semente utilizada : 610873
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 490
Quantidade de vezes em que a BL foi executada: 490
Quantidade de vezes em que o PR foi executado: 886
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 315
Quantidade de solucoes que a BL adicionou ao arquivo global: 4211
Quantidade de solucoes que o PR adicionou ao arquivo global: 177288
Quantidade de avaliacoes da funcao objetivo: 5668393
Pareto aproximativo: 
1009.0000000000 11429.0000000000
928.0000000000 11646.0000000000
938.0000000000 11480.0000000000
946.0000000000 11470.0000000000
935.0000000000 11486.0000000000
955.0000000000 11441.0000000000
1242.0000000000 11254.0000000000
1228.0000000000 11255.0000000000
1202.0000000000 11257.0000000000
1155.0000000000 11258.0000000000
1082.0000000000 11261.0000000000
1042.0000000000 11267.0000000000
1398.0000000000 10872.0000000000
1269.0000000000 10890.0000000000
1254.0000000000 10894.0000000000
1365.0000000000 10880.0000000000
1251.0000000000 10896.0000000000
1262.0000000000 10892.0000000000
1244.0000000000 10897.0000000000
1424.0000000000 10656.0000000000
1975.0000000000 10070.0000000000
1797.0000000000 10430.0000000000
1907.0000000000 10396.0000000000
1900.0000000000 10405.0000000000
1886.0000000000 10409.0000000000
1413.0000000000 10658.0000000000
1588.0000000000 10456.0000000000
1673.0000000000 10445.0000000000
1622.0000000000 10452.0000000000
1575.0000000000 10461.0000000000
2079.0000000000 9979.0000000000
1937.0000000000 10385.0000000000
1960.0000000000 10076.0000000000
2050.0000000000 10048.0000000000
1991.0000000000 10055.0000000000
1981.0000000000 10058.0000000000
2087.0000000000 9972.0000000000
2303.0000000000 9853.0000000000
2247.0000000000 9859.0000000000
2237.0000000000 9861.0000000000
2647.0000000000 9688.0000000000
2632.0000000000 9689.0000000000
2537.0000000000 9697.0000000000
2554.0000000000 9696.0000000000
2485.0000000000 9698.0000000000
3055.0000000000 9486.0000000000
2986.0000000000 9489.0000000000
2916.0000000000 9493.0000000000
2843.0000000000 9495.0000000000
3218.0000000000 9346.0000000000
3113.0000000000 9360.0000000000
3221.0000000000 9344.0000000000
3135.0000000000 9350.0000000000
3222.0000000000 9334.0000000000
3225.0000000000 9310.0000000000
3711.0000000000 9117.0000000000
3853.0000000000 9101.0000000000
3831.0000000000 9103.0000000000
4136.0000000000 9077.0000000000
4111.0000000000 9082.0000000000
4079.0000000000 9084.0000000000
4008.0000000000 9090.0000000000
3719.0000000000 9113.0000000000
4437.0000000000 8887.0000000000
4401.0000000000 8891.0000000000
4575.0000000000 8866.0000000000
4576.0000000000 8841.0000000000
4664.0000000000 8817.0000000000
5217.0000000000 8701.0000000000
5552.0000000000 8646.0000000000
5477.0000000000 8653.0000000000
5380.0000000000 8663.0000000000
5229.0000000000 8675.0000000000
5879.0000000000 8556.0000000000
5790.0000000000 8564.0000000000
6040.0000000000 8551.0000000000
5812.0000000000 8561.0000000000
5718.0000000000 8565.0000000000
6800.0000000000 8391.0000000000
6725.0000000000 8392.0000000000
6688.0000000000 8396.0000000000
6630.0000000000 8397.0000000000
6548.0000000000 8400.0000000000
7123.0000000000 8309.0000000000
7099.0000000000 8310.0000000000
7065.0000000000 8311.0000000000
6999.0000000000 8318.0000000000
7135.0000000000 8294.0000000000
7769.0000000000 8248.0000000000
7204.0000000000 8282.0000000000
65157.0000000000 2355.0000000000
65204.0000000000 2331.0000000000
65249.0000000000 2327.0000000000
54135.0000000000 3428.0000000000
46360.0000000000 4188.0000000000
46337.0000000000 4199.0000000000
46339.0000000000 4191.0000000000
46394.0000000000 4184.0000000000
46374.0000000000 4186.0000000000
41892.0000000000 4582.0000000000
41893.0000000000 4581.0000000000
41941.0000000000 4562.0000000000
38384.0000000000 4809.0000000000
38319.0000000000 4816.0000000000
38345.0000000000 4813.0000000000
26152.0000000000 6327.0000000000
26143.0000000000 6330.0000000000
26144.0000000000 6328.0000000000
26161.0000000000 6326.0000000000
9514.0000000000 7943.0000000000
9492.0000000000 7944.0000000000
9468.0000000000 7945.0000000000
9375.0000000000 7954.0000000000
9284.0000000000 7955.0000000000
10570.0000000000 7815.0000000000
10583.0000000000 7775.0000000000
10586.0000000000 7769.0000000000
10780.0000000000 7742.0000000000
11012.0000000000 7710.0000000000
11901.0000000000 7665.0000000000
11905.0000000000 7590.0000000000
11981.0000000000 7580.0000000000
12464.0000000000 7517.0000000000
13147.0000000000 7448.0000000000
13160.0000000000 7445.0000000000
13100.0000000000 7449.0000000000
13050.0000000000 7454.0000000000
12983.0000000000 7457.0000000000
12924.0000000000 7458.0000000000
15213.0000000000 7199.0000000000
15132.0000000000 7204.0000000000
15093.0000000000 7205.0000000000
15018.0000000000 7208.0000000000
14958.0000000000 7214.0000000000
14920.0000000000 7215.0000000000
14872.0000000000 7217.0000000000
14863.0000000000 7218.0000000000
14813.0000000000 7222.0000000000
